combinedfips,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
6069,76.2,77.1,79.1,78.5,77.5,78.3,78.4,79.6,86.5,89.7,92.6,91.9,92,91,91.7
6071,77,80,81.6,81.2,80.9,81,81.6,82.1,85.3,90.3,90.9,91.7,90.7,90.1,91.1
6073,81,83,87.3,85.2,85.5,86.1,86.6,87.5,86.6,90.5,91.9,91.6,90.8,91.1,91.8
6075,82.9,82.9,82.1,80.8,80.6,80.7,80.5,80.8,90.7,93.7,95.3,95,95.2,94.8,95.1
6077,77.8,79.9,82.9,82.7,81.8,81.7,83.1,84.2,86.8,91.4,92.7,92.4,92.2,91.8,92.3
6079,83.1,83.9,87.3,87,86.6,86.7,86.9,87.9,86.4,92,93,92.7,92.6,93,93.2
6081,73.4,75.6,81.1,80.7,78.7,77.8,78.9,78.9,90.9,94.3,94.8,94.6,95.1,94.2,95.6
6083,83.4,84.5,87.9,86.2,86.2,86.7,86.6,87.4,84.5,87.8,89.7,89.5,88.5,88,88.3
6085,77.5,79.7,83.1,82,81.7,81.9,81.6,81.4,91.6,94.1,94.9,94.9,94.9,94.5,95
6087,84.4,84.3,81.9,82.2,82.3,81.9,81,82,87.1,92.2,92.9,92.6,92.7,92.1,92
6089,76.2,80.4,79.8,81.7,81.8,79.9,79.3,79.3,86.5,91.4,93.3,92.9,93,91.9,93
6091,80.5,82.6,80.7,81,80.5,80,81.1,79.7,85,90.4,92.9,92.2,92.9,92.9,92.2
6093,82.6,84.5,86.5,85.6,85.7,85.7,84.8,85.3,85.4,90.7,91.9,91.4,91.6,90.7,92.4
6095,79.5,82.2,84,83.9,82.5,82,82.1,82.8,89.7,94,93.9,94.3,94.2,94,93.8
6097,82.5,82.8,80.6,79.8,80.4,79.9,80.4,79.4,87.2,91.3,92.5,92.4,91.8,92.2,92.9
6099,79.2,79.2,78.3,78.5,78.4,78.5,80,79.1,87.2,91.5,93.2,93,92.9,91.6,92.6
6101,79.5,81.5,80,79.2,78.5,78.8,79.7,80.7,85.4,89,90.6,91.4,91,91.1,91
6103,79.9,81.1,80.1,81,79.8,80.2,80.3,79.8,86.7,90.8,92.3,92.2,91.9,91.3,91.9
6105,81.8,82.2,75.9,76.4,76.7,75.8,77.1,78.8,87.3,91.3,90.9,91.3,91,89.9,92.3
6107,83.7,83.8,83.1,83.7,83.7,84.1,82.8,84,83.3,88.8,90.1,91.2,91,90.5,90.5
6109,83.2,84.7,82.4,81.8,81.8,81.5,81.9,81.9,88.5,92.8,94,93.6,93.8,93.2,93.6
6111,78,79.8,85.4,84,83.8,83.4,83.9,83,86.9,90.1,90.3,90.7,90.6,89.6,91.8
6113,82.5,82.7,82.2,80.8,81.4,81.4,81.3,81.6,88.7,92.5,93.3,94,93.2,93.3,94.1
6115,81.3,82,81.9,82.8,82.3,83,83.3,84,85.7,90.6,92.9,92.6,92.2,91.9,91.7
8000,83.4,82.6,77.6,78.2,77,78.4,78.1,79.2,88.3,90.8,91.4,91.3,91.2,90.6,90.1
8001,78.4,78.7,78.5,79.5,79.6,80,81.4,80.8,84.7,87.4,88,89,89.4,87.7,87.5
8003,83,82.5,82.9,83.2,81.7,82.3,82.4,83.6,84.2,87.1,87.3,86.8,86.1,86.9,85.3
8005,77,75.6,75.9,77.5,78.4,79.7,79,76.6,87.8,90.6,91.5,91.5,91.1,90.4,90
8007,72,81.7,77.3,74.4,74.2,78.2,78.7,72.6,83.4,86.8,86.3,87.1,86.6,86.2,84.4
8009,79.2,81.7,74.8,76,80.5,82.6,82.8,82.8,82.7,86.6,85.6,84.2,85.2,84.2,88.2
8011,78.1,79.3,85.1,86,85.3,85.2,86.4,86,87.4,89.5,87.5,89.6,89.4,89.1,91.4
8013,87.9,87.8,88.1,89.3,88.4,88.8,89.8,89.5,90.1,92.7,92.8,93.2,92.6,92.3,92.9
8014,78.7,78.4,77.9,80,79.7,80.5,81.4,81.8,93.2,95.2,94.9,95.2,94.9,94.7,94.1
8015,72,78.5,77.2,76.4,74.2,77.2,76.3,74.8,87.6,89.9,91.1,89.8,89,88.7,87.8
8017,82.9,82.7,86,86.9,88,86.8,87.5,87.2,82,84.2,86.6,85.1,86.8,85.4,87.2
8019,75.1,81,77.4,77.9,77.9,77.7,79.8,79.9,92.4,93.7,93.8,94.5,93.3,92.8,91.7
8021,69.4,82.3,76,76,70.8,71.2,72,69.8,85.5,88.6,90.8,89.3,89.2,88.9,88.3
8023,81.9,85.5,78.7,79.4,79.8,82,82.2,80.5,79.3,84.2,85.3,85.1,85.7,84.7,85.4
8025,68.8,71.3,73.5,77.7,77.1,77.8,79.4,77.2,87.3,90.5,91.7,88.9,88.2,87.5,92.1
8027,75.9,77.3,75.9,77.6,77.1,78.3,78.3,78.2,84.4,86.5,87.9,87.4,88.5,87.1,88.5
8029,77.7,80,77.8,78.3,79.3,80.4,80.9,81.8,83.9,88.6,89.7,89.3,88.9,88.5,86.8
8031,74.6,74.2,71,74.1,71.8,74.9,76.5,75.5,86,87.9,89.7,89.3,89.7,89.9,88
8033,89.5,89.6,91.8,92.7,92.7,92.3,92.5,92.2,84.1,87.5,89.1,88.3,89.3,89.5,89.3
8035,73.6,74,77.6,77.8,76.4,77,77.9,77.6,94.9,96.5,96.3,96.2,96.1,95.7,95.2
8037,83.3,82.6,84.9,87,86.9,86.5,87.1,86.6,83,86,87.1,87.8,87.5,86.3,83.7
8039,81.2,82.6,83.5,84.7,83.7,84.6,84.7,86.6,90.8,92.4,92.6,92.2,92.9,92.9,91.1
8041,84.2,84.2,78.4,80.3,83.7,82.3,83.5,83.1,89.8,91.9,92.9,92.4,91.4,91,91.3
8043,77.3,75.5,73.1,76.5,75.4,75.4,76.1,76.3,87.8,90.4,91.4,90.9,91.5,90.8,90.5
8045,87.9,89.4,91.9,89.2,88.2,89.8,89.3,90.3,81.9,84,84.7,86.2,86.1,84.3,81.2
8047,76.5,74.2,80,80.6,79,80.4,81.9,81.2,93.5,95.6,95.4,95.7,96.2,95.7,95.1
8049,71.6,71.9,80.1,79.4,76,76.4,78.8,76.3,86.2,90.8,90.4,89.4,89.8,88.8,86
8051,70.8,69.3,75.1,80.1,79,77,79.9,80.9,85,88.3,89.6,89.5,89.1,90.1,88.2
8053,82.3,84,78.1,78.9,79.3,79.9,78.7,79,84.6,88.2,88.2,89.5,89.1,87.8,83.3
8055,72.7,72.7,72.9,76,75,74.9,76.1,76.3,86,89.9,91.3,92.1,91.8,91.2,92.3
8057,84.9,84.9,85.5,86.5,85.5,86.1,86.9,87.2,82.5,83.3,85,86.4,86.3,84.8,80.7
8059,73.6,79.3,76.9,78.1,80.5,82,82.2,79.7,90.8,93,93.4,93.2,93.4,92.5,93.2
8061,72.3,76.8,72.1,73.4,73.5,75.4,78,75.6,87.6,87.8,89.4,88.7,90.6,89.5,91.7
8063,74.1,71.1,67.7,73.3,73.6,72.8,74.8,74.5,83.2,85.7,86.9,85.1,85.6,85.5,84
8065,76.2,75,77.5,80.2,80.5,79.6,80.2,81.6,82.8,88.3,87.9,88.3,86.4,85.6,79.2
8067,81.3,83.1,85.4,84.5,84.4,85,85.2,85.9,86.2,89.8,89.7,88.4,89.8,88.7,88
8069,78.7,80.7,78.1,79,80.3,80.6,82.1,81.3,89.7,93,92.7,92.6,92.9,92.3,92.2
8071,75.9,77.8,75.7,76.8,79,80.5,83.1,81.5,86.5,89.1,89.7,87.8,87.5,86.8,86.9
8073,80.2,79.7,78.4,80.2,80.6,80.6,81.6,80.6,88.1,91,89.7,90.5,90.5,89.6,89.8
8075,81.3,81.4,79.9,81.9,80,81.9,83,82.4,86.8,88.9,89.3,89.5,90,88.8,87.8
8077,69.1,68.4,71.5,78,77.1,77.9,80.9,82.7,87,89.2,90.7,90.5,89.8,89.1,87.9
8079,80.9,79.1,77.6,79.9,81.9,81.5,82.4,82,88,88.9,91.4,90.1,89.7,89,87.2
8081,78.3,76.4,74.5,76.7,78.1,77.7,77.6,77.3,87.6,89.5,90.2,90.1,90.4,90,86.5
8083,75.5,75.4,73,76,77.6,77,78.3,77.4,82.5,85.2,86.5,86.2,86.9,86.1,84.6
8085,76.4,76.3,73.6,74.9,76.3,76.5,78.2,79.4,84.2,86.8,87.5,87.8,88.2,87.1,85.6
8087,79.4,81.5,79.2,79.1,80.4,80.5,80.8,81.6,84.2,87.4,88,87.6,87.1,85.1,83.7
8089,73.7,69.7,75.4,78.6,77.9,79.3,79.7,79,86,87.6,89.5,89.2,89.4,88.6,87.7
8091,79.7,79.7,82.1,84.4,81.1,82.3,82,82.3,87.7,89.6,90.7,91.3,91.3,91.4,89.3
8093,68.2,69.6,74.2,76.5,75.4,77.1,78.8,76.9,88.2,91.2,89.7,91.3,91.1,91.2,90.8
8095,77.9,76.9,86.7,84.9,79.9,82.2,82.2,81.8,83.9,85.4,87.4,86.8,86.1,86.5,83.2
8097,75.2,76.4,74.3,74.8,75.7,77.4,78.6,77.6,86.3,88.8,87.9,87.7,88.3,89.4,90.6
8099,84.2,86,81.2,82.2,82.6,84.7,84,84.6,82.6,86.2,87.1,85.9,86.1,85.4,84.5
8101,77.4,75.6,80.4,83,81.3,81.7,83.3,83.3,88.5,90.9,92.2,91.6,91.1,90.4,90.6
8103,77.5,78.6,77.1,78.6,80.2,78.1,78.7,78.7,87.7,90.1,90.6,90.8,91.6,90.5,88.8
8105,80.9,80.6,85.7,84.5,82.9,84.2,84.6,84.3,84.6,87.1,87.8,86.4,85.9,85.8,85.1
8107,60.5,70.9,69.7,64.6,66,68.6,69.3,69.6,88.4,91.9,91.6,91.5,90.9,90.4,88.9
8109,66.7,69.6,72.3,76.9,76.6,80.1,76,76.6,77.6,80.5,82.5,83.1,82.6,81.9,84.4
8111,70.2,69.5,76.6,77.2,73.6,79,78.1,76.9,86.9,87.8,90,91.4,89.6,87.8,82.6
8113,68.3,73.9,72.9,76.7,74.9,78.1,78.6,78.9,86.6,89.1,88.5,88.2,87.6,87.7,86.6
8115,75.4,73.2,79.1,79.9,78.7,78.9,80.6,79,85.6,88.8,88.8,87.9,87.8,87.6,86.4
8117,84.7,84.1,85.4,86.2,85.3,85.7,85.7,85.2,87,88.1,88.9,88.9,88.1,87.9,84.8
8119,69.9,73.9,74.5,77.6,73.8,77.2,79.8,81.2,89.8,92.2,92.3,91.8,92.4,92,91.6
8121,78.4,80.3,78.7,81,81,82.2,80.9,82.9,86.6,89.4,90.1,90.4,90.7,89.4,90.1
8123,72.8,73.9,74.5,75.5,74.6,76.9,76.6,76.7,87.9,91.6,91.3,90.6,90.6,89.1,88.2
8125,88.3,89.2,89.9,89.8,89.6,89.9,89.5,89.1,83.3,87.7,87.9,86.6,85.4,84.9,82.3
9000,88,89.2,88.7,88.5,88,88.3,87.9,86.8,92,93.1,94.2,93.7,93.8,93,94.6
9001,88,89.2,90.4,90.2,90,90,90.1,89.7,89.5,90.8,92.1,91.1,91.7,90.7,93.5
9003,89.5,89.2,90.7,90.4,91,91.5,90.8,90.2,93.2,94.2,95,94.6,94.7,94,95.2
9005,89.6,90.4,91.8,92.2,91.6,92.2,91.7,91.8,93,94.4,95.3,94.9,94.7,93.9,95.3
9007,88.2,88.8,89.7,89.7,89.5,90.1,88.8,89.3,94.5,95.5,96.1,95.9,95.9,95.3,96.1
9009,89.4,89.4,90.5,90.9,90.4,91,90.5,90.8,92,93,94.4,94.3,93.8,93,94.4
9011,87.8,89.1,92.1,92.5,92.4,92.7,93,92.3,93.1,94.5,95.5,95,94.5,93.9,94.6
9013,89,89.6,87.7,89,89.6,89.9,89.6,88.7,94.4,95.8,96.4,96.3,96,95.6,96.3
9015,86.8,87.6,88.3,88,88.4,88.8,89.7,89.1,92.6,94,94.9,94.4,94.6,93.5,94.7
10000,86.5,86.5,88,87.1,89.3,89.5,90.2,89.7,90.7,93.1,93.3,93.9,93.2,92,92.5
10001,88.6,89.6,89.8,89.4,89.2,89.6,90.2,90.1,90.8,93.1,92.4,93.6,93,91,91.6
10003,81.2,82.4,84.2,84.4,85.3,86,87.7,85.9,91.4,93.9,94.3,94.4,94.1,93.2,93
10005,86.4,88.1,91.4,91.8,91,91.7,93,92.5,88.5,90.6,91.1,92.8,90.9,89.6,91.7
11000,86.4,88.1,91.4,91.8,91,91.7,93,92.5,94.1,95.7,95.9,95.7,96.4,96,96.3
11001,75.1,75.8,75.8,75.1,74.7,75.2,75.9,75.7,94.1,95.7,95.9,95.7,96.4,96,96.3
12000,72,73.1,79.4,80.1,79.7,79.6,79.6,80.8,79.8,83.7,84.6,84,83.9,83.6,84.5
12001,85,81.5,78.7,77.8,81.6,82.1,83,83,83.4,87.4,87.8,88.1,88.4,87.6,88.5
12003,80.3,78.7,79.2,77.3,77.8,79,80.4,80.8,84.6,88.2,88.8,88,88.5,88.9,87.1
12005,81.7,79.5,75.4,78.1,79.7,80,80.7,81.1,81.3,86.2,85.5,85.2,85,85.2,83.4
12007,78.9,80.5,79,79.8,79.3,79.5,80.1,80,82.9,86.7,88.1,86.7,86.5,86.5,86
12009,72.9,73,75.5,73.3,72.9,74,74.1,74.2,82.3,86.5,86.8,87,86.6,86.1,86.2
12011,79,77.4,74,75.3,76.6,77.2,78.5,79.5,79.2,83.5,84.7,83.1,83.2,82.3,83.2
12013,74.6,74.6,75.6,77.3,77.1,77.4,78,76.7,80.2,83.7,85.7,84.8,85.1,84.2,83.9
12015,75.7,76.9,75.9,76,77.9,77.5,78.7,78.5,79.3,83.2,84.4,82.9,84.1,82.6,83.1
12017,79.4,78,80.9,82.1,82.6,83,82.8,83.2,81.4,85.1,85.2,84.6,84.7,82.9,84.9
12019,65.9,68.1,71.5,71.5,70.5,71.4,72.1,70.1,85.7,88.1,89.1,88.6,87.6,87.4,86.6
12021,79.2,79.5,77.8,78.1,78.2,78.1,79.3,79.6,73.5,76.8,78.4,77.2,77.4,78.7,82.1
12023,61.7,63,63.1,64.7,65.6,67.2,68.2,62.9,83,87.5,87.4,87.6,86.8,85.8,85.5
12027,80.4,82.2,76.2,76.9,78.3,78.5,79.7,79.4,69.2,74.3,77,76.9,75.4,73.5,74.6
12029,80.4,81.2,80.8,80.3,80.7,80.7,80.7,80.6,81.1,85.7,84.8,84.2,84.1,82.5,85.2
12031,79.3,80.4,79.2,79.2,79.7,79.1,80.2,81.4,84.4,86.8,87.2,86.8,85.8,85.7,86.9
12033,75.1,75,77,77.7,76.7,77.3,78,77.8,84.2,87.3,88.6,88.6,87.1,86,85.9
12035,72.3,72.7,68.9,70.6,73.2,76.7,78.6,73.6,81.4,84.2,84.7,85.3,84.8,84.2,85.3
12037,79.9,77.9,77.5,78.4,76.1,76.2,76.6,77.1,81.1,82.9,84.8,82.3,82.9,82.1,81.7
12039,74.1,74.1,74.1,75.3,76.9,76,78.5,75.6,80,83.5,84.5,83.7,84.6,83.7,82.5
12041,67.7,70.6,67.7,69.2,67.2,67.1,68.1,65.8,77.9,81.4,84.4,84.5,83.9,82.8,83.9
12043,79.7,78.3,73.5,76.2,77.5,78.5,78,77,71.8,73.8,74.3,74.1,74.1,73.5,73.2
12045,80.6,79.9,75.3,75.3,78.1,79.1,79.4,79.8,81.1,85.7,86.6,86.5,87.3,86.5,85
12047,69.5,66.6,65.2,67.3,67.6,67.4,70.4,69.1,82.2,85.3,85.6,84.9,85.1,84.8,84.2
12049,66.4,65.2,63.5,64.1,65.5,65,66.9,66.7,72.8,78.2,78.9,80,81,80.1,80.3
12051,78.8,79.3,75.5,76.7,76.7,77.8,78.8,77.7,71.1,74,75.1,73.1,72.8,73.1,72.4
12053,70.6,71,70.4,71.2,71.5,72,74,72,81.2,84.4,85.5,84.2,84.3,84.4,84.3
12055,78.6,78.9,79,78.4,77.4,76.7,78.4,79.5,74.9,81.7,81.5,81.5,80.6,79.6,81.2
12057,81,80.2,75.6,75.5,78.8,77.2,79.5,78.5,82.2,85.3,86,85.7,85.3,85.1,87.3
12059,74.5,74.6,73.5,74.4,74.1,75,75.3,73.5,81.1,83.3,84.2,84.3,82.6,81.6,83.1
12061,80.6,80.6,79.3,78.4,81.4,80.7,81.3,82,77.2,80.6,84.4,83.1,81.8,81.4,82.6
12063,77.2,76.6,77.4,78.9,77.6,77.6,79.7,80,84,86.3,86,84.8,85.2,85.1,85.6
12065,63.6,65.3,65.6,67.2,71.7,73.2,72.8,72,82.7,85.9,86.7,86.4,86,85.1,84.4
12067,75.4,78.4,75.9,76.1,77.6,78.8,79.5,78.7,75.8,78,79.7,80.2,80.6,80.4,81.7
12069,69.8,71.8,74.7,74.2,72.8,73.8,74.2,73,80,85.6,85.8,84.5,84.7,84.3,84.4
12071,76.2,75.8,83.4,82.7,82.8,81.2,82.4,82.7,76.5,80.1,82.8,81.4,80.7,82.1,80.7
12073,72.6,74.1,74.2,74.4,76.5,73.7,76,73.7,86.2,88.6,89.8,89.2,88.3,88.1,89.2
12075,77.9,74.8,72.8,74.5,78.4,79.5,79.3,77.6,77.4,82.6,82.8,82,81.9,80.7,81.5
12077,79.7,79.8,75.3,76.1,77.3,77.1,78.2,79.7,81.6,85.5,85.5,85.3,86.3,85.4,83.6
12079,74.1,76.3,75.3,75.7,75.6,75.5,76.6,75.5,81.6,84.3,85.5,85.8,84.7,83.3,83.5
12081,72.5,74.7,73.9,76.1,75.3,75.8,75.2,75.8,79.1,81.9,85.2,83.9,82.9,83.2,84.3
12083,72.3,73.5,78,77.6,76.8,78.2,78.2,76.9,78.6,83.4,84.1,84.6,82.4,83.1,84.1
12085,69.1,69.8,67.9,66,64.2,65.6,66.8,66.9,80.1,83.3,83.7,83,84,83.8,85.5
12086,69.2,70.2,75.4,73,71.3,72.5,73.1,72.5,74.5,78.8,80.6,80,80.5,80.6,82.4
12087,78.4,79.1,78.4,79.6,80.9,81.1,82.5,82.7,77.5,80,80.3,79.7,80.4,78.4,82.6
12089,75.8,75.3,79.9,81.3,80.7,80.9,82.4,80.9,85.3,87.9,88.2,87.5,88.7,88.2,87.5
12091,69.2,68.5,66.8,68.8,71.1,70.7,70.7,71.2,83.5,87.4,87.9,86.5,86.8,85.5,85.4
12093,77.7,77.5,76.4,75,75.3,75.5,75.6,75.9,72.9,76.1,78.2,77.5,77.7,78,78.6
12095,74.6,74,72.3,72.7,72.9,73.6,75.1,73.4,79.8,84.3,85.1,84.3,85.2,84.6,85.2
12097,72.9,75.1,76.7,74.3,73.7,74.6,74.6,74.6,78.2,82.4,85,83.8,84.9,83.7,85.3
12099,78.1,79.7,75,76.2,77.8,79,79.3,79,78.8,82.8,83.7,82.6,82.1,82.1,81.9
12101,80.3,80.7,78.5,77.6,77.7,77,78.3,78.1,81.9,86,85.2,85.1,85.2,84.3,86.8
12103,76.5,78.3,77.6,77.7,75.6,76.6,76.8,76.2,82.3,85.7,86.1,85.7,84.8,84.6,86.2
12105,75.9,78.3,74.6,75.7,76.7,76.6,76.3,75.5,80.4,84.6,84.4,84.2,84.6,82.9,84
12107,79.9,80.2,83.1,82.6,83.7,84.6,85.4,84.4,78.4,82.8,83.5,82.8,81.9,81.8,82.5
12109,74.6,75.6,70.9,74.4,73.4,73,75,74.4,86.8,89.9,90.4,89.4,89.2,89.1,89.9
12111,81.1,79.5,80.5,80,80.3,81.6,83.2,81.7,79,81.8,82.1,83.1,82.1,81.9,81.9
12113,72.6,74.6,76.7,76.2,75.5,77.1,77.4,76.8,84.9,88.3,88.9,87.5,88.1,88,85.7
12115,79.1,78.8,80.3,79.6,79.6,79.9,80.2,80.6,80.2,84.1,84.3,83.7,83.4,84,84.2
12117,75.3,76.5,76.4,80.3,80.8,81.8,80.9,81.8,84.5,88.1,87.9,89.9,87.4,88.6,87.7
12119,73.6,75,74,73,75.7,76.2,76.3,75.9,83.9,88,88.3,88.1,87.9,87.5,88.1
12121,82.1,80,76.9,77.9,80.9,79.8,80.7,80.5,79,82.5,82.5,82.8,81.9,83,83
12123,82.8,80.2,75.4,77.4,79.3,80.3,80.5,83.9,82.5,85.3,85.9,85.1,85.8,85.2,85.1
12125,77.9,77.5,76.5,75.8,75.3,77.7,78.8,76,85.2,89.1,88.5,87.3,86.4,87.5,89.6
12127,77.4,75.3,77.9,79.6,81.6,82,82.9,82,78.6,84.5,85.2,85.4,84.4,83.4,84.9
12129,72.4,73.4,74.3,75,76.5,76.3,76,75.6,85.2,88.9,88.3,87.6,87.6,87.6,86
12131,79.2,79.5,77.2,77.6,78.1,77.7,80.1,79.9,78.3,82.6,82.4,82.4,83.1,83.6,83.2
12133,80.3,81,79.9,78.8,78.1,78.3,79.3,78.8,81,85.1,85,83.4,84.3,82.3,80
13000,78.7,78.9,76.5,76.3,75.1,74.8,75.8,76.1,82,84.2,85.1,84.5,84.1,84.3,84.7
13001,72.1,73.4,71.8,71.1,68,66.1,69.6,67.4,79.1,80.8,82.4,80.9,81.3,79.4,80.1
13003,80.2,81.3,76.9,76.4,73.6,73.3,74.8,74.5,72.1,74.4,75.8,77.6,75.1,76.2,74.2
13005,77.3,83.1,76.6,75.4,77.4,80.6,80.1,76.8,78,79.8,81.4,80.6,80.6,80.4,81.4
13007,84.5,82.6,80.1,80.2,79.8,80.9,81.2,80.9,80.9,85.7,83.9,80.8,82.9,81.9,81.2
13009,79.7,78.6,77.2,75.7,74.3,75.6,76.7,76.6,83.6,85.5,85,84.1,83.9,83.1,83.8
13011,81.4,79.7,77.5,77.2,76.1,77.4,78.5,77.7,79.9,81.5,82.8,80.7,78.5,78.7,77.9
13013,82.7,82.2,80.6,79.1,77.8,76.5,79.6,78.4,81.6,82.9,82.9,83.1,82.2,82.2,80.7
13015,82.4,82.7,78.5,77.2,76.5,76.4,79.6,79,81.2,83.8,83.7,82.1,82.7,82,82
13017,83.1,83.8,78.6,77,75.9,74.4,77,76,82.1,83.2,84.6,83.7,84.3,82.9,82.1
13019,85.4,85.1,82.1,81.5,81,80.3,80.4,79.1,78.3,80.9,82.9,81.1,79.6,78.9,81.7
13021,83.9,84.4,81.1,81.8,80.6,81.8,82.2,82.6,83,84.6,86,85.6,84,85.4,86.4
13023,78.4,76.6,74.3,75.2,76.2,75.3,76.1,75.7,82.7,85.6,86.2,86.2,85.4,85.5,86.7
13025,81.5,82.8,76.3,76,74.8,75,75.6,74.6,79.1,81.4,82.3,81.8,81.1,81.4,79
13027,83.3,83,82,81.9,82.3,82.2,83.4,84.1,77.5,80.6,80.1,80.6,80,80.8,84
13029,73.2,74.8,78.1,78.1,77,74.2,77.6,78,86.2,87.1,87.6,87.8,87.3,87.4,84.6
13031,83.7,82.9,80.2,79.6,79.6,79.5,79.2,79.7,80.9,82.1,83,83.2,84.1,83.3,82
13033,83.7,82.3,79.1,79.7,80,78.8,79.5,79.1,81.6,84.1,86.6,84.8,86,84.9,85.3
13035,82,83.3,78.6,78.3,75.4,76.1,76.7,75.9,82.4,83.6,85.7,85,83.6,84.7,83.3
13037,81.2,79.2,80.9,82,82.6,83,82.2,83,77.5,78.9,81.2,82,81.9,81.6,83
13039,75.9,75.2,71.7,71.7,73.1,74,75.4,75.5,86.4,87.5,86.4,86.5,85.8,85.8,85.3
13043,79.7,81.2,79.8,78.9,77.7,77.4,77.9,79.7,77.2,78.8,79.5,79.2,78,77.8,77.9
13045,84.3,86,81.3,81.4,80.8,81.9,81.7,82.2,81.6,83.5,84.5,84,84.8,83.3,83.4
13047,85,83.1,77,78.1,79,78.8,79.7,80,84,86.6,87.2,87.3,86.1,87.3,85.9
13049,80.9,79.6,80.9,79.6,78.7,77.7,79.1,78.2,82.6,85.5,85.5,84.3,81.6,79.7,78.8
13051,80.8,80.4,82,83.6,84.9,84.5,86.8,85.1,81.4,84.6,85.3,83.8,83.5,83.6,84.7
13053,83.4,84.8,78,77.3,77.7,77.4,78.3,78,85.7,89,88.3,87.9,89.6,89.3,86.6
13055,81.1,80.8,82.6,82.4,82.1,81.7,82.4,80.8,80.7,82.1,82.8,83.4,82.4,82.7,82.9
13057,66.2,67.9,78.3,77.1,77.2,75.7,78.7,76.4,84.3,86.2,86.1,87.2,85.9,85.7,86
13059,81.8,84.7,78.1,79.2,79.3,79,79.3,77.9,80.1,81.6,84.5,83.7,81.8,83.2,84.5
13061,82.4,81.8,76.9,76.7,72.7,74.6,72.8,73.8,80.3,82.8,83.2,84.6,83.2,82.7,82.9
13063,86,85.2,77.5,76.3,78.1,78.1,79,75.2,77.2,81.1,82.8,81.2,81.5,81.8,81.6
13065,79.7,81.9,83.6,79.9,80.2,79.6,79.7,78.8,78.5,82,84,83.4,82.1,82.1,78.9
13067,80.1,79.5,75.8,73.8,74.9,74.5,74.9,74.3,82.7,85.4,86.1,86.2,85.8,85.6,86.2
13069,75.7,77.2,72.1,73,73.4,72.1,72.5,71.8,77.6,79.7,81.6,80.6,80.5,79.3,79.6
13071,83.1,83.2,85.4,86,84.2,84.6,84.8,85,74,75.9,77.2,76.4,76.2,76.5,76.9
13073,81.2,79.7,75.4,75.6,74.5,73.3,75.7,75.9,88.1,88.5,90.6,88.7,89.8,87.8,87.7
13075,82.4,83.1,82.9,83.3,82.4,82.9,82.5,83.2,77.3,81.2,81.9,81.6,81.3,81.3,82.6
13077,79.6,78.4,76.4,77.8,76.6,76.1,77.9,78.6,85.9,87.4,88.5,87.5,86.1,87.5,86.2
13079,83.5,83,78.1,77,79,79.2,79,78.9,81,83.4,83.7,83.4,82.3,82.6,81.9
13081,82.9,84,79.5,78.9,78.9,81,81.1,80,82.7,85,84.6,83.4,83.5,83.3,81.8
13083,74.8,75.5,79.2,78.3,78.3,77.6,78.7,78,83,85.5,85.7,85.1,84.1,83.5,82.9
13085,82.1,82,77.4,76.8,77.2,77.9,77.7,77.5,81.5,83.2,83.9,82.8,84.1,83.2,82.2
13087,81,82.8,77.5,77.1,74.2,76.1,78.3,77.9,79.2,81.6,83,82.3,81.6,81.7,83.7
13089,82.6,81.5,77.3,77.9,78.3,79.2,79,79.4,80.6,83.1,84.7,84.1,82.9,83.1,86
13091,82.2,83.6,78.4,78.5,76.3,76.2,76.3,75.5,80.8,83.8,83.4,83.4,84.8,83.2,84.3
13093,84.3,81.8,80.3,79.1,79.7,78.9,78.6,79.6,76.7,80.1,82.1,81.6,82.7,81.3,83.8
13095,80.5,79.5,80.5,80.3,79.7,79.4,79.8,78.9,81.4,83.2,84.3,85.6,83.3,83.5,84.1
13097,84.1,84.3,81.4,80,80.2,80.7,80.6,80.1,82.8,84.8,85.5,85.8,85.1,85.2,83.2
13099,62.1,62.4,62.7,66,63.7,64.6,63.8,66.3,81.5,84.8,85,85.3,86.1,84.5,85.7
13101,81.9,81.8,82,82.3,82.7,81.2,84.2,83.3,69.5,72.4,73.2,72.4,74.9,76.6,75.7
13103,79.9,79.2,76.3,75.9,75.9,75.5,76.3,78.9,85.4,87.5,88.3,86.4,86.5,87,85.3
13105,77.7,76.9,74.4,73.5,73.5,75.3,76.4,77.2,79,82,83.1,82.4,82,81.8,81.8
13107,75.7,74.7,74.2,74.7,74.3,73.6,74.4,75.7,80.6,84.2,82.8,84,84.1,82.6,80.8
13109,74.7,76.1,74.9,74.1,73.6,75.2,76,74.8,78.8,80.3,81.9,82.9,82.2,81.1,81.4
13111,83.8,84.5,87.9,89.6,87.2,86.9,87.1,85.9,77.5,79.9,81.8,81.7,80.8,80.6,81.3
13113,80.8,81.7,78.6,78.3,78.1,77.2,78.1,77.6,88.2,89,90.2,89.5,89.2,88.7,87.7
13115,80,82,86.1,87.4,85.5,84.6,85.6,85.7,80.9,82.4,83.8,82.1,82.8,81.9,80.7
13117,80.8,82.2,79.4,76.3,75.8,77.3,77.5,77.1,88.3,89.5,90.2,88.3,89.3,89.1,89.9
13119,81.3,83,82.1,76.3,77.1,77.6,78,78.9,80.2,81.5,81.2,81.2,80.8,80.7,82.2
