cnty_fips,display_name,state,X05.07,X06.08,X07.09,X08.10,X09.11,X10.12,X11.13,X12.14,X13.15,X14.16,X15.17,X16.18,X17.19,X18.20
6009,"""Calaveras, (CA)""",CA,67.6,67.9,63.7,59.8,55,54,59.7,62.2,63.2,64.3,65.4,61.8,62.1,63
6011,"""Colusa, (CA)""",CA,68.9,71,67.8,64.2,57.7,54.7,55.6,51.3,57.6,56.9,65.4,56.4,60.2,62.7
6013,"""Contra Costa, (CA)""",CA,51,48.9,45.7,44.7,41.2,40.8,39.3,39.1,39,37.8,37.9,37.7,37.5,38.4
6015,"""Del Norte, (CA)""",CA,65.8,69.3,69.8,67.3,68.1,63.7,61.2,59.3,60.3,62.2,67.4,67.4,65.6,65.9
6017,"""El Dorado, (CA)""",CA,47.3,42.2,41.6,41.9,42,39.7,37.3,38.7,40,41.6,41.5,42.5,41.2,41.3
6019,"""Fresno, (CA)""",CA,74.7,72.2,69.1,67.2,63.2,61.5,59.9,60.8,58.8,60.8,62.6,65.3,65.6,69
6021,"""Glenn, (CA)""",CA,68,70.3,69.6,67.5,60.8,59.8,58.5,61.4,64.5,70.4,74.8,77.1,69.7,68.2
6023,"""Humboldt, (CA)""",CA,67.4,73.6,67.5,63,57,58.1,60.5,60.5,67.1,72.3,71.6,68.5,63.9,65.4
6025,"""Imperial, (CA)""",CA,72.6,64.2,62.8,60.9,62.3,63.2,63.6,62.6,62.2,62.9,63.9,66.4,62.2,62.8
6027,"""Inyo, (CA)""",CA,76.2,75,71.3,66.8,62.5,60.3,60.4,60.8,60.2,59.8,61.9,63.8,64.6,68
6029,"""Kern, (CA)""",CA,94.9,87.3,80.1,76.5,77.5,74.6,74.5,74,76.9,79.6,79.4,80.3,77.7,80.6
6031,"""Kings, (CA)""",CA,70.9,68.5,67.7,69.4,67.8,60,62.7,57.4,53.4,52.4,60.1,68.3,66.9,70.2
6033,"""Lake, (CA)""",CA,68.7,73.2,80.4,75,75.6,72.7,82.8,83.5,88.5,80.8,77.7,73.4,76.1,77.1
6035,"""Lassen, (CA)""",CA,75.9,70.8,67.1,68,70,71.8,72.9,69.2,69.7,67.8,68.1,63.3,59.8,62.6
6037,"""Los Angeles, (CA)""",CA,75.1,71.3,67.8,65,63.2,61.2,60.4,59.1,57.9,57.5,57.8,58.7,58.6,61.6
6039,"""Madera, (CA)""",CA,74.6,75.9,70.9,70.2,65.8,68.1,69.9,64,61.9,58,60.4,61.7,61.6,64.8
6041,"""Marin, (CA)""",CA,34.2,32.8,29.4,25.7,24.7,26.3,29.5,29.1,28.6,25.5,24.9,22.7,22.1,23.2
6043,"""Mariposa, (CA)""",CA,79.2,78.7,74.4,71,63.8,64.3,66.6,66.7,67.7,66.7,69.2,68.8,68.5,70.2
6045,"""Mendocino, (CA)""",CA,55.3,60.3,65.1,63.5,56.3,51.4,51.8,53.2,53.3,48.6,49.6,48.4,53,53.8
6047,"""Merced, (CA)""",CA,83.1,84,71.8,73.6,68.1,70.4,65.8,67,68.8,70.1,68.6,64.6,63.6,69.5
6049,"""Modoc, (CA)""",CA,73.4,69.7,65.8,67.1,69.4,71.9,70.6,66.9,67.7,66.1,66.7,63.3,60,62
6051,"""Mono, (CA)""",CA,62,62.1,61.8,58.3,49.1,47.2,45.4,51.5,53.1,51.3,55.2,56,56.2,53.6
6053,"""Monterey, (CA)""",CA,48.4,47.3,48,45.1,41.9,37.7,37.1,34.8,34.3,32.7,33.8,34.4,34.8,36.2
6055,"""Napa, (CA)""",CA,50.2,43.5,37.6,37.2,40.6,44.4,46.3,42.8,42,39.7,41.3,37.8,39.9,39.9
6057,"""Nevada, (CA)""",CA,45.2,46.6,46.9,44.2,35.8,37.9,38.5,40.5,38.1,36,36.6,35.5,36.8,35.5
6059,"""Orange, (CA)""",CA,50.9,48.7,45.9,43.9,41.9,39.9,39.4,38.9,38.6,38.2,38.2,38,37.2,38.1
6061,"""Placer, (CA)""",CA,49.8,48,44.7,44.5,43.3,44.2,43.3,42.7,42.3,40.8,38.1,37,35.5,36.4
6063,"""Plumas, (CA)""",CA,73.6,71.3,66.6,64.6,63.7,65.2,64.7,64,68.4,65.4,69.8,67.7,70,71.8
6065,"""Riverside, (CA)""",CA,78.8,74.9,70.9,68.3,67.3,65.6,64.4,60.9,61,59.2,60.8,60.1,60.5,63.5
6067,"""Sacramento, (CA)""",CA,77,72.9,69,67.4,66,64.1,61.5,59.7,62.1,62.7,63.2,60,58,58
6069,"""San Benito, (CA)""",CA,46.8,42.4,39.9,43.9,44.7,41.1,41.5,37.4,36.8,36.9,41,44.1,39.8,37.6
6071,"""San Bernardino, (CA)""",CA,89.6,85.8,81.5,76.6,72.7,69.7,68.4,66.2,63.8,62.2,63.1,63.7,65,67.8
6073,"""San Diego, (CA)""",CA,57.2,54.8,52.9,50.2,47.4,45.7,45.4,44.5,43.5,42.9,42.9,43.1,43,44.3
6075,"""San Francisco, (CA)""",CA,56.1,53.6,52.5,49.2,45.6,41.3,36.3,34.3,32.9,36.7,38.1,37.4,36.2,36.9
6077,"""San Joaquin, (CA)""",CA,87.7,81.8,75.9,69.3,65.2,66.2,65.2,64,63.2,64.7,65.1,62.3,62.2,63.8
6079,"""San Luis Obispo, (CA)""",CA,46.7,45.2,40.6,38.3,38,38.8,35.7,33.9,33,32.3,33.2,34.8,35.6,35.3
6081,"""San Mateo, (CA)""",CA,45.8,44,41.1,38.4,36.3,35.7,35.6,33.1,31,29,31,30.6,30.7,30.6
6083,"""Santa Barbara, (CA)""",CA,58.8,54.7,53.9,52,52,51.9,49.4,46.2,42.3,41.4,41.2,42.7,45.4,44.8
6085,"""Santa Clara, (CA)""",CA,46.1,43.7,40.4,39.1,37.2,37,35.5,35.4,34.3,35.4,35,35.2,33.8,34.1
6087,"""Santa Cruz, (CA)""",CA,45.9,42.5,41.8,39.5,38.1,36.5,35.4,33.7,31.9,31.3,33.2,32.5,31.8,31.1
6089,"""Shasta, (CA)""",CA,71.6,70,65,62,60.8,65,63.7,63.6,67.2,67.3,68.5,66.1,66,68.1
6091,"""Sierra, (CA)""",CA,69.8,64.9,64.6,65.1,70.9,70.8,70.3,64,64,63.8,65.5,62.5,56.5,62.1
6093,"""Siskiyou, (CA)""",CA,63,59.4,59.6,57.7,57.5,54.4,59.4,58.4,64.1,59.7,61.7,62.9,61.4,58.4
6095,"""Solano, (CA)""",CA,65.8,63.1,59.7,57.2,53.6,51.2,49.7,48.4,47.3,46,44.7,45.1,45.8,47.6
6097,"""Sonoma, (CA)""",CA,51.5,49.9,45.4,43.2,41.8,39.2,35.8,33.6,33.2,35.2,35.6,35.9,34.1,34.7
6099,"""Stanislaus, (CA)""",CA,87.8,86.3,83.3,78.1,73,71.1,70.9,67.6,68.8,69.6,73.1,75.3,73.3,73
6101,"""Sutter, (CA)""",CA,68.9,70.1,68.9,68.7,68.7,64.7,60.3,58.9,61.5,68.7,72.6,71.1,67.6,62.6
6103,"""Tehama, (CA)""",CA,70.7,69.4,65.9,64.3,61,58,59.6,61.9,65.5,67,73.7,77.2,75.8,70.4
6105,"""Trinity, (CA)""",CA,66.3,68.4,66.6,62.5,58.6,60.4,61.8,63.2,66.5,66.8,63.6,63.1,64.3,66.3
6107,"""Tulare, (CA)""",CA,78,74.8,69.1,68.3,68.6,70.5,66.3,64.7,64.2,68,68.6,70.7,67.9,71.9
6109,"""Tuolumne, (CA)""",CA,57.8,57.9,60.1,56.2,54,51.7,58.7,60.3,64.5,64.5,65.2,63.6,61,60.8
6111,"""Ventura, (CA)""",CA,48.7,48.2,46.2,45.4,45.3,42.6,40.7,37.4,37.4,35.8,37,36.4,37.8,37
6113,"""Yolo, (CA)""",CA,62.1,56.5,54.3,50.2,45.2,44.3,44.4,44.4,48.2,47.3,47.2,43.5,45.5,49.7
6115,"""Yuba, (CA)""",CA,93,85.8,78.5,82.1,76.3,80.3,72.2,68.8,71.6,80.3,84.8,85.1,77.7,81.7
8001,"""Adams, (CO)""",CO,51.8,52.2,51,48,46.1,46.8,47.5,47.5,45.4,45.6,44.6,45.1,43.5,44.6
8003,"""Alamosa, (CO)""",CO,64.7,56.1,61.4,56.4,58.4,63.7,56.1,48.8,42.8,46.9,54.5,55.4,53.1,53.5
8005,"""Arapahoe, (CO)""",CO,45,42,39.1,36,34.6,34.4,33.9,32.6,31.9,32.2,31.9,31.2,32.1,34.7
8007,"""Archuleta, (CO)""",CO,54.6,44.8,51.6,48.9,46.2,42.4,42.3,42.6,40.5,39.9,43.8,44.5,43.6,45.1
8009,"""Baca, (CO)""",CO,64,71.4,75.3,81.6,74.6,59.6,50.7,42.7,46.1,55.3,61.7,68.8,61.1,66.6
8011,"""Bent, (CO)""",CO,63,73.6,84.9,89.8,77.6,66.5,59.2,49.9,55,69.6,75.4,72.6,62,71.7
8013,"""Boulder, (CO)""",CO,35.2,35,31.4,30.3,27.2,27.6,27.2,27.9,28.8,28.7,28.7,27.2,28,28.8
8014,"""Broomfield, (CO)""",CO,44.2,40.6,38.1,36.9,36.9,33.9,32.8,32.8,31.5,29.1,26.5,24.6,25.7,26.5
8015,"""Chaffee, (CO)""",CO,41.6,40.8,40.4,37.5,42.6,44.4,43.6,45.9,37.3,41.7,36.4,38.6,30.6,33.4
8017,"""Cheyenne, (CO)""",CO,54.2,68.2,71.4,68.2,57.3,60.6,55.3,43.5,35.7,37.1,48.8,55.1,59.3,56.3
8019,"""Clear Creek, (CO)""",CO,39.5,35.9,36.5,35.7,34.4,32.6,31.8,36.4,38.2,39,37,37.3,37.3,37
8021,"""Conejos, (CO)""",CO,53.3,50.1,53.4,48.7,47.6,52.1,53.7,48.2,42.8,46.2,50.1,49.4,48.2,49.2
8023,"""Costilla, (CO)""",CO,69.2,53,54.7,54.1,55.7,49.2,49,43.6,41.3,46.8,52.6,50.7,48.7,51.5
8025,"""Crowley, (CO)""",CO,56.6,53.5,51.7,44.9,46.3,43.1,46.8,46.2,45.8,47.6,49.7,50.7,47.9,52.4
8027,"""Custer, (CO)""",CO,61.1,56.8,59.6,60.3,60.3,53.5,50.4,52.3,52.6,53,53.9,51.3,47.5,52.8
8029,"""Delta, (CO)""",CO,52.6,54.9,56.7,52.7,51.5,45.7,46,41.9,42.2,45.9,45.7,54.6,53.2,55
8031,"""Denver, (CO)""",CO,61.1,61,58.5,56.7,53.4,53.7,52.6,55.1,56.2,56.9,53.7,51.2,48.3,48.4
8033,"""Dolores, (CO)""",CO,47.6,38.7,38.9,36.3,38.7,36.1,35.2,35,36.1,35.6,36.1,32.8,32.6,28.6
8035,"""Douglas, (CO)""",CO,31.4,27.6,22.8,21.2,22.2,21.4,18.5,18.2,19,20.2,18.9,16.9,17,19.5
8037,"""Eagle, (CO)""",CO,28.2,19.3,17.5,18.2,15.8,20.3,22.4,21.1,13.7,12.1,12.3,13.5,13.1,17.3
8041,"""El Paso, (CO)""",CO,54.4,51.5,47.9,45.1,44.7,42.6,41.6,42.7,45.3,46.8,45.7,44.6,44.4,47
8039,"""Elbert, (CO)""",CO,39.6,39.5,35.8,34.7,31.9,31.6,35,37.1,38.4,35.6,31.9,30.7,29.6,33.1
8043,"""Fremont, (CO)""",CO,58.5,56.9,58.8,60,60.1,60.2,55,48.6,48.7,50.2,53.3,51.6,57.8,58.1
8045,"""Garfield, (CO)""",CO,46.2,43.4,40.7,35.6,32.2,29.6,36.2,32,32.5,30.3,36.4,35.7,35.3,31.3
8047,"""Gilpin, (CO)""",CO,43.8,39.6,36.8,35.2,35.4,34,31,34.1,35.1,34.8,34.1,32.4,34.8,33.7
8049,"""Grand, (CO)""",CO,32.3,33.6,30.2,28.3,23.9,24.8,27.1,28.4,29.7,28.7,27.7,28.1,28.1,29.9
8051,"""Gunnison, (CO)""",CO,40.1,41.3,40.1,36.7,29.9,33.8,37.3,37.5,31.1,28.5,28.6,31.7,34.3,32.3
8053,"""Hinsdale, (CO)""",CO,41.7,33.7,35.1,34.1,31.5,30,29.6,32.3,29.2,27.2,29.2,29.6,30.4,27.5
8055,"""Huerfano, (CO)""",CO,62.5,57.6,59.8,61.5,60.5,55.1,51.5,49.3,50,53,53.6,52,48.4,52.1
8057,"""Jackson, (CO)""",CO,55.3,49.2,38.6,34.9,31.6,31,32,35.6,34.3,32.9,29.9,31.7,32.6,36
8059,"""Jefferson, (CO)""",CO,42.5,39.8,38.8,37.7,36.5,35.1,32.8,37.2,38.9,40.6,39.1,38.4,37.8,37.4
8061,"""Kiowa, (CO)""",CO,60.9,66.9,77.2,75.4,62.7,60.9,62,63,65.6,70.1,75.6,75,68.5,75.8
8063,"""Kit Carson, (CO)""",CO,69.9,71.4,68.4,80.5,66.6,49.2,50.8,40.7,40.8,42,45.4,48.6,44.7,55.7
8067,"""La Plata, (CO)""",CO,52.5,41.6,43,43.2,41.4,40.3,37.4,40.6,39.6,36.8,39,34.1,34.9,26.5
8065,"""Lake, (CO)""",CO,36.7,51,52.4,40.6,33.6,25.8,28.4,43.5,55,71.2,37.4,26.5,17.6,21.2
8069,"""Larimer, (CO)""",CO,34,35.6,33.5,33.5,31.8,31.7,31.7,32.8,31.8,31,30,32.9,34.1,36.5
8071,"""Las Animas, (CO)""",CO,62.9,65.3,72.9,79.6,66.5,59.8,54.5,47.7,45.7,58.3,58.6,58.3,52.1,58.6
8073,"""Lincoln, (CO)""",CO,51.1,50,47.6,41.9,43.7,44.7,43.4,39.6,40.4,40.9,43.5,45.6,44.4,47.1
8075,"""Logan, (CO)""",CO,55.9,53.9,50.4,43.4,41,42.3,43.5,42.8,39,39.4,45.9,50.3,51.8,45.1
8077,"""Mesa, (CO)""",CO,58.1,55.9,54.3,53.6,56.6,51,48.4,43.6,45.7,50.7,55.9,57.8,57.9,58.4
8079,"""Mineral, (CO)""",CO,43.4,42.5,50.5,46.4,51.6,48,49,46.1,39.6,35.8,40.6,45,43.5,45.6
8081,"""Moffat, (CO)""",CO,64,57.6,57.4,46.2,44.5,45.8,46.4,39.5,37.6,49.1,55.9,57.9,44.5,59.5
8083,"""Montezuma, (CO)""",CO,56.3,47.3,52.6,50.5,52.4,45.4,44.7,43.8,44.6,46,47.7,47.9,43.5,37.5
8085,"""Montrose, (CO)""",CO,47.5,48.4,50.5,48.1,48.1,46.6,43.2,36.8,31.1,35,41.8,40.1,40.4,37
8087,"""Morgan, (CO)""",CO,51.8,52.4,52.4,46.9,45,44.8,46.1,45.9,42.9,43.4,43.6,44,44.2,42.4
8089,"""Otero, (CO)""",CO,62.3,66.5,78.2,83.8,70.4,63.2,56.9,75.2,93.9,92.9,74.3,68,59.4,75.6
8091,"""Ouray, (CO)""",CO,35.7,33.8,35,36,31.2,30.3,28.3,28.6,23.7,22.9,19.5,27.8,31.3,28.7
8093,"""Park, (CO)""",CO,32.7,28.5,27.2,29.2,30.1,30.4,31.5,34.7,30.8,25.9,25.9,35.7,36.1,34.1
8095,"""Phillips, (CO)""",CO,65.6,63.4,58.3,43.4,44.5,42.8,51.2,44.1,44,44.8,57,62,63.7,53.8
8097,"""Pitkin, (CO)""",CO,23.9,27.9,29,23,15.5,14.7,20.6,22.8,21.1,22,20,18,16.1,15.7
8099,"""Prowers, (CO)""",CO,51.9,58.5,65.7,73.4,66.5,58.1,48.3,44.7,47.7,54.5,62.6,62.2,62.5,58.9
8101,"""Pueblo, (CO)""",CO,57.3,55.7,56.8,57.8,58.4,56.4,52.4,51.5,52.1,52.4,51.6,48.7,48,51.7
8103,"""Rio Blanco, (CO)""",CO,53.9,48.7,43.2,33.7,36.4,35.3,36.9,30.9,30.3,33.2,40.5,41.7,39.2,42.6
8105,"""Rio Grande, (CO)""",CO,55.2,54.7,55.9,51,54.5,64.5,64.8,48.2,39.9,44.9,50.9,51.8,48.3,51
8107,"""Routt, (CO)""",CO,27.8,29.4,28.1,28.7,21.1,26.1,24.3,21.8,18.8,20.6,26.2,27.8,22.7,18.3
8109,"""Saguache, (CO)""",CO,55.4,51.5,53.8,50.8,48.1,43.4,43,48.5,43.9,43.1,44,46.8,42.7,44.8
8111,"""San Juan, (CO)""",CO,45,37.1,38.7,38,37.5,33.4,30.8,33.1,34,33.2,33.2,31.5,31,25.6
8113,"""San Miguel, (CO)""",CO,35.7,32.1,36.2,35.6,39.7,35.4,30.3,29.8,27.4,28.1,27.2,31.3,34,33
8115,"""Sedgwick, (CO)""",CO,58.2,62.1,57.7,50.1,48.6,50.1,52.4,47.3,43.1,43.8,69,70.1,83.1,52.4
8117,"""Summit, (CO)""",CO,28.1,24.8,23.7,22,21.4,21,23.6,26,29.7,29.9,25.7,23.4,22.9,20
8119,"""Teller, (CO)""",CO,41.3,34.8,33.5,37.1,34.5,35.6,36.7,45.7,51.1,49.9,52,42.9,39.6,37
8121,"""Washington, (CO)""",CO,49.4,49.6,47.6,43.5,43.6,41.3,41.2,37.7,37.7,38.9,38.6,41,38.6,40.5
8123,"""Weld, (CO)""",CO,49.4,49,43.7,41.3,37.9,40,42.6,43.2,38.3,38.4,36.7,36.7,34.8,35.4
8125,"""Yuma, (CO)""",CO,65,64.5,60.4,44.1,45.7,42.8,50.3,41.7,39.2,42.9,45.6,45.7,50.5,52.1
78010,"""Saint Croix (County Equivalent), (VI)""",County,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78020,"""Saint John (County Equivalent), (VI)""",County,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78030,"""Saint Thomas (County Equivalent), (VI)""",County,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9001,"""Fairfield, (CT)""",CT,46.2,41.4,40.2,40.1,38.7,36.8,34.8,35.2,34.1,34.7,34.1,34.3,33.1,35.3
9003,"""Hartford, (CT)""",CT,48.9,45.8,44.3,43.5,42.8,42.2,42,41.1,39.6,39.6,39.9,41.2,40.1,41.7
9005,"""Litchfield, (CT)""",CT,46,42.2,39.3,38.9,39.3,37,36.5,36.6,36.9,36.7,38,39.9,40.5,41.5
9007,"""Middlesex, (CT)""",CT,43.2,42.3,43,40.3,38.2,35.2,35.4,32.4,31.8,34.8,36.6,39.8,37.5,39.6
9009,"""New Haven, (CT)""",CT,51.2,49.9,47.1,46.4,44.3,44.2,43.8,42.1,41.2,40.7,42.1,43,42.6,44.4
9011,"""New London, (CT)""",CT,46.6,43.2,43.6,42.4,43.3,41.6,40.7,39,38.8,37.8,41.3,42.6,46.3,45.6
9013,"""Tolland, (CT)""",CT,46.5,43.2,42.2,43.1,42.2,42.4,39.8,39.5,38.5,37.8,37.9,39.5,38.2,40.7
9015,"""Windham, (CT)""",CT,56.7,53.7,50.7,49.4,49.7,49.8,52.4,50,49,47.2,48.9,48.4,48.6,48.2
11001,"""District of Columbia, (DC)""",DC,122.1,117.6,106.6,101.4,95.3,93.8,92.9,95.2,94.2,94.2,91.9,92.6,89,90.7
10001,"""Kent, (DE)""",DE,80.8,78.9,78.2,75.3,73.5,66,64.1,62.3,62.4,66,65.7,66.6,63.3,64
10003,"""New Castle, (DE)""",DE,67.9,65,63.5,59.7,59.3,56.8,56.4,53.5,52.7,51.8,53.2,54.4,54.1,55.6
10005,"""Sussex, (DE)""",DE,70.3,68.1,63.5,61.9,57.8,55.2,57.9,57,55.9,52.8,54.4,54.3,51.2,48.6
12001,"""Alachua, (FL)""",FL,54.7,53.3,51.8,52.8,53.9,51.9,50.2,47.5,50.8,50.9,50.2,48.8,50.4,50.8
12003,"""Baker, (FL)""",FL,83.5,80.2,75.7,75.2,72.5,66.4,66.2,66.2,69.3,62.6,70.9,74,83.8,71.1
12005,"""Bay, (FL)""",FL,82.1,78.1,75.9,78.6,76.7,69.3,72.5,73.4,79.3,81.1,84.4,82.4,78.5,76
12007,"""Bradford, (FL)""",FL,89.9,84.5,79.8,85.5,81.5,69.3,67.1,62.4,69.3,63,61.2,66.3,62,59.7
12009,"""Brevard, (FL)""",FL,62.7,58.9,55.7,54.5,54.9,53.9,54.1,54.7,56.7,57.3,58.5,58.6,58.5,57
12011,"""Broward, (FL)""",FL,64.7,61.1,56,53.6,51.9,51.1,49.8,48.2,47.3,48.5,50,50.5,49.7,51.7
12013,"""Calhoun, (FL)""",FL,84.9,84,91.2,92.5,86.3,74.4,74.8,76.4,81.4,82.8,85.8,86.8,86.4,86.8
12015,"""Charlotte, (FL)""",FL,54.7,49.7,48.7,51.2,52.1,51.5,52.5,54.3,51.1,50.7,51.9,52.9,52.1,51
12017,"""Citrus, (FL)""",FL,74.2,73.6,75.2,76,71.8,74.2,74.9,78.6,80.3,83.9,81.1,88.8,90.1,94.5
12019,"""Clay, (FL)""",FL,67.7,62.3,59.7,55.7,57,55.2,56,48.5,49.2,49.6,53.1,50.8,50.8,52.6
12021,"""Collier, (FL)""",FL,37.3,36.3,34.7,32.7,34.7,37.2,37.1,34.2,33.3,32.9,34.7,35.1,35.9,36.6
12023,"""Columbia, (FL)""",FL,94.4,85.7,78.8,75.2,76.1,74.9,71.5,78.2,80.5,88.7,86.8,85.9,80.5,82
12027,"""DeSoto, (FL)""",FL,62,63,60.8,60.9,59.6,60.2,57.6,56.5,54.1,55.5,61,63.2,63.9,62.4
12029,"""Dixie, (FL)""",FL,81.4,81.3,81,80.2,79.2,83.2,84.6,78.6,73.9,72.1,72.1,77.3,78.8,82.2
12031,"""Duval, (FL)""",FL,86.3,81.9,78.7,74.2,72.7,70.9,71.7,70,70.6,70,70.1,69.3,70.7,74.8
12033,"""Escambia, (FL)""",FL,90.3,90.8,89.5,86.2,83.6,81.7,80.5,77.5,74,71.4,71.4,73.5,75.4,78.1
12035,"""Flagler, (FL)""",FL,45.4,44.6,44.7,41.2,44.7,43.5,48.3,46.9,53.9,51.6,51,46.6,49,51.9
12037,"""Franklin, (FL)""",FL,64.5,71.2,66,67.3,63.1,62.3,60.9,64.4,65.1,72.5,66.8,71.4,69.1,72.8
12039,"""Gadsden, (FL)""",FL,96.4,95.1,97.1,99,92.1,80.2,80,80.8,84.6,78.5,83,86.4,89.5,90.4
12041,"""Gilchrist, (FL)""",FL,87.2,84.9,77.8,63.5,67.5,70.9,77,74.6,70.3,65.9,59.3,55.4,62.7,65.7
12043,"""Glades, (FL)""",FL,62.6,58.2,56.1,49.3,46.4,48.4,52.9,51.4,55.4,54.4,62.3,60.8,63,67.5
12045,"""Gulf, (FL)""",FL,79,74.4,71.7,76.7,75.8,69.8,70.9,74.1,78.6,81.3,82.5,84.4,80.1,77.3
12047,"""Hamilton, (FL)""",FL,80,84.9,80,84.3,84.4,77.8,84.4,91.5,88.9,91.2,88,87.3,84.2,76.1
12049,"""Hardee, (FL)""",FL,75.1,69.8,68.4,68.4,65.5,64.3,63.8,63.8,62.6,63.3,65.2,66.8,66.3,66.4
12051,"""Hendry, (FL)""",FL,70.6,65.7,73.3,63.5,62,55.3,60.1,60.3,63.8,70.6,77.4,78.6,74,72
12053,"""Hernando, (FL)""",FL,73.2,71.4,75.2,71.3,69.2,66.4,68.2,66.3,66.7,67.7,68.4,73,74.3,78.2
12055,"""Highlands, (FL)""",FL,64.3,58.7,57.8,61.1,57.6,57.3,57.6,62,63.4,65.7,65.6,67.9,70.6,82.7
12057,"""Hillsborough, (FL)""",FL,81.7,77.1,74.6,70.5,69.2,67.6,66.7,64.7,64.3,64.9,66.2,66.7,64.1,63.2
12059,"""Holmes, (FL)""",FL,95.5,93.7,101.8,112.5,100.7,96.1,82.5,87.2,87.2,95.9,95.1,88.8,101.8,101.4
12061,"""Indian River, (FL)""",FL,51.8,47.6,49.6,49.8,52.7,51.1,48.1,47.3,48.6,51.1,47.4,44.9,43.3,47.9
12063,"""Jackson, (FL)""",FL,80.2,86.8,93.9,84.9,85.6,72.8,80.3,76.7,82.7,84.7,87.9,91.4,97.3,98.3
12065,"""Jefferson, (FL)""",FL,74,66.9,59,59.6,61.9,69.5,68.9,68.8,65.9,69.5,70.1,73.2,78.5,81.6
12067,"""Lafayette, (FL)""",FL,77.2,79.3,83,81.8,83.2,81.7,81.1,77.4,80.6,79.6,82.7,84,89.9,96.8
12069,"""Lake, (FL)""",FL,62.3,59.4,59,60.2,60.9,58.4,53.6,54.8,57.9,62.5,61,60.4,61.5,65.2
12071,"""Lee, (FL)""",FL,60,55.6,51.7,49.1,48,48.2,50,50.5,52.7,51.5,50.8,49.2,49.6,51.8
12073,"""Leon, (FL)""",FL,56.7,55.4,56.4,54.5,56,55.1,55.5,52.7,50.3,48.4,49.5,52.6,55.8,57
12075,"""Levy, (FL)""",FL,79.4,76,70.3,74,72.5,78.8,77.8,75.2,71.5,71.1,70.9,76.9,75.9,78.4
12077,"""Liberty, (FL)""",FL,66.7,68.2,68.2,74.7,80,69.7,65.8,65.6,69.9,75,64.6,70.4,77.1,78.9
12079,"""Madison, (FL)""",FL,103.5,93.5,79.4,89.7,101.2,110.1,95.5,91.9,88.4,87.4,87,87,87.1,101.4
12081,"""Manatee, (FL)""",FL,69.1,66.1,64.1,63.5,61.9,59.4,56.7,56.4,55.4,55.7,54.5,53.9,54.6,54.7
12083,"""Marion, (FL)""",FL,75.6,73.4,67.6,67.9,68.2,68.6,72.2,74.6,76,77.8,75.8,80.1,79.9,82.5
12085,"""Martin, (FL)""",FL,46.8,47.7,43.3,40.4,38.9,39.7,38.2,39.7,40,43,45.4,44.8,42.8,40.7
12086,"""Miami-Dade, (FL)""",FL,69.8,66.4,63.2,60.6,57,54.3,53,51.7,52.2,51.7,52.9,52.3,52.4,54.1
12087,"""Monroe, (FL)""",FL,60.4,59.7,55.5,53.5,48.9,49.4,48.3,53.1,58.4,60.7,58.2,56.1,53.8,55.4
12089,"""Nassau, (FL)""",FL,77.4,71,71.2,71.1,69.3,68,65.9,65.3,64.9,66.6,69.4,66.1,68.1,71.9
12091,"""Okaloosa, (FL)""",FL,68.7,65.7,68.2,69.5,63.9,56.3,54.9,54,53.6,48.9,49.9,53.7,52.5,53.8
12093,"""Okeechobee, (FL)""",FL,86.2,79.3,78.8,74.1,68.3,65.3,69.3,77.3,81.4,85.6,84.2,83.9,81.9,85.8
12095,"""Orange, (FL)""",FL,64.6,61.6,57,54.3,53.9,55.2,54.5,53.4,52.2,52,51.8,52.8,51.8,53.2
12097,"""Osceola, (FL)""",FL,67.4,64.1,61.4,61.7,59.5,59.2,60.3,62.3,63.7,65.1,66.3,63.8,60.2,57.2
12099,"""Palm Beach, (FL)""",FL,51.8,50.4,49.6,47.5,46.4,46.7,45.9,45.3,43.4,44.1,44.8,45.8,45.2,46.6
12101,"""Pasco, (FL)""",FL,75.2,71.2,70.1,68.1,67.9,65.2,63.6,63.8,65.3,65.9,66.3,66.8,66.4,67.1
12103,"""Pinellas, (FL)""",FL,69.2,68.8,67.3,67.7,67.1,65.7,64.2,63.8,62.5,60.1,58.7,59,62.8,64.2
12105,"""Polk, (FL)""",FL,78.9,73.8,71.8,70.2,67.9,64.2,63.4,66,68.1,67.1,66.5,66.4,69.2,70.1
12107,"""Putnam, (FL)""",FL,79.8,71.8,69.7,70.5,70.6,72.8,73,78,76.8,73.6,69.4,68.9,70.1,68.4
12113,"""Santa Rosa, (FL)""",FL,68.7,63.6,63.7,67.5,67.3,64.4,60.3,55.9,52.5,53.6,53.8,56.9,54.4,55.8
12115,"""Sarasota, (FL)""",FL,51.7,49,44.9,47.1,44.9,43.7,38.7,39.8,41.5,41.6,41.9,43.5,45.9,46.4
12117,"""Seminole, (FL)""",FL,55.1,53.4,48.9,48.3,44.9,45.3,44.1,45.5,44.3,45.2,45.1,45.9,44.7,46.4
12109,"""St. Johns, (FL)""",FL,40.4,38,35.9,33.9,32,35.4,37.9,39.2,38.6,40.4,39.2,36.2,33,32.8
12111,"""St. Lucie, (FL)""",FL,64.6,62.4,60.8,59.8,59,54.8,53.1,53.4,55.9,56.9,55.4,58,56,58.3
