cntyfip,state,county,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
05139,Arkansas,Union County,22.5,26.6,23.5,26.8,26.7,21.7,24.6,21.3,20.2,27.9,29.8,30.9,32.6,24.7,30.3,32.8,38.1
05141,Arkansas,Van Buren County,22.8,28.6,25.4,23.1,25.7,24.9,21.9,20.1,18.4,26.6,28,28,30.4,29.1,31.1,30,32.6
05143,Arkansas,Washington County,21.1,18.9,20,22.1,26.6,26.5,27.5,24.8,22.2,27.2,28.9,27.6,30.1,28.6,31.2,30.2,31
05145,Arkansas,White County,22.2,27.4,26.5,25.7,26.7,24.6,26.9,22.4,20.1,30.2,30.7,30.6,27.6,27.5,33.2,33.8,35.9
05147,Arkansas,Woodruff County,20.8,21.2,21.7,24.1,22.8,21.6,18,20.5,19.1,24.9,21.2,27.2,21.5,22.3,19.6,26,23.4
05149,Arkansas,Yell County,19,23.6,26.3,25.7,34,28.4,26.8,21.2,18.4,28.4,27.8,26,30.2,21.3,27.9,31.9,29.9
06001,California,Alameda County,18.5,22,21.8,19.5,18.5,19.7,19.7,21,23.4,19.8,19.6,18.2,18.8,21.6,22.6,23.8,23.5
06003,California,Alpine County,19.5,20.3,20.9,22.1,22.3,21.6,17.6,23.3,28,19.8,20.4,21.5,18.8,21.5,18.1,22.1,17.6
06005,California,Amador County,18.6,18.8,22.1,22,25.6,21.3,18.7,23.6,26.6,21,22.7,23.1,22.4,21.6,23.9,25.7,21.3
06007,California,Butte County,20.3,19.6,24.7,24.4,24.4,25.7,23.7,24.7,25,23.7,26.1,25.1,25.9,27,30.7,32.5,30.4
06009,California,Calaveras County,18.8,19,19.2,20.5,24.9,23.6,23.4,22.2,22.6,21.8,21.7,23.6,22.1,23.9,20.8,26.8,22.5
06011,California,Colusa County,19.3,20.1,20.4,21.3,22.8,21.9,19.2,23.2,23.5,20.1,21.3,21.6,23.8,24.8,23.2,23.9,19
06013,California,Contra Costa County,21.1,20.9,19.9,20.4,23.8,25.1,23,22.9,21.8,21.9,26.1,22,25.1,24.2,23.9,22.6,25.3
06015,California,Del Norte County,19.4,19.9,21.5,22.7,25.1,26,21.3,25.9,27.8,22.8,21.5,21.2,20.4,23,21.2,22.2,18.5
06017,California,El Dorado County,21.1,18.3,19.8,22.8,19.1,19,19.3,22.5,26.7,18.3,19.3,20.2,20.5,23.3,23.5,24.9,25
06019,California,Fresno County,25.1,23.3,24.6,26,30,30.9,30.9,29.7,28.6,29.2,28.5,28.7,33.5,30.6,34.2,38.2,36.8
06021,California,Glenn County,18.5,20.5,20.7,22.2,25.5,24.9,22.2,22.7,24.3,22.3,23.2,24.9,23.8,22.9,22.3,24.4,19.6
06023,California,Humboldt County,19.1,23.4,21.5,25,23.3,25.4,27.3,25.8,24.5,23.7,26.6,27.3,26.8,24.7,23.3,24,22.9
06025,California,Imperial County,19.6,26.1,24.8,24.7,25.4,28,23.2,24.2,24.2,26,29,30.3,30.7,34.2,36.8,33.9,32.1
06027,California,Inyo County,18.2,19,21.2,21.4,21.8,22,16.8,22.9,27.4,19.6,19.8,21.8,21.1,20.6,18.1,21.3,18.4
06029,California,Kern County,23.8,26.4,29,30.9,29.6,30.1,30.1,29.1,29.1,30.7,32.8,31.8,31.5,30.8,31.9,34.8,33.4
06031,California,Kings County,21,25.6,21.7,22,25.5,26.1,25.7,25.7,30,24.8,25.8,24.6,25,25.3,31.6,33.3,27.4
06033,California,Lake County,18.1,20,20.3,24.2,24.3,24.8,25.5,28.6,31.6,24.5,26.8,24,21.1,21.6,21.7,29.4,24.6
06035,California,Lassen County,18.8,22.1,21.2,22.3,23.1,24.6,22.2,29.4,32.8,22.6,22.2,23,20.4,23.8,19.5,22.9,17.9
06037,California,Los Angeles County,20.6,20.4,20.3,21.7,21.9,22.2,22.1,23.2,23,22.5,22.5,23.5,22.3,22.9,23.4,25,25.5
06039,California,Madera County,19.1,21,21.9,22.8,25,31.9,31.2,27.2,23.6,23.8,27.2,23.4,25.4,35,32.9,27.5,29.1
06041,California,Marin County,16.7,16,16.8,20.1,16.3,16.2,12.3,17.5,22.7,17.9,17.8,16.3,17,15.2,16.5,17.8,16.2
06043,California,Mariposa County,18.9,20.1,20.2,22.5,22.5,22.6,20.2,21.6,21.5,19.9,21,22.5,19.2,21.6,17.1,20.6,16.9
06045,California,Mendocino County,19.1,20.7,19.9,21.5,19.3,20.7,22.1,21.1,25.2,21.4,21.6,22.8,24.8,28.5,25.2,26.4,24.1
06047,California,Merced County,18.6,22.2,28.7,25.7,30.3,35,33.5,28.1,28.6,26.2,32.2,26.6,27.7,25.2,34.1,35,33.7
06049,California,Modoc County,18.9,20.1,20.7,21.4,22.1,21.1,17.3,21.6,25.1,19.6,20.2,20.8,19,25.1,19.8,22.5,17.8
06051,California,Mono County,19,19.7,20.2,22.2,20.9,18.9,15.9,22.1,28.5,19.4,20.3,20.7,20.8,21.2,18.6,23.4,18.8
06053,California,Monterey County,19.1,23.7,22.1,23.1,23.6,25.8,22.2,23.4,24.7,23.3,23.8,28.6,29.2,19.8,24.6,31.6,31.3
06055,California,Napa County,19.6,20.5,19.4,22.1,19.5,22.8,19.4,26.7,24.3,22.4,25,23.4,21.6,22.4,22.5,27.9,23.2
06057,California,Nevada County,18.6,20.4,19.3,20.8,21.8,21.8,17.4,21.7,24.6,19.4,19.5,20.7,19.9,19.2,15.7,19.2,19.4
06059,California,Orange County,18,19.1,19.1,17.6,19.9,19.7,20.7,20.4,21.9,19.8,19.5,18.8,19.9,18.9,19.9,23.1,22.3
06061,California,Placer County,17.7,18,21.4,17.9,16.3,21.2,19.8,22.7,22.7,21.1,21.2,20.5,19.4,20.2,18.9,23.2,23
06063,California,Plumas County,18,19,19.8,22.8,26.3,19.2,20.1,24,26.1,19.9,19.9,22.5,20.5,23.5,18.1,25.1,19
06065,California,Riverside County,24.4,23.3,25.8,24.8,26,27.7,28.2,26.8,26.9,26.4,27.3,27.1,27.9,28.3,28.7,33,32.2
06067,California,Sacramento County,21.3,23.3,24.2,25.2,25.5,27.4,28.4,29.4,30.2,27.1,27.4,25.9,27.1,31.1,28.9,27.9,28.7
06069,California,San Benito County,19.1,19.7,19.7,22.3,21.2,23.1,19.7,32.3,31.4,20.4,22.2,20.7,21.5,23.2,21.3,24.7,20.2
06071,California,San Bernardino County,24.1,25.4,27.8,28.6,27.4,29.8,27.8,27.4,25.2,27.4,27,28,27.3,30.1,32.7,31.6,35.7
06073,California,San Diego County,19.7,18.6,22.3,23.2,22.6,22,23.9,23.4,24.4,19.9,20.6,22.2,20.7,20.9,22,21.7,24.3
06075,California,San Francisco County,15.7,14.5,16.3,15.3,17.7,15.9,16,18.5,20.9,15.5,16.6,19.6,17.4,17.2,15.4,13.9,14.3
06077,California,San Joaquin County,23.4,24.2,26.4,29.1,29,30.2,30.4,28.9,28.5,26.5,29,28.4,31.2,34.3,36,33.6,32.3
06079,California,San Luis Obispo County,18.9,21.6,22.4,21.5,23.5,22.6,20.5,20.1,21.9,22.6,25.2,22,25.3,27.2,27.9,23.2,22.7
06081,California,San Mateo County,17.1,17.7,16.4,17.7,18.7,20.1,18.9,20.7,20.4,18.8,20.7,19.7,21.6,20.6,21.4,20.1,18.9
06083,California,Santa Barbara County,19.6,21.6,22.6,22.3,24.6,19,20.9,22.8,24,19.5,19.9,22.2,23.2,28.8,25,24,24.7
06085,California,Santa Clara County,19.9,19.1,18.6,18.7,20.1,20.7,21.1,22,24.5,19.1,19.5,19.1,19.7,19.2,19.6,22,20.7
06087,California,Santa Cruz County,16.4,21.4,21.2,19.5,18.6,17.5,20.2,22,24.8,21,19.8,17.2,17.4,23,17.4,25.3,20.5
06089,California,Shasta County,21.3,22.5,22.3,24.2,27.1,27.6,28,27,24,25.5,26.3,20.6,20.6,25.9,24,24.2,23.3
06091,California,Sierra County,19,20,20.2,21.6,22.5,21.7,17.5,22.2,27.3,19.4,19.7,21,18.4,21.4,18,22,18.8
06093,California,Siskiyou County,20.8,21.5,22.1,22.7,24.4,25.3,21.6,22.6,29.5,20.4,21.3,21.1,22,24.1,20.9,27.9,21.3
06095,California,Solano County,21.3,23.8,22.5,24.1,25.7,28.5,25.1,24.4,24.9,28.4,29.6,28.5,27.4,30.2,27.9,31.1,29.4
06097,California,Sonoma County,19.6,23.3,22.3,18.7,21.3,21.5,23.1,22.7,24,22.1,20.7,20.4,21.1,24.7,24,26.3,23.2
06099,California,Stanislaus County,21.7,30.1,28,27.4,29.4,32.6,31.1,27.5,24.4,29.3,32.4,29.4,33.4,23,31.9,29.9,31.6
06101,California,Sutter County,19.9,21.5,21.9,21.5,25.7,24.4,24.9,26.2,25.5,25.1,26.8,28.3,24,28.8,26.6,26.3,23.1
06103,California,Tehama County,18,18.5,24.9,22.6,26.2,23.8,23.7,25.5,26.7,24.7,25,23.2,24.2,23.2,25.8,32.8,28
06105,California,Trinity County,19.7,20.6,21.5,21.6,22.2,23.6,20,22.8,23.8,21.1,21.1,20.8,20.4,24.9,19.7,21.7,17.5
06107,California,Tulare County,22.8,27.4,27.7,26.9,31.2,35.4,32.4,31.6,31.1,30.2,35.2,33.9,39.1,33.4,36.4,34.8,34.5
06109,California,Tuolumne County,20,20.9,22.6,22.5,21.3,20.6,20.5,23.3,27,19.4,19.6,23,23.4,28.1,22.3,23.2,17.5
06111,California,Ventura County,20,21.6,19.2,23.4,26,23.3,23.2,24,24.7,21.3,21.2,20.6,21.8,19.6,21.5,25.5,25.9
06113,California,Yolo County,18.5,22.7,21.2,25.4,28.6,26.8,25.4,22.8,26.1,20.5,23.2,22.8,23.3,23.6,23.9,29.1,27.6
06115,California,Yuba County,21.4,21.8,20.4,23.3,29.6,32.2,31.3,30.7,30.9,21.8,24,26,25.8,25.8,24.7,29.1,23.6
08001,Colorado,Adams County,20.8,24.5,25.9,25.8,24.3,25,24.9,21.7,20,26.1,26.9,26.2,26.6,29.4,29,30.9,30.7
08003,Colorado,Alamosa County,19.2,19.6,19.3,22.7,23.6,24.1,22,20.3,19.3,21.8,23.6,19,23.1,25,27,22.4,25.9
08005,Colorado,Arapahoe County,17.2,19,20.9,19.4,19.6,18.3,19.8,19.5,21.2,20.5,21.8,20.6,21.7,23.1,22.6,23.5,24.1
08007,Colorado,Archuleta County,18.8,18.7,20,19.1,19.6,16.9,14.7,21.2,24.3,15,17.1,17.6,17.7,24.2,20.2,22,16.2
08009,Colorado,Baca County,18.4,19.5,20.9,27.7,24.6,22.2,17.7,20.9,18.3,19.1,19.7,18.8,21.9,26.7,21.5,24.5,19.8
08011,Colorado,Bent County,18.8,19.2,20.2,22.4,23.9,22.2,18.9,19.2,18.9,21.8,29.2,20.3,27.4,22.4,21.1,22.1,19.2
08013,Colorado,Boulder County,13.1,13.9,12.8,14.4,14,14.2,14.7,19,19.6,13.2,13.9,14.9,14.9,15,13.6,17.2,15.5
08014,Colorado,Broomfield County,19.5,21.5,18.6,19.7,21.5,22,22.3,20.7,19.9,16.6,17.5,21.6,18.8,18.3,18.5,27.1,24.3
08015,Colorado,Chaffee County,18.5,19.7,18.2,19.2,18.3,16.7,14.8,17.8,19.6,18,20.7,15.4,15.6,17.9,14.4,21.1,18.9
08017,Colorado,Cheyenne County,18.6,19.2,20.2,20.8,21.8,21.1,17.3,16.9,20.1,20.9,25.6,20.4,22,22.1,21.1,23.4,18.5
08019,Colorado,Clear Creek County,18.3,18.6,19.8,23,23.5,22.1,18.4,28.4,27.7,15.7,19.1,18.5,20.1,21.3,18.7,22.7,19.3
08021,Colorado,Conejos County,19,19.8,19.5,21.1,21,21.1,17.5,20.7,21.5,19.7,25.5,19.9,24.2,25,22.9,23.2,17.8
08023,Colorado,Costilla County,18.5,20.2,20.5,21.2,20.9,20.8,17.5,22.1,22.7,19.5,24.1,20.7,22.3,21.5,18.1,22,17.4
08025,Colorado,Crowley County,19.4,20.4,21.4,23.5,20.9,21,16.6,20.5,24.3,18.6,21,19.1,21.4,22.7,22.5,23.3,18.4
08027,Colorado,Custer County,18.6,19,19.9,19.4,20.9,20.6,17.5,18.5,18.4,17.5,18.7,19.7,20.5,20.2,18.1,23.1,18
08029,Colorado,Delta County,17.2,17.5,19.1,22.8,22.9,18.5,20.1,23.7,27.7,19.5,21.4,22.8,22.3,23.7,21.8,27.5,22.2
08031,Colorado,Denver County,14.9,16.6,17.7,16.7,18.3,20.1,18.6,19.1,19.5,18.9,17.8,18.7,17.8,18.6,19.8,19.6,19.8
08033,Colorado,Dolores County,18.7,19.4,19.8,21.5,24.5,22.1,18.7,23.1,23.3,16.3,19.2,17.1,17.3,24.3,18.8,23.3,18.3
08035,Colorado,Douglas County,13.3,15.2,14.6,16.5,16.5,15.4,14.8,15.9,17.6,16.3,17,16.3,18.9,19.8,19,20.5,18.9
08037,Colorado,Eagle County,15.2,18.2,16.1,15.9,17.1,14.8,12.8,20.8,22.1,11.1,14.2,14.1,13.1,15.3,16.6,17.7,17.3
08039,Colorado,Elbert County,19,19.8,18,17.5,22.8,20.7,21.4,21.2,23.6,17.7,19.6,22,23.4,23.2,22.4,23.9,25
08041,Colorado,El Paso County,18,17,19.9,20.2,20.1,19.9,21.8,20.4,19.8,21.2,22.9,21.3,22.6,22.2,23.1,23.3,26
08043,Colorado,Fremont County,17.4,21.1,17.3,22.9,22.6,23,22,21.3,21,21.4,22.8,21.8,25.5,25.5,28.6,24,26.9
08045,Colorado,Garfield County,17.5,16.1,19,19.6,17.5,16.8,18.6,21.3,19.8,17,21.3,20.4,21.4,23.5,22.1,21.7,18.9
08047,Colorado,Gilpin County,19.1,19.9,20.1,19.6,21.3,20.8,17.8,25,29.5,17,20.4,17.4,18.8,21.4,17.9,21.9,16.1
08049,Colorado,Grand County,17.8,17.7,17.2,19.2,21.2,18.1,18.4,19.8,19.6,16,18.3,15.4,14.7,22.8,16.2,26.9,18.1
08051,Colorado,Gunnison County,17.5,17.8,17.5,18.8,18.8,16,14.4,17.1,18.1,15.5,14.5,14.9,15.9,16.3,13.8,20.3,16.6
08053,Colorado,Hinsdale County,18.8,19.8,20.4,20.8,21.7,21.3,17.2,23,22.1,17.3,19.3,17.8,18.2,22.7,18.5,22.6,17.8
08055,Colorado,Huerfano County,19.4,19.5,21,21.4,22.1,21.3,17.8,21.9,22.6,19.7,21.9,19.5,21.3,21,20.6,23.4,17.8
08057,Colorado,Jackson County,19.5,14.7,17.5,23.8,23.3,21.7,17.8,16.4,17.1,18.3,21.9,20,21.4,20.9,17.8,24.1,18
08059,Colorado,Jefferson County,15.2,15.9,17.9,18.5,18.2,18.1,19.4,19.4,19.3,17.8,18.5,19.3,21.3,20,20.8,23,22
08061,Colorado,Kiowa County,18.9,20,20.4,21.8,21.8,21.2,17.4,22,21.9,18.1,20.4,18.9,22.9,21.5,19.2,22.9,19.3
08063,Colorado,Kit Carson County,18.8,21,20.7,25.1,26.7,22.9,19.5,20.2,20.7,23.6,27.2,23.4,24.7,26.6,24.5,25,21.8
08065,Colorado,Lake County,19,18.8,21.8,22.5,21.6,21.2,17.7,23.4,23.6,16.9,18.9,19,21.1,19.9,18.9,23.1,21.1
08067,Colorado,La Plata County,16.1,15.2,15.9,17.1,15.6,15.6,15.5,22.7,23.5,16.5,16.1,17.2,16.9,17.7,18.2,21.4,21.4
08069,Colorado,Larimer County,13.8,14.8,16,17.1,17.8,17.9,19.5,20,20.7,19.2,18.8,17,19.8,22.4,20.2,22.2,21.5
08071,Colorado,Las Animas County,18,21.3,22.8,25.6,22.5,24.2,23.9,25.9,27.3,18.3,24.9,22.7,27.7,26.8,28.8,21.7,26.3
08073,Colorado,Lincoln County,20.6,20,20.4,22.2,22.9,21.5,17.6,21.4,20.7,22.1,22.7,21.8,26,21.4,20.3,24.4,21.5
08075,Colorado,Logan County,21.5,22.4,22.9,23.3,25.3,24.6,22.2,14.7,13.4,22.6,26.5,28.5,33.2,28.4,30.5,28.8,26.8
08077,Colorado,Mesa County,19,20.5,21.1,20.5,21.7,21.9,22.7,26.3,26.8,22.5,23.3,20.1,23.4,24.9,26.5,28.1,27.3
08079,Colorado,Mineral County,18.8,20,20.2,22.8,22.3,21.5,17.4,18,21.3,16.5,18.5,18,17.9,19.9,17.4,22.3,17.8
08081,Colorado,Moffat County,19.5,19.6,20.5,19.9,24.6,22.6,23.3,19.2,20.9,22.7,25.2,24.4,23.5,18.5,19.9,24.2,20.6
08083,Colorado,Montezuma County,18.1,19.3,17.3,24.4,20.1,22.7,18.4,20.1,17.6,20.6,24.3,21.3,24.7,30.3,24.2,21.8,22.5
08085,Colorado,Montrose County,18.7,20.2,19.1,20.4,19.3,18,21.4,18.6,18,18.4,19.9,19.4,19.7,18.6,19.1,22.8,24.4
08087,Colorado,Morgan County,21.1,24,20.8,24.5,23.2,27.5,29.5,22.6,22.6,23.3,26.1,27.3,33.4,27.3,32.7,36.8,40.7
08089,Colorado,Otero County,19.5,23.8,22.2,25.7,24,26.1,27,26,25.6,24.6,27,27.5,30.8,27.3,27.3,34.9,29.9
08091,Colorado,Ouray County,19,21.4,19.5,21.8,20.4,20.5,16.9,18.8,18.4,15.8,19.7,17,18,19.8,17.1,22.3,17.9
08093,Colorado,Park County,16,18.8,19.6,18.4,18.3,17.9,17,18.7,17.5,17.6,19.5,18.1,19.5,19.5,20.3,23.1,20
08095,Colorado,Phillips County,19.9,19.8,20,22.4,22.9,21.8,17.9,23.2,26,21.2,25.1,22.6,24.5,25.8,24.4,23.2,22.5
08097,Colorado,Pitkin County,17.3,17.3,18.2,16.1,16.6,17,11.7,19.5,20.3,13.5,15.9,14.7,13.8,17.1,14.2,19.4,16.7
08099,Colorado,Prowers County,20,23.9,21.8,24.1,20.1,20.5,16.7,28.8,32.7,20.3,25.1,22.7,31.9,26,29.9,27.6,31.9
08101,Colorado,Pueblo County,22.5,23.2,25.9,26.7,22.9,24.1,25.3,24.3,25.6,25.6,28.1,27.8,29.5,29.4,31.9,30.5,30.8
08103,Colorado,Rio Blanco County,18.9,20.7,19.4,19.9,19.2,20.1,16.9,23.6,24.7,21.9,23.3,21.5,19.4,22.9,17.1,23.7,19.1
08105,Colorado,Rio Grande County,20.3,22.1,20.2,24.1,22.7,21.6,17.4,21.3,21.6,21.4,25,19.9,22.9,28.9,23.7,22,20
08107,Colorado,Routt County,17.9,16.5,18.2,15.4,15,13.5,12.6,20,25.9,14.5,14.2,14.2,14.3,17.5,13.7,19.7,14.5
08109,Colorado,Saguache County,18.9,19.4,19.9,22.1,23,21.1,17.9,18.8,18.9,17.8,21.9,21.8,24.3,24,22.2,23.7,18.9
08111,Colorado,San Juan County,19,19.8,20.3,21.5,21.6,21.1,17.3,21.1,20.5,17.2,20.1,17.9,18.8,20.6,17.8,22.4,17.9
08113,Colorado,San Miguel County,18.3,19.8,21.1,19.5,19.1,20.1,16.4,18.8,18.9,15.9,17.8,17,17.1,20.4,17.2,21.7,18.4
08115,Colorado,Sedgwick County,19.5,19.4,20.8,23.2,23.1,21.4,17.5,22.4,22,18.1,22.1,19.2,21.1,22,18.3,23.4,20.8
08117,Colorado,Summit County,15.6,15.9,15.8,16.5,16.1,16,13.2,16.7,18.5,12.9,13.8,15.2,13.4,16.9,15.2,16.8,14.1
08119,Colorado,Teller County,17.3,17.7,18.5,19,20.4,18.1,16.5,17.3,18.2,17.2,21.3,17.6,18.5,22.5,19.8,25,21.2
08121,Colorado,Washington County,19.8,21.4,20.5,25.6,22.4,20.9,16.9,18,18.9,20.6,24.5,19.2,22.7,21.9,19.9,21.9,23.9
08123,Colorado,Weld County,22.3,20.6,25,24.5,24.3,25.4,26.1,24.8,23.7,25.5,26.7,26.5,26.5,31.8,28.7,29,31
08125,Colorado,Yuma County,18.2,20.5,20.8,19.9,29.4,23.9,21.6,18.6,18.9,24,23.9,21.6,26.4,21.3,26.3,19.9,22
09001,Connecticut,Fairfield County,16.8,17.6,17.7,17.6,18.7,18.8,17.9,18.4,18,21.3,21.5,22.5,21.5,20.6,21.3,22,22
09003,Connecticut,Hartford County,19.8,21.3,21.3,22.3,23.4,22.8,24.9,24.6,24.7,27.4,26.5,26.5,25.5,26.1,27.7,29.2,29.8
09005,Connecticut,Litchfield County,18.1,15.7,20.2,22.1,20.4,19,20.1,21,20.3,21.8,24,25.7,26.4,27.2,25,27,27.2
09007,Connecticut,Middlesex County,19.1,21.6,20.5,21.4,23,23.1,22,21.7,20.3,22.2,24.9,22.7,24.5,26.5,26.3,27.2,27.6
09009,Connecticut,New Haven County,21.7,23.7,24,24.7,24.7,26.6,27.5,27.2,26.3,26.6,26.7,27.8,26.9,29.5,29,30.9,31.9
09011,Connecticut,New London County,20.5,22.4,20.8,24.2,23.4,22.7,23.4,23.4,22.5,26,27.3,27.4,28.9,28,30.2,30.8,32.1
09013,Connecticut,Tolland County,17.6,21.8,21.1,22.4,21.7,23.2,22,22.1,20.1,24,24.7,23,23.4,26.7,25.7,25.1,26.2
09015,Connecticut,Windham County,23,21.8,26,27.1,28.2,30.8,30.7,27.5,23.6,28.3,29.6,28.3,29.7,28.1,30.3,28.4,31.5
10001,Delaware,Kent County,26.4,27.7,28.8,31.7,31.7,32.6,32.5,29.7,27.6,33.4,33.3,32.6,33.7,37.8,38.6,39.7,38.7
10003,Delaware,New Castle County,20.8,22,24.2,26.7,26.5,27,26.7,26.6,26.1,27.6,28.1,28.8,28,28.6,30.4,31.2,32.3
10005,Delaware,Sussex County,25.1,26.1,27.1,30,30.1,28.2,29.3,25.5,22.1,30.9,30.8,32.5,32.4,32.2,33.8,33.5,35.4
11001,District of Columbia,District Of Columbia,19.6,20.4,22.3,21.7,22.1,21.3,21.2,21,21.8,22.8,22.6,24.1,24,24.7,24.6,25.3,23.9
12001,Florida,Alachua County,18.1,18.8,17.2,25.5,24.7,24.6,23.9,32.9,30.7,24.5,23.9,23.6,24.9,28.4,28,29.4,28.7
12003,Florida,Baker County,22.1,29,27.8,29.5,29.5,30.8,33.3,26.4,25,33.5,30.7,25.3,33.8,38.2,34.2,31.1,34.6
12005,Florida,Bay County,23.1,19.1,23.9,24.4,23.6,24.6,26.1,30.1,29.7,28.9,28.5,27.8,28.6,28,29.9,31.1,31.1
12007,Florida,Bradford County,22.7,25.2,26.9,34.1,33.3,31,33.2,30.7,29,35.1,32.6,26.8,34.2,31.4,34,36.4,34.9
12009,Florida,Brevard County,22.3,21.9,19.6,23.1,24.1,24.9,28.1,27,26.1,25.6,23.8,29.1,27.2,29.1,28.6,26,29.7
12011,Florida,Broward County,19.1,18.2,18.6,19,21.5,22.5,25.3,24.7,24.2,23.7,23.6,25,24.4,21.9,24.7,26.5,26.2
12013,Florida,Calhoun County,23,24,24.9,28,28.4,29.5,33.9,32.4,30,37,34.2,27.6,31.7,36,34.4,33.5,34.8
12015,Florida,Charlotte County,21.7,22.3,20.7,23,25.1,26.9,24.9,24.5,23,25.8,24.2,25.2,26,26.9,27.7,27,27.5
12017,Florida,Citrus County,20.3,21.4,22.3,28.3,26.9,32.6,27.5,27.1,24.7,25.5,24.6,26.3,25.7,30.8,28.4,29.9,30.5
12019,Florida,Clay County,21.6,20.1,21.2,25.3,27.1,25.9,27.7,27,25.9,27,27.2,25.4,29.5,32.8,32.3,31.2,33
12021,Florida,Collier County,18.5,17.4,20.1,21.3,21.2,21.2,20.4,20.9,20.6,18.7,19,20.8,21.2,23.8,24,20.2,19.4
12023,Florida,Columbia County,22.3,22.4,23.8,28.6,30.6,28.2,33.2,31.2,30,35.2,32.9,26.7,35,34.6,35.9,35.2,33.9
12027,Florida,Desoto County,22.8,27.9,24.7,30.4,29.8,29.8,33.5,32,30.1,33.5,31.9,29,27.7,33.1,30.8,30.1,33.9
12029,Florida,Dixie County,21.9,26.9,24.4,29.4,29.2,29.6,33.8,31.9,29.5,29.3,26.8,25,32.3,31,30,33.5,33.4
12031,Florida,Duval County,22.4,24.6,28.4,27.4,26.6,27.4,26.8,27,25.8,29,29.6,30.4,30.1,31.8,32,32,33.2
12033,Florida,Escambia County,22,29.7,28.8,28.1,26.4,28.1,28.1,27.2,25.8,29.9,26.6,27,27.4,28.1,29.3,28.5,31.5
12035,Florida,Flagler County,19,21.2,19.8,22.9,23.8,26.8,27.4,27.1,25.3,23.3,22.1,23.6,24.2,26.8,26.8,31.7,31.1
12037,Florida,Franklin County,19.3,23.1,22.6,25.7,25.7,23.8,20.2,23.2,22.5,30.5,28.1,25.7,30.5,33.6,32.8,26.8,32.4
12039,Florida,Gadsden County,22.3,26.2,25.4,35.5,34.8,30.7,34.1,32.2,31,35.2,32.1,29.5,41.6,37.2,40.7,37.4,36.1
12041,Florida,Gilchrist County,20.9,24.2,24.7,29,31,30,30.4,28.8,27,30.9,28.6,25.8,32.8,34.6,33.2,31.7,30.3
12043,Florida,Glades County,20.7,20.9,22.8,30.4,30.6,27.7,23.5,23.4,22.8,30,27.4,24.9,30.4,36.5,36,30.6,30.1
12045,Florida,Gulf County,22,20.8,21.4,24.2,24.6,24.9,27,27,25.6,29.3,27.1,25.4,30.8,27.3,28,24.6,26.6
12047,Florida,Hamilton County,21,22.6,22.8,32.8,32,28.5,38.1,34.7,33.3,31,28.2,25.6,37.4,39.5,36.7,31.5,30.8
12049,Florida,Hardee County,21.7,23.9,25.6,37.4,35.7,33.7,37.4,33.7,31.4,33.3,32.4,27.8,35.6,35.6,38.9,33.3,37.8
12051,Florida,Hendry County,20.8,20.8,23.4,31.9,33.4,33.2,34.1,32.1,29.2,31.8,30.7,25.1,31.2,37.7,34.4,39.4,34.3
12053,Florida,Hernando County,18.6,16.5,25,26.1,25.4,27.1,27.8,26.5,25.4,30.7,28.5,27.6,31.8,29.9,31.8,31.9,34.2
12055,Florida,Highlands County,21,22.2,22.9,25.8,26,26.9,28.6,27.1,25.6,32,29.4,27.5,30.7,29,30.5,27.7,32.6
12057,Florida,Hillsborough County,22,24.9,24.2,25.6,25.4,27.2,24.6,24.9,23.3,28.5,28.7,24.6,25,25.7,27.9,27.2,27.8
12059,Florida,Holmes County,22.4,27,24.6,29.8,29.5,26.2,28.2,27.6,26.9,30.5,28.8,25.4,30.3,32.1,34.1,42.6,37.9
12061,Florida,Indian River County,18.1,15.7,18.7,21.6,21.3,17.6,21.4,21.4,21.9,23.2,23.1,22.8,26.7,26.6,26.7,25.6,27.3
12063,Florida,Jackson County,20.5,23,20.8,31.2,29.1,30.3,31.4,30.6,29,32.1,29.9,27.2,33.3,36.3,36.6,37.7,35.3
12065,Florida,Jefferson County,21.9,20.7,21.4,29.3,30.2,28.9,33.3,30.8,29.5,31.4,27.9,26.2,31.1,26.1,30.8,26.6,27.1
12067,Florida,Lafayette County,20.5,19.8,20.3,31.9,28.3,26.2,20.5,23.8,22.3,33.4,30.3,26.2,32.9,25,30.6,31.5,31.4
12069,Florida,Lake County,22,20.3,25.6,26,22.5,25.6,26.9,26.7,25.4,28.2,28.2,27.5,30.3,30.1,31.7,30.4,34.2
12071,Florida,Lee County,19,22.6,25,24.8,25,25.7,25.4,24,22.8,24,23.8,23.8,25.5,25.8,23.8,26,24
12073,Florida,Leon County,18.7,20.1,19.6,25.5,26.8,27.5,25.5,25.5,24.4,27.3,25.2,26.6,29.3,30.7,29.8,26.1,28.8
12075,Florida,Levy County,24,25.6,27.7,27.3,28.5,31,33.1,31.1,29.1,31.7,29.6,27.8,29,31.9,33.5,35.8,35
12077,Florida,Liberty County,21.5,23,24.4,32.9,32.1,28.7,23.8,24,22.4,37.8,35.3,28.8,36.6,34.8,34.4,30.2,35.3
12079,Florida,Madison County,21,22.5,23.9,31.1,31.7,32.2,34.5,32.9,30.3,31.1,28.3,25.3,31.3,34.4,34.1,34.6,35.4
