Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Floyd County,Indiana,18043,29.3,23.6,35.5
Palo Alto County,Iowa,19147,29.3,21.9,37.5
Webster County,Iowa,19187,29.3,23.6,36.7
Barber County,Kansas,20007,29.3,22.7,35.9
Pottawatomie County,Kansas,20149,29.3,24.3,34.1
Campbell County,Kentucky,21037,29.3,24.1,34.8
Mccracken County,Kentucky,21145,29.3,24.6,34.6
Beauregard Parish,Louisiana,22011,29.3,22.8,36.9
St. Bernard Parish,Louisiana,22087,29.3,21.1,37.2
West Baton Rouge Parish,Louisiana,22121,29.3,21.6,37.6
Kent County,Maryland,24029,29.3,24.3,34
Sanilac County,Michigan,26151,29.3,22.8,36.4
Benton County,Minnesota,27009,29.3,23.9,35.5
Nodaway County,Missouri,29147,29.3,22.8,36.9
Washington County,Nebraska,31177,29.3,24.4,34.3
Montgomery County,New York,36057,29.3,22.7,37.1
Davidson County,North Carolina,37057,29.3,23.1,35.2
Ashland County,Ohio,39005,29.3,22,37.2
Kay County,Oklahoma,40071,29.3,22.7,36.6
Pushmataha County,Oklahoma,40127,29.3,21.5,37.2
Blair County,Pennsylvania,42013,29.3,23,35.8
Shelby County,Alabama,01117,29.4,24.6,34.5
Sharp County,Arkansas,05135,29.4,21.9,37.6
Stanislaus County,California,06099,29.4,24.6,34.3
Hendricks County,Indiana,18063,29.4,24.6,34.6
Orange County,Indiana,18117,29.4,21.8,37.9
Appanoose County,Iowa,19007,29.4,22.9,37.8
Winneshiek County,Iowa,19191,29.4,23.1,37.3
Rush County,Kansas,20165,29.4,22.2,38.1
Marquette County,Michigan,26103,29.4,23.2,37
Butler County,Missouri,29023,29.4,22.2,37.6
Boone County,Nebraska,31011,29.4,23.3,35.6
Dawes County,Nebraska,31045,29.4,23.9,35.1
Orange County,New York,36071,29.4,24.6,34.5
Foster County,North Dakota,38031,29.4,21.4,38
Bradford County,Pennsylvania,42015,29.4,23.6,35.6
Tyler County,West Virginia,54095,29.4,22.4,37.7
Crawford County,Wisconsin,55023,29.4,21.7,37.9
Covington County,Alabama,01039,29.5,23.1,35.8
Prairie County,Arkansas,05117,29.5,22,38
Gadsden County,Florida,12039,29.5,23,37.4
Chatham County,Georgia,13051,29.5,23.8,35.2
Harrison County,Indiana,18061,29.5,23.5,37.1
Guthrie County,Iowa,19077,29.5,22.3,38.5
Marshall County,Kansas,20117,29.5,24,34.8
Daviess County,Kentucky,21059,29.5,25.1,33.7
Grayson County,Kentucky,21085,29.5,23.2,36.6
Pearl River County,Mississippi,28109,29.5,24.1,35.1
Wilkinson County,Mississippi,28157,29.5,22.7,36.7
Hamilton County,Nebraska,31081,29.5,24.1,35.3
Keya Paha County,Nebraska,31103,29.5,21.3,38.1
Webster County,Nebraska,31181,29.5,23.3,36.8
Cayuga County,New York,36011,29.5,22.5,37.4
Oneida County,New York,36065,29.5,24.6,35.3
Northampton County,North Carolina,37131,29.5,22.5,37.2
Coshocton County,Ohio,39031,29.5,22.7,36.9
Hughes County,Oklahoma,40063,29.5,21.4,37.4
Okfuskee County,Oklahoma,40107,29.5,20.9,39
Oklahoma County,Oklahoma,40109,29.5,27.3,31.8
Lincoln County,Oregon,41041,29.5,22.8,36.1
Philadelphia County,Pennsylvania,42101,29.5,26.9,32.2
Henry County,Tennessee,47079,29.5,22.8,36.5
Rusk County,Texas,48401,29.5,23.7,35.3
Pocahontas County,West Virginia,54075,29.5,22.2,36.9
Kenosha County,Wisconsin,55059,29.5,24,34.8
Baldwin County,Alabama,01003,29.6,26.1,33.1
Hot Spring County,Arkansas,05059,29.6,22.7,37.7
Franklin County,Idaho,16041,29.6,23.2,36.7
Howard County,Indiana,18067,29.6,23.7,35.7
Washington County,Kansas,20201,29.6,23.5,36.7
Cumberland County,Kentucky,21057,29.6,22,38.3
Vermilion Parish,Louisiana,22113,29.6,22.6,37.5
York County,Maine,23031,29.6,27,32
Madison County,Mississippi,28089,29.6,23.3,35.5
Walthall County,Mississippi,28147,29.6,23.3,36.2
Daviess County,Missouri,29061,29.6,22,38.1
Macon County,Missouri,29121,29.6,22.2,37.2
Mississippi County,Missouri,29133,29.6,22.4,38
Holt County,Nebraska,31089,29.6,24.6,34.5
Knox County,Nebraska,31107,29.6,26,33.6
Caldwell County,North Carolina,37027,29.6,22.7,37.8
Nash County,North Carolina,37127,29.6,22.1,39.1
Walsh County,North Dakota,38099,29.6,23.4,36
Athens County,Ohio,39009,29.6,24.1,35.6
Franklin County,Ohio,39049,29.6,27.2,32.4
Huron County,Ohio,39077,29.6,23.6,36.9
Meigs County,Ohio,39105,29.6,23.3,36.2
Harper County,Oklahoma,40059,29.6,22.1,38.8
Le Flore County,Oklahoma,40079,29.6,23.8,36
Wyoming County,Pennsylvania,42131,29.6,21.5,38.2
Midland County,Texas,48329,29.6,24.2,35.8
Putnam County,West Virginia,54079,29.6,24.5,34.2
Kodiak Island Borough,Alaska,02150,29.7,23.4,36.5
Mohave County,Arizona,04015,29.7,26,33.9
Pasco County,Florida,12101,29.7,25.6,33.3
Lowndes County,Georgia,13185,29.7,23.8,35.8
Twin Falls County,Idaho,16083,29.7,25.6,33.7
Lawrence County,Indiana,18093,29.7,23.3,37.6
Starke County,Indiana,18149,29.7,22.3,38
Kingman County,Kansas,20095,29.7,23.3,37.7
Catahoula Parish,Louisiana,22025,29.7,20.8,38.2
Penobscot County,Maine,23019,29.7,27.1,32.3
Queen Annes County,Maryland,24035,29.7,26.2,33.2
Greene County,Mississippi,28041,29.7,22.6,38.1
Dekalb County,Missouri,29063,29.7,21.9,38.2
Saunders County,Nebraska,31155,29.7,25.4,34.4
Niagara County,New York,36063,29.7,24.3,35.2
Snyder County,Pennsylvania,42109,29.7,22.8,37.1
Grundy County,Tennessee,47061,29.7,21.9,37.2
Bexar County,Texas,48029,29.7,27.1,32.4
Jefferson County,Texas,48245,29.7,24.4,35.6
Box Elder County,Utah,49003,29.7,25.8,33.7
Pend Oreille County,Washington,53051,29.7,23.3,36.3
Harrison County,West Virginia,54033,29.7,25,35
La Crosse County,Wisconsin,55063,29.7,23.7,36.1
Washington County,Wisconsin,55131,29.7,24,35.7
Bullock County,Alabama,01011,29.8,21.5,39.2
Lawrence County,Alabama,01079,29.8,22.2,38.2
Pope County,Arkansas,05115,29.8,23.5,36.3
Delaware County,Indiana,18035,29.8,24.8,35.8
Fulton County,Indiana,18049,29.8,21.6,38.1
Jefferson County,Indiana,18077,29.8,23.1,37.4
Jasper County,Iowa,19099,29.8,23.9,36.1
Hampden County,Massachusetts,25013,29.8,27.3,32.3
Ingham County,Michigan,26065,29.8,25.5,33.9
Anoka County,Minnesota,27003,29.8,27.4,32.3
Winona County,Minnesota,27169,29.8,25.1,35.3
Marion County,Mississippi,28091,29.8,23.5,37.7
Tunica County,Mississippi,28143,29.8,22.1,38.4
Buchanan County,Missouri,29021,29.8,25.1,34.6
Cass County,Missouri,29037,29.8,24.1,35.6
Doña Ana County,New Mexico,35013,29.8,27,32.6
Richmond County,North Carolina,37153,29.8,22.7,39
Emmons County,North Dakota,38029,29.8,22.2,36.9
Cuyahoga County,Ohio,39035,29.8,26.9,32.6
Choctaw County,Oklahoma,40023,29.8,22.2,37.2
Codington County,South Dakota,46029,29.8,26.6,33.1
Knox County,Tennessee,47093,29.8,26.4,33.3
Maury County,Tennessee,47119,29.8,23.4,36.2
Uintah County,Utah,49047,29.8,26,34.2
Caledonia County,Vermont,50005,29.8,26.2,33.3
Newport News City,Virginia,51700,29.8,24.1,35.1
Goshen County,Wyoming,56015,29.8,24.3,35.1
Bibb County,Alabama,01007,29.9,22.3,39.2
Laurens County,Georgia,13175,29.9,23.7,37.9
Clark County,Kansas,20025,29.9,21.7,39.2
Gray County,Kansas,20069,29.9,22.5,37.4
Calloway County,Kentucky,21035,29.9,23.9,35.8
Monroe County,Kentucky,21171,29.9,22,38.3
East Feliciana Parish,Louisiana,22037,29.9,21.9,38.4
Winn Parish,Louisiana,22127,29.9,22.8,38
Le Sueur County,Minnesota,27079,29.9,23.8,36.1
Lawrence County,Mississippi,28077,29.9,23.3,36.8
Blaine County,Nebraska,31009,29.9,22.4,37.6
Belknap County,New Hampshire,33001,29.9,25.9,34.3
Bronx County,New York,36005,29.9,27.1,32.8
Licking County,Ohio,39089,29.9,24.2,35.4
Kingfisher County,Oklahoma,40073,29.9,23.1,37.3
Susquehanna County,Pennsylvania,42115,29.9,22.7,36.8
Cumberland County,Tennessee,47035,29.9,24.2,37
Monongalia County,West Virginia,54061,29.9,25.6,34.7
Barron County,Wisconsin,55005,29.9,23,37.8
Green Lake County,Wisconsin,55047,29.9,22.6,37.8
Menominee County,Wisconsin,55078,29.9,21.9,39.7
Morgan County,Alabama,01103,30,23.9,36.5
Wade Hampton Census Area,Alaska,02270,30,24.2,36.8
St. Joseph County,Indiana,18141,30,24.6,35.3
Vigo County,Indiana,18167,30,24,36.4
Wayne County,Indiana,18177,30,23.3,37.1
Black Hawk County,Iowa,19013,30,26,34.7
Greene County,Iowa,19073,30,22.5,37.8
Obrien County,Iowa,19141,30,22.7,38.8
Hillsdale County,Michigan,26059,30,23.4,36.4
Mille Lacs County,Minnesota,27095,30,24.3,35.9
Humphreys County,Mississippi,28053,30,22.5,38.5
Fayette County,Ohio,39047,30,23.2,36.8
Lucas County,Ohio,39095,30,26.4,33.5
Sandusky County,Ohio,39143,30,23.6,36.3
Tuscarawas County,Ohio,39157,30,25.3,34.7
Murray County,Oklahoma,40099,30,23.1,37.1
Nowata County,Oklahoma,40105,30,22.8,38.3
Huntingdon County,Pennsylvania,42061,30,22.5,38.1
Georgetown County,South Carolina,45043,30,26.2,34.6
Spartanburg County,South Carolina,45083,30,26.6,33.7
Dyer County,Tennessee,47045,30,22.4,37.9
Wilson County,Tennessee,47189,30,23,37.8
Augusta County,Virginia,51015,30,25.1,35.7
Russell County,Virginia,51167,30,22.9,37.5
Mingo County,West Virginia,54059,30,23.1,37.3
Oneida County,Wisconsin,55085,30,24.9,35.4
Vilas County,Wisconsin,55125,30,24.5,36.8
Marion County,Alabama,01093,30.1,24.1,37.3
Jerome County,Idaho,16053,30.1,24,37.7
Elkhart County,Indiana,18039,30.1,24.2,36.5
Lake County,Indiana,18089,30.1,25.9,34.2
Warrick County,Indiana,18173,30.1,23.5,37.7
Des Moines County,Iowa,19057,30.1,24.9,36.5
Todd County,Kentucky,21219,30.1,22.8,38.5
Claiborne Parish,Louisiana,22027,30.1,22.5,39.6
Natchitoches Parish,Louisiana,22069,30.1,23,38.4
St. Helena Parish,Louisiana,22091,30.1,20.9,39.7
Sibley County,Minnesota,27143,30.1,23.2,37.2
Quitman County,Mississippi,28119,30.1,22,38.6
Garden County,Nebraska,31069,30.1,23.6,37.1
Merrick County,Nebraska,31121,30.1,24,36.7
Lyon County,Nevada,32019,30.1,24.9,35.8
Mcdowell County,North Carolina,37111,30.1,23.8,37.6
Mchenry County,North Dakota,38049,30.1,23.2,37.3
Ramsey County,North Dakota,38071,30.1,24,36.8
Sioux County,North Dakota,38085,30.1,22.3,38.3
Clark County,Ohio,39023,30.1,24.5,36.2
Canadian County,Oklahoma,40017,30.1,26.6,33.9
Jackson County,Oklahoma,40065,30.1,23.2,38.8
Umatilla County,Oregon,41059,30.1,23.7,36.6
Indiana County,Pennsylvania,42063,30.1,22.8,38.2
Lawrence County,Pennsylvania,42073,30.1,23,38.1
Northampton County,Pennsylvania,42095,30.1,25.2,35.5
Davidson County,Tennessee,47037,30.1,26.4,33.7
Giles County,Tennessee,47055,30.1,22.4,37.5
Dallas County,Texas,48113,30.1,27,33.6
Barbour County,West Virginia,54001,30.1,23.6,36.7
Waushara County,Wisconsin,55137,30.1,22.6,38.1
Natrona County,Wyoming,56025,30.1,27.5,32.9
Crawford County,Arkansas,05033,30.2,23.5,37.7
Plymouth County,Iowa,19149,30.2,23.4,37
Brown County,Kansas,20013,30.2,23.8,36.6
Dickinson County,Kansas,20041,30.2,25.2,35.7
Ellsworth County,Kansas,20053,30.2,23.4,37.7
Ness County,Kansas,20135,30.2,23.1,37.9
Ottawa County,Kansas,20143,30.2,24.2,37.2
Panola County,Mississippi,28107,30.2,23.4,37.3
Lincoln County,Missouri,29113,30.2,23.5,38
Glacier County,Montana,30035,30.2,25.9,35.4
Cass County,North Dakota,38017,30.2,27.7,32.8
Union County,Ohio,39159,30.2,24,36.8
Wood County,Ohio,39173,30.2,24.4,36.4
Roger Mills County,Oklahoma,40129,30.2,22.3,38.6
Tulsa County,Oklahoma,40143,30.2,28,32.5
Crawford County,Pennsylvania,42039,30.2,23.8,37
Franklin County,Tennessee,47051,30.2,23.5,37.5
El Paso County,Texas,48141,30.2,27.2,33.4
Tooele County,Utah,49045,30.2,27.1,33.1
Upshur County,West Virginia,54097,30.2,23.5,36.7
Saline County,Arkansas,05125,30.3,25.2,35.7
Imperial County,California,06025,30.3,24,37.8
Clay County,Indiana,18021,30.3,23.3,38
Newton County,Indiana,18111,30.3,22.5,39.8
Wapello County,Iowa,19179,30.3,23.5,37
Marshall County,Kentucky,21157,30.3,23.8,37.7
Sabine Parish,Louisiana,22085,30.3,22.4,38.6
St. Charles Parish,Louisiana,22089,30.3,23.3,37.8
Oxford County,Maine,23017,30.3,26.8,33.7
Barry County,Michigan,26015,30.3,23.2,37.6
Genesee County,Michigan,26049,30.3,26.5,34.1
St. Clair County,Michigan,26147,30.3,25.1,36.3
Cuming County,Nebraska,31039,30.3,24.9,35.5
Curry County,New Mexico,35009,30.3,25.6,35
Chautauqua County,New York,36013,30.3,24.6,36.6
Bertie County,North Carolina,37015,30.3,23.2,38.9
Forsyth County,North Carolina,37067,30.3,26.1,35
Wilkes County,North Carolina,37193,30.3,23,38.1
Perry County,Ohio,39127,30.3,24.2,36.9
Stephens County,Oklahoma,40137,30.3,24.1,36.3
Erie County,Pennsylvania,42049,30.3,25.8,34.8
Greene County,Tennessee,47059,30.3,23.3,37.7
Weakley County,Tennessee,47183,30.3,23.9,37.2
Ashland County,Wisconsin,55003,30.3,24,37.7
Grant County,Wisconsin,55043,30.3,22.9,37.9
Sevier County,Arkansas,05133,30.4,23.3,37.8
Duval County,Florida,12031,30.4,27,34.1
Gooding County,Idaho,16047,30.4,23.9,36.9
Ripley County,Indiana,18137,30.4,23.8,37.4
Cheyenne County,Kansas,20023,30.4,22.5,39.6
Hamilton County,Kansas,20075,30.4,22.4,39
Sherman County,Kansas,20181,30.4,23.3,38.6
Clinton County,Kentucky,21053,30.4,23.3,38.4
Douglas County,Minnesota,27041,30.4,25.1,36.1
Todd County,Minnesota,27153,30.4,25.1,37.1
Callaway County,Missouri,29027,30.4,23.2,38.6
Chaves County,New Mexico,35005,30.4,26.6,34.4
Steuben County,New York,36101,30.4,24.1,37.7
Cabarrus County,North Carolina,37025,30.4,23.9,36.5
Golden Valley County,North Dakota,38033,30.4,22.6,38.2
Creek County,Oklahoma,40037,30.4,24.5,36.9
Lincoln County,Oklahoma,40081,30.4,23.8,37.6
Texas County,Oklahoma,40139,30.4,23.4,37.3
Pierce County,Washington,53053,30.4,28.1,32.5
Monroe County,West Virginia,54063,30.4,23.3,38
Racine County,Wisconsin,55101,30.4,25.1,36
Craighead County,Arkansas,05031,30.5,24,37.7
Payette County,Idaho,16075,30.5,24.7,37.1
Henry County,Indiana,18065,30.5,23.7,38
Kearny County,Kansas,20093,30.5,23.6,38.5
Rawlins County,Kansas,20153,30.5,23.3,38.4
Rice County,Kansas,20159,30.5,24.2,37.2
Martin County,Kentucky,21159,30.5,23.1,39.4
Orleans Parish,Louisiana,22071,30.5,26.9,34.4
Harford County,Maryland,24025,30.5,27,34.6
Kalamazoo County,Michigan,26077,30.5,25.3,35.6
Monroe County,Mississippi,28095,30.5,24.4,37.8
Johnson County,Missouri,29101,30.5,25.2,36.5
Essex County,New Jersey,34013,30.5,28.2,32.8
Gloucester County,New Jersey,34015,30.5,27.4,33.7
Lea County,New Mexico,35025,30.5,26.2,35.3
Guilford County,North Carolina,37081,30.5,26.5,35
Ransom County,North Dakota,38073,30.5,23.9,39.4
Stark County,North Dakota,38089,30.5,26.4,34.7
Miami County,Ohio,39109,30.5,24.3,38.2
Logan County,Oklahoma,40083,30.5,24.6,36.5
Major County,Oklahoma,40093,30.5,22.4,39.3
Pottawatomie County,Oklahoma,40125,30.5,25.5,35.6
Carbon County,Pennsylvania,42025,30.5,22.8,39.3
Lauderdale County,Tennessee,47097,30.5,22.8,38.8
Lubbock County,Texas,48303,30.5,25.5,35.5
Cowlitz County,Washington,53015,30.5,26.2,35
Wahkiakum County,Washington,53069,30.5,24.4,36.4
Dodge County,Wisconsin,55027,30.5,24.5,37.2
White County,Arkansas,05145,30.6,24.6,36.8
Greene County,Indiana,18055,30.6,24.1,38
Tippecanoe County,Indiana,18157,30.6,25.3,36
Lyon County,Iowa,19119,30.6,22.5,38.6
Russell County,Kansas,20167,30.6,23.8,38.7
Stanton County,Kansas,20187,30.6,22.5,38.8
Montgomery County,Kentucky,21173,30.6,25.1,36.8
Pendleton County,Kentucky,21191,30.6,22.7,38.6
Trigg County,Kentucky,21221,30.6,23.7,38.8
Evangeline Parish,Louisiana,22039,30.6,23,38.5
St. Tammany Parish,Louisiana,22103,30.6,25.8,35.9
Baltimore County,Maryland,24005,30.6,28.5,32.7
Carroll County,Maryland,24013,30.6,26.4,35.3
Adams County,Mississippi,28001,30.6,24.6,37.2
Leake County,Mississippi,28079,30.6,22.7,39.3
New Madrid County,Missouri,29143,30.6,23.8,38.2
Brown County,Nebraska,31017,30.6,24.5,37.2
Allen County,Ohio,39003,30.6,25,36.2
Hancock County,Ohio,39063,30.6,25.5,36.3
Putnam County,Ohio,39137,30.6,24.8,36.9
Dorchester County,South Carolina,45035,30.6,26.5,34.8
Minnehaha County,South Dakota,46099,30.6,27.7,33.5
Ellis County,Texas,48139,30.6,26.9,34.3
Accomack County,Virginia,51001,30.6,24.4,36.9
Columbia County,Washington,53013,30.6,24.8,37.5
Randolph County,Arkansas,05121,30.7,23.5,38.5
Muscogee County,Georgia,13215,30.7,24.8,37
Winnebago County,Illinois,17201,30.7,25.5,36.1
Mills County,Iowa,19129,30.7,23.6,38.4
Lincoln County,Kansas,20105,30.7,23,39
Smith County,Kansas,20183,30.7,23.5,39.3
Thomas County,Kansas,20193,30.7,24.3,37.4
Boone County,Kentucky,21015,30.7,26.1,36.1
Mccreary County,Kentucky,21147,30.7,23.7,38.5
Pulaski County,Kentucky,21199,30.7,25.9,36.1
Rockcastle County,Kentucky,21203,30.7,23.6,37.4
Vernon Parish,Louisiana,22115,30.7,23.9,38
Chippewa County,Michigan,26033,30.7,23.5,39.2
Clare County,Michigan,26035,30.7,23,39.2
Wayne County,Mississippi,28153,30.7,24.4,38.2
Dunklin County,Missouri,29069,30.7,25,37.2
Boyd County,Nebraska,31015,30.7,23,38.3
Pierce County,Nebraska,31139,30.7,25.5,36.7
Sargent County,North Dakota,38081,30.7,22.9,38.2
Limestone County,Alabama,01083,30.8,24.7,37.3
Edwards County,Kansas,20047,30.8,22.9,39.2
Bell County,Kentucky,21013,30.8,24.3,36.3
Larue County,Kentucky,21123,30.8,23.3,38.6
Owsley County,Kentucky,21189,30.8,23.8,39.5
De Soto Parish,Louisiana,22031,30.8,22.3,40.1
Jackson County,Mississippi,28059,30.8,26.2,35.8
Lauderdale County,Mississippi,28075,30.8,25.6,36
Marshall County,Mississippi,28093,30.8,23.5,38.8
Pontotoc County,Mississippi,28115,30.8,24,38.3
Howell County,Missouri,29091,30.8,24,38
Marion County,Missouri,29127,30.8,23.3,37.6
Scott County,Missouri,29201,30.8,25,36.5
Erie County,New York,36029,30.8,27.2,34.1
Jefferson County,New York,36045,30.8,24.9,37.4
Okmulgee County,Oklahoma,40111,30.8,24.1,38.1
Adams County,Pennsylvania,42001,30.8,24.5,38
Westmoreland County,Pennsylvania,42129,30.8,26.3,35.4
Day County,South Dakota,46037,30.8,24.2,39
Sumner County,Tennessee,47165,30.8,24.4,37
Monroe County,Wisconsin,55081,30.8,23.6,38.7
Portage County,Wisconsin,55097,30.8,25.1,36.8
Lee County,Alabama,01081,30.9,25.8,36.2
Nome Census Area,Alaska,02180,30.9,27.6,33.9
Petersburg Census Area,Alaska,02195,30.9,23.7,38.9
Stone County,Arkansas,05137,30.9,23.4,38.8
Union County,Arkansas,05139,30.9,24,39.6
Woodbury County,Iowa,19193,30.9,25.2,36.2
Elk County,Kansas,20049,30.9,24.1,39.2
Stevens County,Kansas,20189,30.9,23.9,39.4
Ascension Parish,Louisiana,22005,30.9,24.4,38.2
Caldwell Parish,Louisiana,22021,30.9,23.1,40.4
East Carroll Parish,Louisiana,22035,30.9,22.6,39.1
Worcester County,Maryland,24047,30.9,25.8,36
Neshoba County,Mississippi,28099,30.9,23.4,38.6
Hall County,Nebraska,31079,30.9,27.7,34.6
Kearney County,Nebraska,31099,30.9,24.7,38.6
Mercer County,Ohio,39107,30.9,25.3,36.7
Seneca County,Ohio,39147,30.9,24.5,38
Haskell County,Oklahoma,40061,30.9,23.2,39.9
Yankton County,South Dakota,46135,30.9,24.7,37.4
Franklin County,Washington,53021,30.9,25.4,37.8
Grant County,West Virginia,54023,30.9,23.4,39.4
Pendleton County,West Virginia,54071,30.9,23,39.3
Webster County,West Virginia,54101,30.9,22.9,40
Columbia County,Wisconsin,55021,30.9,24,38.9
Hart County,Kentucky,21099,31,24.1,39.2
Concordia Parish,Louisiana,22029,31,24.4,37.3
East Baton Rouge Parish,Louisiana,22033,31,27.3,34.3
Calvert County,Maryland,24009,31,27,34.7
Garrett County,Maryland,24023,31,27.1,34.6
Branch County,Michigan,26023,31,23.1,39.4
Midland County,Michigan,26111,31,24,37.6
Coahoma County,Mississippi,28027,31,24.1,38.8
Hancock County,Mississippi,28045,31,25,38
Oktibbeha County,Mississippi,28105,31,24.1,38.3
Rankin County,Mississippi,28121,31,25.7,36.5
Howard County,Nebraska,31093,31,25,37.1
Kimball County,Nebraska,31105,31,24.5,38.2
Sherman County,Nebraska,31163,31,23.4,38.6
Dickey County,North Dakota,38021,31,23.8,38.8
Traill County,North Dakota,38097,31,23.6,38.7
Crawford County,Ohio,39033,31,24.7,38
Medina County,Ohio,39103,31,24.3,37.5
Adair County,Oklahoma,40001,31,22.7,39
Pittsburg County,Oklahoma,40121,31,25,36.5
Lehigh County,Pennsylvania,42077,31,25.5,36.7
Mifflin County,Pennsylvania,42087,31,23.8,38.7
Berkeley County,South Carolina,45015,31,27.4,34.7
Brown County,South Dakota,46013,31,27.5,34.3
Cameron County,Texas,48061,31,27.5,34.6
Okanogan County,Washington,53047,31,25.8,37
Pacific County,Washington,53049,31,25.6,37.2
Braxton County,West Virginia,54007,31,23.5,38.8
Clay County,Alabama,01027,31.1,23.8,39.3
Madison County,Alabama,01089,31.1,26.9,35.6
North Slope Borough,Alaska,02185,31.1,25.1,37.7
Grant County,Arkansas,05053,31.1,24.4,38.2
Coffey County,Kansas,20031,31.1,24.3,38.1
Harlan County,Kentucky,21095,31.1,24.6,37.7
Warren County,Kentucky,21227,31.1,26.5,36.1
Iberville Parish,Louisiana,22047,31.1,23.3,39.6
Cedar County,Nebraska,31027,31.1,26.7,35.7
Hitchcock County,Nebraska,31087,31.1,24.2,38.1
Nuckolls County,Nebraska,31129,31.1,24.9,38
Grand Forks County,North Dakota,38035,31.1,27.3,34.8
Stark County,Ohio,39151,31.1,26.4,35.9
Trumbull County,Ohio,39155,31.1,25.3,36.8
Seminole County,Oklahoma,40133,31.1,24.6,38.1
Sequoyah County,Oklahoma,40135,31.1,23.7,38.4
Marion County,West Virginia,54049,31.1,26.3,36.7
Harvey County,Kansas,20079,31.2,26.5,36.1
Nemaha County,Kansas,20131,31.2,25.4,37.9
Phillips County,Kansas,20147,31.2,24.1,39.3
Stafford County,Kansas,20185,31.2,23.1,40.1
Trego County,Kansas,20195,31.2,24.3,39.4
Woodson County,Kansas,20207,31.2,24.2,39.7
Bullitt County,Kentucky,21029,31.2,24.3,37.9
Estill County,Kentucky,21065,31.2,22.9,41.7
Union County,Mississippi,28145,31.2,24.6,40.1
Clay County,Missouri,29047,31.2,26.6,35.7
Dundy County,Nebraska,31057,31.2,24.6,38.7
Nelson County,North Dakota,38063,31.2,24.3,39.4
Jefferson County,Ohio,39081,31.2,26.6,36
Shelby County,Tennessee,47157,31.2,27.7,34.6
Norfolk City,Virginia,51710,31.2,27,36.1
Lincoln County,West Virginia,54043,31.2,24.9,37.8
Baxter County,Arkansas,05005,31.3,25.4,37.9
Dearborn County,Indiana,18029,31.3,24.8,37.7
Vanderburgh County,Indiana,18163,31.3,26.3,36.3
Bienville Parish,Louisiana,22013,31.3,23.1,39.7
Bossier Parish,Louisiana,22015,31.3,25.2,37.8
Gratiot County,Michigan,26057,31.3,23.5,39.2
Wabasha County,Minnesota,27157,31.3,24.3,39.2
Jefferson County,Mississippi,28063,31.3,23.2,40.1
Pike County,Mississippi,28113,31.3,25.8,37.7
Simpson County,Mississippi,28127,31.3,23.9,39.1
Ray County,Missouri,29177,31.3,23,39.8
Greeley County,Nebraska,31077,31.3,23.7,39
Burke County,North Dakota,38013,31.3,24.1,39.2
Mclean County,North Dakota,38055,31.3,25.2,37.7
Darke County,Ohio,39037,31.3,23.8,40.3
York County,South Carolina,45091,31.3,28.2,34.7
Bradley County,Tennessee,47011,31.3,25.9,37.5
Warren County,Tennessee,47177,31.3,24,39.5
Fond Du Lac County,Wisconsin,55039,31.3,25.8,37.3
Uinta County,Wyoming,56041,31.3,26.3,37.1
Minidoka County,Idaho,16067,31.4,24.8,37.8
St. Clair County,Illinois,17163,31.4,25.1,38.3
Marion County,Indiana,18097,31.4,29.1,33.9
Mcpherson County,Kansas,20113,31.4,26.4,36.3
Scott County,Kansas,20171,31.4,24.1,39.7
Shiawassee County,Michigan,26155,31.4,24.8,38.5
Morrison County,Minnesota,27097,31.4,25.7,37.8
Lee County,Mississippi,28081,31.4,25.9,36.8
Tate County,Mississippi,28137,31.4,24.5,38.1
Thayer County,Nebraska,31169,31.4,25,37.6
Barnes County,North Dakota,38003,31.4,25.5,38.8
Carroll County,Ohio,39019,31.4,24.7,38.9
Juneau County,Wisconsin,55057,31.4,25,38.5
Campbell County,Wyoming,56005,31.4,27.4,35.4
Nez Perce County,Idaho,16069,31.5,27,35.9
Cass County,Iowa,19029,31.5,24.4,40.2
Franklin County,Kansas,20059,31.5,26.2,36.7
Jefferson County,Kansas,20087,31.5,26.8,37.5
Morgan County,Kentucky,21175,31.5,25.5,38.5
Powell County,Kentucky,21197,31.5,23.7,39.3
Lafayette Parish,Louisiana,22055,31.5,26.5,36.3
Madison Parish,Louisiana,22065,31.5,24,39.1
Muskegon County,Michigan,26121,31.5,26.5,37.7
Newton County,Mississippi,28101,31.5,24.2,39.5
Salem County,New Jersey,34033,31.5,28.3,34.7
Belmont County,Ohio,39013,31.5,26.6,36.1
Erie County,Ohio,39043,31.5,26.4,37.2
Dauphin County,Pennsylvania,42043,31.5,25.9,37.1
Sevier County,Tennessee,47155,31.5,24.9,39.6
Chilton County,Alabama,01021,31.6,24,39.3
Ouachita County,Arkansas,05103,31.6,25.2,38.2
Porter County,Indiana,18127,31.6,26.7,36.3
Ellis County,Kansas,20051,31.6,26.8,36.3
Marion County,Kansas,20115,31.6,26.7,37.9
Henderson County,Kentucky,21101,31.6,25.9,37.8
Magoffin County,Kentucky,21153,31.6,25.2,38.8
Pemiscot County,Missouri,29155,31.6,24.7,39.9
Big Horn County,Montana,30003,31.6,26.2,37.4
Lincoln County,Nebraska,31111,31.6,28.7,34.4
Phelps County,Nebraska,31137,31.6,25.5,38.4
