Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Burlington County,New Jersey,34005,25.5,20.4,31.4
Ashe County,North Carolina,37009,25.5,22.4,28.6
Durham County,North Carolina,37063,25.5,20.7,30.4
Kiowa County,Oklahoma,40075,25.5,18.5,34.1
Polk County,Oregon,41053,25.5,19.3,31.9
Cumberland County,Pennsylvania,42041,25.5,21.2,30.8
Dickenson County,Virginia,51051,25.5,19.4,31.5
Pulaski County,Virginia,51155,25.5,19.9,32
Otero County,Colorado,08089,25.6,21,30.8
Pueblo County,Colorado,08101,25.6,20.4,31.2
Gulf County,Florida,12045,25.6,20.5,31.5
Highlands County,Florida,12055,25.6,20.1,31.2
Kearny County,Kansas,20093,25.6,18.5,33.9
Adair County,Kentucky,21001,25.6,19.1,32
Morgan County,Kentucky,21175,25.6,18.4,32.6
Knox County,Maine,23013,25.6,20.8,30.7
Clay County,Missouri,29047,25.6,20.9,30.6
Humboldt County,Nevada,32013,25.6,19,33.3
Guilford County,North Carolina,37081,25.6,20.6,29.9
Grand Forks County,North Dakota,38035,25.6,21.9,29.6
Darke County,Ohio,39037,25.6,19,32.6
Deschutes County,Oregon,41017,25.6,23.5,27.9
Lane County,Oregon,41039,25.6,20.7,31.1
Caroline County,Virginia,51033,25.6,17.8,32.9
Cleburne County,Alabama,01029,25.7,19.5,33
Carroll County,Arkansas,05015,25.7,22.6,28.7
Grayson County,Kentucky,21085,25.7,20.4,31.8
Red River Parish,Louisiana,22081,25.7,18.4,34.3
Deer Lodge County,Montana,30023,25.7,18.6,33.7
Lewis And Clark County,Montana,30049,25.7,21.5,30
Sweet Grass County,Montana,30097,25.7,20.1,32.4
Sullivan County,New Hampshire,33019,25.7,19.8,31.7
Sussex County,New Jersey,34037,25.7,21.8,29.7
San Juan County,New Mexico,35045,25.7,20.9,30.7
Cattaraugus County,New York,36009,25.7,22.8,28.6
Hettinger County,North Dakota,38041,25.7,20.3,31.1
Ward County,North Dakota,38101,25.7,20.5,32
Garfield County,Oklahoma,40047,25.7,20.5,32.4
Douglas County,Oregon,41019,25.7,20.2,31.7
Carbon County,Pennsylvania,42025,25.7,20.9,30.4
Spartanburg County,South Carolina,45083,25.7,19.3,32.5
Amelia County,Virginia,51007,25.7,17.9,34.7
Goshen County,Wyoming,56015,25.7,20,31.3
Juneau City and Borough,Alaska,02110,25.8,21.9,29.6
Duval County,Florida,12031,25.8,20.7,31.9
Escambia County,Florida,12033,25.8,20,31.4
Orange County,Florida,12095,25.8,21.3,30.3
Sumter County,Florida,12119,25.8,19.6,31.7
Madison County,Indiana,18095,25.8,18.6,33.6
Knott County,Kentucky,21119,25.8,18.6,33.6
Washington Parish,Louisiana,22117,25.8,19,33.3
Frederick County,Maryland,24021,25.8,20.8,30.9
Ingham County,Michigan,26065,25.8,19.2,32.7
Dunklin County,Missouri,29069,25.8,19.7,33.7
Nodaway County,Missouri,29147,25.8,21.4,31
Douglas County,Nebraska,31055,25.8,21.5,30.6
Hunterdon County,New Jersey,34019,25.8,22.9,29.2
Mercer County,New Jersey,34021,25.8,21.8,29.8
Coal County,Oklahoma,40029,25.8,18,34.7
Clackamas County,Oregon,41005,25.8,20.8,31.3
Pike County,Pennsylvania,42103,25.8,20.2,31.7
Allendale County,South Carolina,45005,25.8,22.9,28.9
Kershaw County,South Carolina,45055,25.8,18.4,34.2
Lamoille County,Vermont,50015,25.8,19,33
Greensville County,Virginia,51081,25.8,19.2,33.4
Russell County,Virginia,51167,25.8,20.4,32.4
Norfolk City,Virginia,51710,25.8,18.5,34.2
Franklin County,Washington,53021,25.8,19.6,32.4
Klickitat County,Washington,53039,25.8,20.2,32.1
Whatcom County,Washington,53073,25.8,20,31.4
Northwest Arctic Borough,Alaska,02188,25.9,20.2,32.8
Sitka City and Borough,Alaska,02220,25.9,20.1,32.4
Apache County,Arizona,04001,25.9,20,33
Routt County,Colorado,08107,25.9,21.5,30.4
Clay County,Florida,12019,25.9,20.9,31.3
Elmore County,Idaho,16039,25.9,19.5,32
Butler County,Kansas,20015,25.9,19.1,33.2
Jewell County,Kansas,20089,25.9,21.5,30.3
Bell County,Kentucky,21013,25.9,19.6,34.2
Pike County,Kentucky,21195,25.9,19.4,33.5
Middlesex County,Massachusetts,25017,25.9,23.5,28.1
Cheboygan County,Michigan,26031,25.9,24,27.8
Freeborn County,Minnesota,27047,25.9,22.1,29.9
Gasconade County,Missouri,29073,25.9,21.4,31.2
Sheridan County,Montana,30091,25.9,19.1,33
Red Willow County,Nebraska,31145,25.9,19.9,32.3
Ocean County,New Jersey,34029,25.9,21.1,31.3
Somerset County,New Jersey,34035,25.9,21.6,30.1
Eddy County,New Mexico,35015,25.9,19.9,32.9
Rowan County,North Carolina,37159,25.9,20.2,32
Gallia County,Ohio,39053,25.9,18.7,33.6
Wagoner County,Oklahoma,40145,25.9,19.9,32.6
Warren County,Pennsylvania,42123,25.9,20.5,32.1
Yankton County,South Dakota,46135,25.9,18.4,34.1
Madison County,Tennessee,47113,25.9,20.1,32.3
Aransas County,Texas,48007,25.9,24.7,27.1
Clarke County,Virginia,51043,25.9,19.6,33.6
Giles County,Virginia,51071,25.9,19.8,33.1
Powhatan County,Virginia,51145,25.9,19,33.4
Phillips County,Colorado,08095,26,21.3,30.8
Suwannee County,Florida,12121,26,20.5,32.2
Mcpherson County,Kansas,20113,26,21.1,32.3
Menifee County,Kentucky,21165,26,18.9,34.5
Nelson County,Kentucky,21179,26,19.2,33.3
Bollinger County,Missouri,29017,26,19.4,32.8
Keith County,Nebraska,31101,26,20.2,32.2
Camden County,North Carolina,37029,26,23.3,28.9
Columbiana County,Ohio,39029,26,22.8,29.7
Kent County,Rhode Island,44003,26,21.6,30.6
Franklin County,Vermont,50011,26,23.4,29
Craig County,Virginia,51045,26,19.5,33.4
Isle Of Wight County,Virginia,51093,26,22.7,29.3
Lunenburg County,Virginia,51111,26,19.6,33.3
Plumas County,California,06063,26.1,19.7,32.9
Yolo County,California,06113,26.1,20.1,32.8
New Castle County,Delaware,10003,26.1,22.8,29.2
Brevard County,Florida,12009,26.1,21.2,31.3
Santa Rosa County,Florida,12113,26.1,20.5,32.2
Lyon County,Kansas,20111,26.1,20.9,32
Clarke County,Mississippi,28023,26.1,24.5,27.8
Lawrence County,Missouri,29109,26.1,19.3,33.9
Perry County,Missouri,29157,26.1,20.6,32.9
Fergus County,Montana,30027,26.1,20.5,31.8
Hill County,Montana,30041,26.1,21.8,31.3
Ashland County,Ohio,39005,26.1,22.7,29.7
Mayes County,Oklahoma,40097,26.1,21.4,30.7
Tillamook County,Oregon,41057,26.1,20.9,31.8
Lee County,South Carolina,45061,26.1,20.5,32.4
Union County,South Carolina,45087,26.1,19,34.5
Bexar County,Texas,48029,26.1,22.1,30.1
Salt Lake County,Utah,49035,26.1,23.7,28.4
Albemarle County,Virginia,51003,26.1,20.1,32.7
Surry County,Virginia,51181,26.1,18.8,35.7
Kenai Peninsula Borough,Alaska,02122,26.2,23.2,29.3
Bingham County,Idaho,16011,26.2,20.6,33.3
Franklin County,Kentucky,21073,26.2,19.5,33.9
Jessamine County,Kentucky,21113,26.2,19.7,33.3
Mason County,Kentucky,21161,26.2,20.6,32.6
Caroline County,Maryland,24011,26.2,21.1,31.5
Douglas County,Minnesota,27041,26.2,23.1,29.6
Harrison County,Mississippi,28047,26.2,20,33.7
Alamance County,North Carolina,37001,26.2,24.2,28.1
Comanche County,Oklahoma,40031,26.2,21.1,31.9
Pittsburg County,Oklahoma,40121,26.2,19,33.5
Tillman County,Oklahoma,40141,26.2,20.1,33.2
Coos County,Oregon,41011,26.2,19.8,33.3
Elk County,Pennsylvania,42047,26.2,19.6,34.8
Minnehaha County,South Dakota,46099,26.2,22.6,30.4
Hidalgo County,Texas,48215,26.2,20.8,31.6
Wasatch County,Utah,49051,26.2,23.9,28.6
New Haven County,Connecticut,09009,26.3,22.7,29.7
St. James Parish,Louisiana,22093,26.3,19.1,33.9
Dukes County,Massachusetts,25007,26.3,20.7,33.1
Cape Girardeau County,Missouri,29031,26.3,21.1,32.2
Dekalb County,Missouri,29063,26.3,19.8,34.2
Harrison County,Missouri,29081,26.3,23,29.4
Broadwater County,Montana,30007,26.3,21.6,31.6
Meagher County,Montana,30059,26.3,20.5,33.7
Dawes County,Nebraska,31045,26.3,21.3,32.6
Licking County,Ohio,39089,26.3,21.1,32.5
Caddo County,Oklahoma,40015,26.3,19.8,33.9
Cameron County,Pennsylvania,42023,26.3,20.7,32
Chesterfield County,South Carolina,45025,26.3,18.6,34.6
Kingsbury County,South Dakota,46077,26.3,22.8,29.7
Shelby County,Tennessee,47157,26.3,20.4,32
Wayne County,Utah,49055,26.3,21.4,31.3
Chicot County,Arkansas,05017,26.4,22,30.8
Clay County,Arkansas,05021,26.4,23.2,29.4
Osceola County,Florida,12097,26.4,21.8,31.6
Riley County,Kansas,20161,26.4,20.9,32.6
Boone County,Kentucky,21015,26.4,20.4,32.9
Leslie County,Kentucky,21131,26.4,20.2,34
Garrett County,Maryland,24023,26.4,21.5,31.9
Kent County,Michigan,26081,26.4,20.9,32.2
Becker County,Minnesota,27005,26.4,24.6,28.4
Crow Wing County,Minnesota,27035,26.4,22.6,30.1
Prairie County,Montana,30079,26.4,20.4,33.3
Haskell County,Oklahoma,40061,26.4,19.9,33.7
Le Flore County,Oklahoma,40079,26.4,19.4,34.2
Hutchinson County,South Dakota,46067,26.4,19.9,33.6
Sully County,South Dakota,46119,26.4,20.9,32.2
Turner County,South Dakota,46125,26.4,22,30.7
Walworth County,South Dakota,46129,26.4,23.5,29.9
Webb County,Texas,48479,26.4,22.1,31.4
Pittsylvania County,Virginia,51143,26.4,20.8,33
Clark County,Washington,53011,26.4,22.3,30.8
Mason County,Washington,53045,26.4,20.1,32.8
Hoonah-Angoon Census Area,Alaska,02105,26.5,19.3,34.2
Bonneville County,Idaho,16019,26.5,21.4,31.9
Casey County,Kentucky,21045,26.5,20.8,33.3
Alpena County,Michigan,26007,26.5,23.4,30
Macomb County,Michigan,26099,26.5,21.3,32.4
Cheshire County,New Hampshire,33005,26.5,22.7,30.5
Salem County,New Jersey,34033,26.5,21.7,31.5
Griggs County,North Dakota,38039,26.5,22.3,31.4
Summit County,Ohio,39153,26.5,21.3,32
Garvin County,Oklahoma,40049,26.5,21.2,32.7
Chester County,Pennsylvania,42029,26.5,21,32
Ziebach County,South Dakota,46137,26.5,19.2,35.7
Harris County,Texas,48201,26.5,22.8,30.5
Spokane County,Washington,53063,26.5,22.4,30.6
Barron County,Wisconsin,55005,26.5,23,29.6
Ketchikan Gateway Borough,Alaska,02130,26.6,21.5,32.2
Yuma County,Arizona,04027,26.6,20.5,33.6
Amador County,California,06005,26.6,21,32.4
St. Lucie County,Florida,12111,26.6,21,32.3
Floyd County,Iowa,19067,26.6,20.8,32.5
Boyle County,Kentucky,21021,26.6,20.2,34.6
Magoffin County,Kentucky,21153,26.6,19.6,34.5
Beauregard Parish,Louisiana,22011,26.6,20.8,33.3
Lowndes County,Mississippi,28087,26.6,21.1,32.6
Teton County,Montana,30099,26.6,20.9,33.5
Chautauqua County,New York,36013,26.6,24.1,29.3
Beaver County,Oklahoma,40007,26.6,19.3,35.3
Cotton County,Oklahoma,40033,26.6,19.5,33.9
Pottawatomie County,Oklahoma,40125,26.6,22.2,31.2
Dewey County,South Dakota,46041,26.6,22.7,30.8
Hampton City,Virginia,51650,26.6,19.7,35.2
Grant County,West Virginia,54023,26.6,20.4,35.1
Anchorage Municipality,Alaska,02020,26.7,24.4,29.5
El Dorado County,California,06017,26.7,20.5,33.8
Tehama County,California,06103,26.7,21.4,32.4
Cass County,Minnesota,27021,26.7,24.3,28.9
Lauderdale County,Mississippi,28075,26.7,19.8,33.8
Holt County,Missouri,29087,26.7,21.2,33.8
Grant County,North Dakota,38037,26.7,21.3,33.2
Hancock County,Ohio,39063,26.7,21.4,32.8
Montgomery County,Ohio,39113,26.7,21.8,31.7
Hughes County,Oklahoma,40063,26.7,23.5,29.6
Nowata County,Oklahoma,40105,26.7,20.6,33.9
Texas County,Oklahoma,40139,26.7,19.5,34.3
Oconee County,South Carolina,45073,26.7,20.1,34.5
Culpeper County,Virginia,51047,26.7,20.5,33.2
Arkansas County,Arkansas,05001,26.8,22.6,30.8
Mesa County,Colorado,08077,26.8,23.3,30.3
Pasco County,Florida,12101,26.8,21.5,32.3
Henry County,Iowa,19087,26.8,20.3,33.5
Logan County,Kentucky,21141,26.8,22.9,30.7
Marion County,Kentucky,21155,26.8,19.5,34.2
Mineral County,Montana,30061,26.8,21.9,32.3
Colfax County,Nebraska,31037,26.8,19.4,34.6
Thurston County,Nebraska,31173,26.8,18.6,35.8
Washington County,Nebraska,31177,26.8,20.6,34.6
Lincoln County,Oklahoma,40081,26.8,24.2,29.6
Marion County,South Carolina,45067,26.8,24.4,29.3
Gregory County,South Dakota,46053,26.8,19.3,35
Mcdowell County,West Virginia,54047,26.8,22.6,30.5
Mineral County,West Virginia,54057,26.8,24.6,28.8
Riverside County,California,06065,26.9,22.8,32.3
Holmes County,Florida,12059,26.9,21.4,33
Okaloosa County,Florida,12091,26.9,21.3,32.8
Daviess County,Kentucky,21059,26.9,21.2,33.3
Elliott County,Kentucky,21063,26.9,22,32.6
Lincoln County,Kentucky,21137,26.9,21.6,33.5
Tensas Parish,Louisiana,22107,26.9,19.3,35.5
Essex County,Massachusetts,25009,26.9,24,29.8
Worcester County,Massachusetts,25027,26.9,23.6,30.4
Benton County,Minnesota,27009,26.9,23.8,30.4
Washington County,Mississippi,28151,26.9,21.1,34.1
Audrain County,Missouri,29007,26.9,20.4,33.9
Silver Bow County,Montana,30093,26.9,21.2,32.9
Buffalo County,Nebraska,31019,26.9,21.6,32.4
Cayuga County,New York,36011,26.9,25.2,28.6
Cuyahoga County,Ohio,39035,26.9,22.1,31.9
Cimarron County,Oklahoma,40025,26.9,22.9,31.1
Schuylkill County,Pennsylvania,42107,26.9,21.4,33.3
Hanson County,South Dakota,46061,26.9,20.5,33.1
Box Elder County,Utah,49003,26.9,24,29.9
Hampshire County,West Virginia,54027,26.9,21.6,33.1
Cherokee County,Alabama,01019,27,20.3,36.1
Tuolumne County,California,06109,27,20.7,34.3
Gilchrist County,Florida,12041,27,20.8,32.8
Cherokee County,Iowa,19035,27,21.4,32.7
Hodgeman County,Kansas,20083,27,20.5,34.5
Hart County,Kentucky,21099,27,21,33.3
Johnson County,Kentucky,21115,27,19.6,34.7
Muhlenberg County,Kentucky,21177,27,21.7,32.6
Ascension Parish,Louisiana,22005,27,21.1,33.8
Assumption Parish,Louisiana,22007,27,20.6,35
Lincoln County,Maine,23015,27,23.7,30.6
Baltimore County,Maryland,24005,27,22.7,31.5
Mercer County,Missouri,29129,27,19.6,34.7
Holt County,Nebraska,31089,27,21.7,32.4
Gloucester County,New Jersey,34015,27,22.1,32.2
Carroll County,Ohio,39019,27,19.8,34.1
Lancaster County,South Carolina,45057,27,19.8,34.7
Buffalo County,South Dakota,46017,27,23.5,30.3
Barren County,Kentucky,21009,27.1,20.1,33.3
Letcher County,Kentucky,21133,27.1,20.9,34.1
East Feliciana Parish,Louisiana,22037,27.1,20.1,34.6
Plaquemines Parish,Louisiana,22075,27.1,20.1,34.5
Rapides Parish,Louisiana,22079,27.1,21.5,34.2
Sabine Parish,Louisiana,22085,27.1,20.4,35.5
Anne Arundel County,Maryland,24003,27.1,22.3,31.9
Carter County,Missouri,29035,27.1,20.5,35
Butler County,Nebraska,31023,27.1,21.3,33.3
Pontotoc County,Oklahoma,40123,27.1,20.2,35.1
Lake County,Oregon,41037,27.1,19.3,35.8
Armstrong County,Pennsylvania,42005,27.1,20.8,34.5
Clark County,Wisconsin,55019,27.1,23.7,30.8
Sedgwick County,Kansas,20173,27.2,23.2,31
Boyd County,Kentucky,21019,27.2,22.3,32.4
Kent County,Maryland,24029,27.2,22.2,32.9
Suffolk County,Massachusetts,25025,27.2,24.1,30.2
Genesee County,Michigan,26049,27.2,21.6,33.8
Dakota County,Minnesota,27037,27.2,24.3,30.3
Morrill County,Nebraska,31123,27.2,20.6,32.8
Otoe County,Nebraska,31131,27.2,21.8,33.4
Benton County,Oregon,41003,27.2,21.7,32.9
Multnomah County,Oregon,41051,27.2,22.6,32.1
Clinton County,Pennsylvania,42035,27.2,25,29.7
Buffalo County,Wisconsin,55011,27.2,23.9,30.1
Fairbanks North Star Borough,Alaska,02090,27.3,24.5,30
Pulaski County,Arkansas,05119,27.3,21.9,33
Sierra County,California,06091,27.3,20.9,33.9
Las Animas County,Colorado,08071,27.3,24.7,30
Cherokee County,Kansas,20021,27.3,20.5,34.3
Marion County,Kansas,20115,27.3,21.9,33.9
Rooks County,Kansas,20163,27.3,23.1,32.1
Russell County,Kansas,20167,27.3,22.8,32.6
Henderson County,Kentucky,21101,27.3,20.8,35.1
Claiborne Parish,Louisiana,22027,27.3,21.1,33.6
St. Mary Parish,Louisiana,22101,27.3,21.4,33.6
Saginaw County,Michigan,26145,27.3,21.7,34.1
Pike County,Mississippi,28113,27.3,20.4,34.5
Custer County,Montana,30017,27.3,21.8,33.4
Lake County,Montana,30047,27.3,22.6,31.9
Pushmataha County,Oklahoma,40127,27.3,21.7,33.5
Lawrence County,Pennsylvania,42073,27.3,21.2,34.4
Hughes County,South Dakota,46065,27.3,22.5,32.5
Stanley County,South Dakota,46117,27.3,22.2,32.4
Northampton County,Virginia,51131,27.3,21.4,34.1
Kitsap County,Washington,53035,27.3,23,32
Elmore County,Alabama,01051,27.4,22.3,33.1
Inyo County,California,06027,27.4,20.8,34.4
Perry County,Kentucky,21193,27.4,20.3,35
Catahoula Parish,Louisiana,22025,27.4,20.2,34.9
Boyd County,Nebraska,31015,27.4,21.1,34.7
Dundy County,Nebraska,31057,27.4,21.1,34.5
Perkins County,Nebraska,31135,27.4,20.1,34.8
Rock County,Nebraska,31149,27.4,21.7,33.5
Lamoure County,North Dakota,38045,27.4,24.8,30.2
Carter County,Oklahoma,40019,27.4,22.7,32.8
Okmulgee County,Oklahoma,40111,27.4,21.2,34
Forest County,Pennsylvania,42053,27.4,21,34.2
Accomack County,Virginia,51001,27.4,21.2,34.9
Campbell County,Wyoming,56005,27.4,22,33.7
Shawnee County,Kansas,20177,27.5,22.9,33
Chisago County,Minnesota,27025,27.5,24.5,30.6
Coahoma County,Mississippi,28027,27.5,26,28.9
Leflore County,Mississippi,28083,27.5,20.5,35.5
Atchison County,Missouri,29005,27.5,21.9,33.3
Elko County,Nevada,32007,27.5,21.6,34.1
Canadian County,Oklahoma,40017,27.5,21.6,34
Bedford County,Pennsylvania,42009,27.5,22.5,33.2
York County,Pennsylvania,42133,27.5,22.3,32.9
Patrick County,Virginia,51141,27.5,21.4,34.3
Stafford County,Virginia,51179,27.5,23,33.4
Covington County,Alabama,01039,27.6,22.3,33.8
Kent County,Delaware,10001,27.6,25.4,29.7
Bourbon County,Kentucky,21017,27.6,21.2,33.4
Cameron Parish,Louisiana,22023,27.6,20.3,35
Allegany County,Maryland,24001,27.6,21.8,33.9
Johnson County,Missouri,29101,27.6,21.5,34.2
Pettis County,Missouri,29159,27.6,22.2,33.8
Blaine County,Nebraska,31009,27.6,19.4,36.1
Churchill County,Nevada,32001,27.6,21.2,33.9
Merrimack County,New Hampshire,33013,27.6,25,30.2
Franklin County,Ohio,39049,27.6,23,32.6
Craig County,Oklahoma,40035,27.6,23.5,32.2
Lawrence County,South Dakota,46081,27.6,24.2,31.4
Perkins County,South Dakota,46105,27.6,21.6,34.5
Loudoun County,Virginia,51107,27.6,22.1,33.2
Bristol Bay Borough,Alaska,02060,27.7,19.9,37.3
Clear Creek County,Colorado,08019,27.7,24.6,31
Delta County,Colorado,08029,27.7,24.1,31.2
Carter County,Kentucky,21043,27.7,21.9,34.7
Talbot County,Maryland,24041,27.7,21.2,34.2
Glacier County,Montana,30035,27.7,22.3,33
Jefferson County,Nebraska,31095,27.7,22.3,33.4
Strafford County,New Hampshire,33017,27.7,23.6,32.7
Beaufort County,North Carolina,37013,27.7,26,29.8
Mahoning County,Ohio,39099,27.7,23,32.8
Erie County,Pennsylvania,42049,27.7,25.6,30.2
Huntingdon County,Pennsylvania,42061,27.7,25.2,30.5
Grand Isle County,Vermont,50013,27.7,24.4,31
Rutland County,Vermont,50021,27.7,22.5,33.5
Prince Edward County,Virginia,51147,27.7,21.1,34.9
Valdez-Cordova Census Area,Alaska,02261,27.8,22.4,34.2
Del Norte County,California,06015,27.8,21.1,35.1
Nez Perce County,Idaho,16069,27.8,21.8,33.7
Avoyelles Parish,Louisiana,22009,27.8,20.5,36.5
Concordia Parish,Louisiana,22029,27.8,19.8,35.5
Loup County,Nebraska,31115,27.8,21.3,34.1
York County,Nebraska,31185,27.8,21.2,34.8
Esmeralda County,Nevada,32009,27.8,20.7,35.1
Bottineau County,North Dakota,38009,27.8,23.8,32.3
Stark County,Ohio,39151,27.8,22.6,32.6
Fayette County,Pennsylvania,42051,27.8,22.5,33.8
Monroe County,Pennsylvania,42089,27.8,23.1,32.8
Dorchester County,South Carolina,45035,27.8,22.9,33.6
Cumberland County,Virginia,51049,27.8,20.8,35.7
Cassia County,Idaho,16031,27.9,22,34.7
Marion County,Indiana,18097,27.9,24.4,32
Knox County,Kentucky,21121,27.9,20.9,34.5
Ouachita Parish,Louisiana,22073,27.9,22.5,34.2
St. Charles Parish,Louisiana,22089,27.9,21.5,35.5
Howell County,Missouri,29091,27.9,22.3,33.3
Knox County,Missouri,29103,27.9,23.6,32.4
Cuming County,Nebraska,31039,27.9,21.1,35.8
Pershing County,Nevada,32027,27.9,21.6,35.2
Oklahoma County,Oklahoma,40109,27.9,24.5,31.7
Lincoln County,South Dakota,46083,27.9,22.5,34.2
Caledonia County,Vermont,50005,27.9,24.5,31.6
Winston County,Alabama,01133,28,21.7,35
Alpine County,California,06003,28,20.9,35.5
Canyon County,Idaho,16027,28,22.9,32.9
Allamakee County,Iowa,19005,28,24.5,31.8
Livingston Parish,Louisiana,22063,28,22,35.4
Calvert County,Maryland,24009,28,22.6,33.5
Carroll County,Maryland,24013,28,22.5,33.9
Howard County,Maryland,24027,28,22.2,34.2
Jasper County,Missouri,29097,28,22.2,34.6
Camden County,New Jersey,34007,28,22,33.1
Chowan County,North Carolina,37041,28,25,30.7
Choctaw County,Oklahoma,40023,28,22.7,33.8
Susquehanna County,Pennsylvania,42115,28,21,35.7
Venango County,Pennsylvania,42121,28,21.1,35.7
Greenville County,South Carolina,45045,28,22.6,33.6
Campbell County,South Dakota,46021,28,23.3,32.7
Fluvanna County,Virginia,51065,28,24.4,31.4
Louisa County,Virginia,51109,28,20.2,36.2
Cowlitz County,Washington,53015,28,21.4,34.5
Buchanan County,Iowa,19019,28.1,24.9,31.6
Harlan County,Kentucky,21095,28.1,23.5,32.9
Cole County,Missouri,29051,28.1,21.9,35
Mississippi County,Missouri,29133,28.1,20.5,37.3
Frontier County,Nebraska,31063,28.1,20.2,36.5
Knox County,Nebraska,31107,28.1,22.5,34.4
Madison County,Nebraska,31119,28.1,23.3,33.8
Essex County,New Jersey,34013,28.1,24.9,31.8
Anson County,North Carolina,37007,28.1,25.7,30.9
Coffee County,Alabama,01031,28.2,23.3,33.8
Henry County,Alabama,01067,28.2,21.6,35.1
Lake and Peninsula Borough,Alaska,02164,28.2,21.1,36.1
Larue County,Kentucky,21123,28.2,21.8,36
Nicholas County,Kentucky,21181,28.2,22.6,35.2
Acadia Parish,Louisiana,22001,28.2,19.9,36
Lasalle Parish,Louisiana,22059,28.2,21.5,36.8
York County,Maine,23031,28.2,24.3,32.7
Dodge County,Minnesota,27039,28.2,23.4,33.2
Garden County,Nebraska,31069,28.2,21.2,36.7
Auglaize County,Ohio,39011,28.2,21.5,35.4
Creek County,Oklahoma,40037,28.2,22.6,34.2
Wyoming County,Pennsylvania,42131,28.2,21.8,36
Providence County,Rhode Island,44007,28.2,25.6,30.9
Anderson County,South Carolina,45007,28.2,23.2,33.5
Darlington County,South Carolina,45031,28.2,21.5,36.8
Butte County,South Dakota,46019,28.2,24.1,33.2
Pennington County,South Dakota,46103,28.2,26.2,30.2
Benton County,Washington,53005,28.2,22.8,34.2
Dillingham Census Area,Alaska,02070,28.3,21.3,35
Graves County,Kentucky,21083,28.3,21.6,35
Greene County,Missouri,29077,28.3,24.1,32.3
Boone County,Nebraska,31011,28.3,22.9,33.8
Sheridan County,Nebraska,31161,28.3,21.7,35.8
Butler County,Ohio,39017,28.3,20.9,36.3
Crawford County,Ohio,39033,28.3,21.5,36.4
Curry County,Oregon,41015,28.3,25.5,31.1
Marlboro County,South Carolina,45069,28.3,21.2,36
Cache County,Utah,49005,28.3,23.2,33.9
Tooele County,Utah,49045,28.3,26.2,30.6
Middlesex County,Virginia,51119,28.3,22.4,35.4
Yakima County,Washington,53077,28.3,23.4,33.8
Ellis County,Kansas,20051,28.4,21.9,36.1
Marshall County,Kansas,20117,28.4,21.2,36.3
Meade County,Kansas,20119,28.4,24,33.2
Grant County,Kentucky,21081,28.4,23.2,34.8
Kenton County,Kentucky,21117,28.4,22.8,34.7
Lewis County,Kentucky,21135,28.4,22.4,34.7
Grant Parish,Louisiana,22043,28.4,22,36
Amite County,Mississippi,28005,28.4,26.9,30
Lucas County,Ohio,39095,28.4,23.6,33.9
Berkeley County,South Carolina,45015,28.4,22.7,34.4
Island County,Washington,53029,28.4,25.7,31.1
Matanuska-Susitna Borough,Alaska,02170,28.5,25.7,31.4
Mono County,California,06051,28.5,24.1,34
San Joaquin County,California,06077,28.5,22.9,34.3
Edmonson County,Kentucky,21061,28.5,21.4,35.3
Madison County,Kentucky,21151,28.5,21.4,35.4
Vernon Parish,Louisiana,22115,28.5,21,36.1
Chippewa County,Minnesota,27023,28.5,24.8,32.5
Dallas County,Missouri,29059,28.5,22,35.4
Kearney County,Nebraska,31099,28.5,22.9,34.2
Chenango County,New York,36017,28.5,25.7,31.2
Woods County,Oklahoma,40151,28.5,24.7,32.4
Blair County,Pennsylvania,42013,28.5,23.4,33.4
Dillon County,South Carolina,45033,28.5,23.7,33.4
Uintah County,Utah,49047,28.5,24.6,32.6
Bethel Census Area,Alaska,02050,28.6,23.7,33.7
Fresno County,California,06019,28.6,23.1,34.2
Merced County,California,06047,28.6,21.2,35.9
Vermilion Parish,Louisiana,22113,28.6,25.5,31.7
Chariton County,Missouri,29041,28.6,23.3,34.4
Oregon County,Missouri,29149,28.6,22.3,35.3
St. Louis County,Missouri,29189,28.6,23.2,34.1
Grant County,Nebraska,31075,28.6,24.9,33.2
Hamilton County,Nebraska,31081,28.6,24.4,33.4
Carroll County,New Hampshire,33003,28.6,24.7,32.7
Atlantic County,New Jersey,34001,28.6,26,31.5
Seminole County,Oklahoma,40133,28.6,23.9,33.1
Bucks County,Pennsylvania,42017,28.6,24.7,32.4
Crawford County,Pennsylvania,42039,28.6,22.7,35.1
Moody County,South Dakota,46101,28.6,26.9,30.4
Brunswick County,Virginia,51025,28.6,21,36.5
Prince George County,Virginia,51149,28.6,23.5,33.9
Okeechobee County,Florida,12093,28.7,23.2,35.3
Estill County,Kentucky,21065,28.7,21.5,35.8
Fleming County,Kentucky,21069,28.7,22.8,35.2
West Feliciana Parish,Louisiana,22125,28.7,22.2,35.3
Somerset County,Maine,23025,28.7,22.2,35.6
Somerset County,Maryland,24039,28.7,21.5,36.8
Douglas County,Missouri,29067,28.7,22.1,35.4
Lancaster County,Nebraska,31109,28.7,25.1,32.4
Monmouth County,New Jersey,34025,28.7,24.5,32.3
Allen County,Ohio,39003,28.7,22.8,36.4
Centre County,Pennsylvania,42027,28.7,22.8,35.7
