Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2006
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lapeer County,Michigan,26087,24.4,18.5,30.9
Callaway County,Missouri,29027,24.4,17.2,32.9
Dekalb County,Missouri,29063,24.4,16.9,32.8
Toole County,Montana,30101,24.4,17.5,32.3
Grant County,New Mexico,35017,24.4,18.9,30.6
Montgomery County,New York,36057,24.4,16.6,32.7
Mountrail County,North Dakota,38061,24.4,17.8,31.9
Nelson County,North Dakota,38063,24.4,17.3,33.4
Indiana County,Pennsylvania,42063,24.4,17.9,32.2
Day County,South Dakota,46037,24.4,18.1,32.4
Kingsbury County,South Dakota,46077,24.4,18.1,31.5
Warren County,Tennessee,47177,24.4,17.1,32.9
Hill County,Texas,48217,24.4,16.8,34.1
Augusta County,Virginia,51015,24.4,17.6,32.9
Louisa County,Virginia,51109,24.4,16.9,32.5
Westmoreland County,Virginia,51193,24.4,17.1,32.9
Lynchburg City,Virginia,51680,24.4,17.4,32.2
La Crosse County,Wisconsin,55063,24.4,18.8,30.8
Marquette County,Wisconsin,55077,24.4,16.9,33.4
Elmore County,Alabama,01051,24.5,18.2,31.9
Cross County,Arkansas,05037,24.5,17.7,32.8
Pike County,Arkansas,05109,24.5,16.6,33.7
Wakulla County,Florida,12129,24.5,19.3,30.7
Houston County,Georgia,13153,24.5,18.4,31.3
Grundy County,Illinois,17063,24.5,17.3,33.7
Benton County,Indiana,18007,24.5,17.1,33.7
Boone County,Iowa,19015,24.5,17.9,32
Fremont County,Iowa,19071,24.5,17.2,33.1
Lee County,Iowa,19111,24.5,18.6,31.2
Page County,Iowa,19145,24.5,17.3,32.6
Jefferson County,Kentucky,21111,24.5,21.3,27.9
Anne Arundel County,Maryland,24003,24.5,21.7,27.6
Huron County,Michigan,26063,24.5,17.2,33.1
Newaygo County,Michigan,26123,24.5,17.8,32.1
Otsego County,Michigan,26137,24.5,16.8,33.2
Humphreys County,Mississippi,28053,24.5,16.7,33.3
Kemper County,Mississippi,28069,24.5,17.5,32.9
Coos County,New Hampshire,33007,24.5,20.6,28.9
Sioux County,North Dakota,38085,24.5,16.6,33.9
Walsh County,North Dakota,38099,24.5,17.7,31.9
Huron County,Ohio,39077,24.5,16.5,33.5
Butler County,Pennsylvania,42019,24.5,18.3,31.5
Pickens County,South Carolina,45077,24.5,19.9,29.5
Grand Isle County,Vermont,50013,24.5,19,30.9
Clallam County,Washington,53009,24.5,20.9,28.4
Columbia County,Wisconsin,55021,24.5,18.3,32.5
Fresno County,California,06019,24.6,19.3,30.3
Holmes County,Florida,12059,24.6,18.9,31.3
Marion County,Florida,12083,24.6,19.9,29.3
Chatham County,Georgia,13051,24.6,19.7,29.8
Rock Island County,Illinois,17161,24.6,18.7,30.8
Jay County,Indiana,18075,24.6,17.1,32.9
Jackson County,Iowa,19097,24.6,17.9,32.4
Natchitoches Parish,Louisiana,22069,24.6,18.4,31.3
Ogemaw County,Michigan,26129,24.6,17.5,33.2
Goodhue County,Minnesota,27049,24.6,17.2,32.5
Tishomingo County,Mississippi,28141,24.6,17.8,32.5
Barry County,Missouri,29009,24.6,17.8,33
Lancaster County,Nebraska,31109,24.6,21.9,27.3
York County,Nebraska,31185,24.6,17.8,32.3
Chaves County,New Mexico,35005,24.6,20,29.5
Clinton County,New York,36019,24.6,17.7,32.1
Gates County,North Carolina,37073,24.6,17.8,32.7
Jones County,North Carolina,37103,24.6,16.4,35
Hancock County,Ohio,39063,24.6,16.6,34.5
Miami County,Ohio,39109,24.6,16.9,34.3
Lawrence County,Pennsylvania,42073,24.6,17.8,32.2
Susquehanna County,Pennsylvania,42115,24.6,17.6,32.9
Franklin County,Vermont,50011,24.6,21.1,28.1
Suffolk City,Virginia,51800,24.6,19,31.5
Benton County,Washington,53005,24.6,21.2,28.3
Douglas County,Washington,53017,24.6,21.2,27.9
Wood County,West Virginia,54107,24.6,20.1,30
Polk County,Wisconsin,55095,24.6,17.2,32.7
Dillingham Census Area,Alaska,02070,24.7,17.3,33.3
Baxter County,Arkansas,05005,24.7,18.7,31.3
Butte County,California,06007,24.7,18.6,31.6
Desoto County,Florida,12027,24.7,17.7,32.8
Gilchrist County,Florida,12041,24.7,17.8,31.5
Walton County,Florida,12131,24.7,20.4,29.3
Burke County,Georgia,13033,24.7,17.1,32.2
Carroll County,Georgia,13045,24.7,18.5,32.3
Pulaski County,Georgia,13235,24.7,17.7,32.6
Rockdale County,Georgia,13247,24.7,17.6,33.6
Linn County,Iowa,19113,24.7,21.1,28.4
Shelby County,Iowa,19165,24.7,17,33.3
Atchison County,Kansas,20005,24.7,17.9,32.8
Adair County,Kentucky,21001,24.7,17.4,33.2
Lafourche Parish,Louisiana,22057,24.7,19.6,30.3
Morehouse Parish,Louisiana,22067,24.7,17.8,31.9
Manistee County,Michigan,26101,24.7,16.7,32.9
Becker County,Minnesota,27005,24.7,17.6,33.3
Polk County,Minnesota,27119,24.7,17.2,33.7
Alcorn County,Mississippi,28003,24.7,18.4,31.6
Quitman County,Mississippi,28119,24.7,17.2,33.2
Harrison County,Missouri,29081,24.7,18.1,32.2
Kimball County,Nebraska,31105,24.7,18.3,31.6
Richardson County,Nebraska,31147,24.7,17.5,32.4
Eddy County,New Mexico,35015,24.7,20.7,29.5
Klamath County,Oregon,41035,24.7,19.5,30.5
Dauphin County,Pennsylvania,42043,24.7,19.5,30.1
Hughes County,South Dakota,46065,24.7,20.6,28.9
Minnehaha County,South Dakota,46099,24.7,22.1,27.8
Walworth County,South Dakota,46129,24.7,19.4,30
Carroll County,Virginia,51035,24.7,16.9,33.4
Greenbrier County,West Virginia,54025,24.7,18.6,31.8
Fond Du Lac County,Wisconsin,55039,24.7,19.1,31.2
Escambia County,Alabama,01053,24.8,17.3,33.5
Sebastian County,Arkansas,05131,24.8,20.4,29.8
Imperial County,California,06025,24.8,17.4,33.1
Decatur County,Georgia,13087,24.8,18.1,33.3
Walton County,Georgia,13297,24.8,18.6,31.6
Washington County,Idaho,16087,24.8,17.9,31.8
Tazewell County,Illinois,17179,24.8,19,31.7
Pike County,Indiana,18125,24.8,17.3,33.2
Adair County,Iowa,19001,24.8,17.3,33.6
Ford County,Kansas,20057,24.8,19,31.4
Neosho County,Kansas,20133,24.8,18.1,32.3
Barren County,Kentucky,21009,24.8,18.2,31.6
Somerset County,Maine,23025,24.8,20,30.1
Garrett County,Maryland,24023,24.8,20,30
Calhoun County,Michigan,26025,24.8,18.8,31
Benton County,Mississippi,28009,24.8,17.6,33.5
Harrison County,Mississippi,28047,24.8,21.1,28.6
Sheridan County,Montana,30091,24.8,17,32.2
Butler County,Nebraska,31023,24.8,16.9,33.5
Cass County,Nebraska,31025,24.8,19,31.4
Saunders County,Nebraska,31155,24.8,18.4,31.8
Cayuga County,New York,36011,24.8,18,32.7
Guilford County,North Carolina,37081,24.8,21.5,28.2
Bottineau County,North Dakota,38009,24.8,17.6,31.9
Nowata County,Oklahoma,40105,24.8,18.3,31.4
Crook County,Oregon,41013,24.8,18.1,33
Beaver County,Pennsylvania,42007,24.8,18.6,31.4
Blair County,Pennsylvania,42013,24.8,18.2,31.3
Cumberland County,Pennsylvania,42041,24.8,19.3,31
Cherokee County,South Carolina,45021,24.8,19.1,31.4
Lauderdale County,Alabama,01077,24.9,18.7,32
Madison County,Alabama,01089,24.9,20,30.3
Clay County,Arkansas,05021,24.9,18.1,33.1
Tehama County,California,06103,24.9,17.4,34.1
Calhoun County,Florida,12013,24.9,18.7,31.8
Benton County,Iowa,19011,24.9,18.3,32.3
Cedar County,Iowa,19031,24.9,18,33.1
Hardin County,Iowa,19083,24.9,17.6,33.8
Bracken County,Kentucky,21023,24.9,18.5,32.2
Edmonson County,Kentucky,21061,24.9,17.8,33.4
Worcester County,Maryland,24047,24.9,19.9,30.7
Chippewa County,Michigan,26033,24.9,17.6,33
Emmet County,Michigan,26047,24.9,18,32.7
Freeborn County,Minnesota,27047,24.9,17.4,33.5
Lyon County,Minnesota,27083,24.9,17.5,33.2
Newton County,Mississippi,28101,24.9,17.9,31.9
Clay County,Nebraska,31035,24.9,17.8,32.5
Webster County,Nebraska,31181,24.9,17.9,33
Camden County,New Jersey,34007,24.9,22.1,28
Warren County,New Jersey,34041,24.9,21.6,28.4
Brunswick County,North Carolina,37019,24.9,20.3,30
Hamilton County,Ohio,39061,24.9,21.5,28.5
Malheur County,Oregon,41045,24.9,18.7,31.7
Clearfield County,Pennsylvania,42033,24.9,18.1,32.5
Brown County,South Dakota,46013,24.9,21.2,28.6
Brule County,South Dakota,46015,24.9,18.5,32.2
Jackson County,South Dakota,46071,24.9,18.2,32
Gibson County,Tennessee,47053,24.9,18.3,33
Page County,Virginia,51139,24.9,17.5,33.8
Spotsylvania County,Virginia,51177,24.9,17.9,32.8
Barron County,Wisconsin,55005,24.9,18.4,32.3
Rock County,Wisconsin,55105,24.9,19.7,30.6
Weld County,Colorado,08123,25,20.9,29.2
Hernando County,Florida,12053,25,19.3,31.2
Lee County,Florida,12071,25,20.6,29.9
De Witt County,Illinois,17039,25,17.3,33.9
Laporte County,Indiana,18091,25,19.9,31.8
Black Hawk County,Iowa,19013,25,21,29.4
Clay County,Iowa,19041,25,17.6,34
Floyd County,Iowa,19067,25,18.2,32.9
Bossier Parish,Louisiana,22015,25,20.2,30.3
Orleans Parish,Louisiana,22071,25,21.1,29.2
St. Marys County,Maryland,24037,25,20.6,29.5
Madison County,Mississippi,28089,25,20.2,30.1
Neshoba County,Mississippi,28099,25,18.3,32.6
Ste. Genevieve County,Missouri,29186,25,17.6,34
Stoddard County,Missouri,29207,25,18,32.6
Thurston County,Nebraska,31173,25,17.4,32.9
Allegany County,New York,36003,25,17.6,34.1
Chenango County,New York,36017,25,17.5,32.8
Harnett County,North Carolina,37085,25,19.3,30.6
Lee County,North Carolina,37105,25,19.2,31.5
Stanly County,North Carolina,37167,25,19.7,30.6
Williams County,North Dakota,38105,25,19.7,30.8
Clark County,Ohio,39023,25,17,34.3
Kiowa County,Oklahoma,40075,25,17.2,33.3
Rogers County,Oklahoma,40131,25,20.5,29.7
Spink County,South Dakota,46115,25,18.7,31.9
Danville City,Virginia,51590,25,18.5,33
Ferry County,Washington,53019,25,20.9,29.5
Racine County,Wisconsin,55101,25,20.9,29
Chilton County,Alabama,01021,25.1,18.4,33
Southeast Fairbanks Census Area,Alaska,02240,25.1,18.5,32.5
Chicot County,Arkansas,05017,25.1,17.5,33.8
Mcduffie County,Georgia,13189,25.1,17.2,34.4
Adams County,Indiana,18001,25.1,17.5,33.8
Allen County,Indiana,18003,25.1,21.1,29.2
Des Moines County,Iowa,19057,25.1,19,31.6
Logan County,Kentucky,21141,25.1,17.8,32.8
Martin County,Kentucky,21159,25.1,16.9,34.1
De Soto Parish,Louisiana,22031,25.1,18.3,32.9
Androscoggin County,Maine,23001,25.1,20.9,29.4
Monroe County,Michigan,26115,25.1,19.7,31.1
Nicollet County,Minnesota,27103,25.1,17.6,33.5
Amite County,Mississippi,28005,25.1,17.6,33.5
Caldwell County,Missouri,29025,25.1,18.8,32.4
Carroll County,Missouri,29033,25.1,17.3,33.8
St. Louis County,Missouri,29189,25.1,21.6,29
Dakota County,Nebraska,31043,25.1,18.5,31.6
Lewis County,New York,36049,25.1,17.4,33.5
Cleveland County,North Carolina,37045,25.1,19.4,31.3
Beckham County,Oklahoma,40009,25.1,18.5,33.2
Lane County,Oregon,41039,25.1,22.1,28.2
Elk County,Pennsylvania,42047,25.1,17.7,33.2
Lee County,South Carolina,45061,25.1,17.9,32.9
Buffalo County,South Dakota,46017,25.1,17.3,35.2
Douglas County,South Dakota,46043,25.1,18.5,33.6
Lubbock County,Texas,48303,25.1,21.5,28.4
Warren County,Virginia,51187,25.1,17.8,33.4
Wise County,Virginia,51195,25.1,18.3,32.3
Skagit County,Washington,53057,25.1,21.2,29.2
Brooke County,West Virginia,54009,25.1,18.8,33.1
Brown County,Wisconsin,55009,25.1,20.2,30.8
Newton County,Arkansas,05101,25.2,18.1,33.7
Phillips County,Arkansas,05107,25.2,18.3,33.6
Jones County,Georgia,13169,25.2,17.8,33.1
Laurens County,Georgia,13175,25.2,20.8,30.9
Twin Falls County,Idaho,16083,25.2,21.1,29.4
Winneshiek County,Iowa,19191,25.2,18.1,34
Marshall County,Kentucky,21157,25.2,18.8,32.2
Hampden County,Massachusetts,25013,25.2,22.9,27.5
Lake County,Michigan,26085,25.2,17,34
Wright County,Minnesota,27171,25.2,19.4,31.2
Jasper County,Mississippi,28061,25.2,17.8,33.6
Antelope County,Nebraska,31003,25.2,18,33.7
Essex County,New Jersey,34013,25.2,23,27.6
Wilkes County,North Carolina,37193,25.2,19.8,30.7
Jefferson County,Oregon,41031,25.2,18.5,32.9
Codington County,South Dakota,46029,25.2,20.9,29.8
Moody County,South Dakota,46101,25.2,18.2,32.8
Fayette County,Tennessee,47047,25.2,18.3,34.2
Hardeman County,Tennessee,47069,25.2,18.1,33.8
Essex County,Vermont,50009,25.2,19.1,32
Marshall County,West Virginia,54051,25.2,19.3,32
Graham County,Arizona,04009,25.3,19,32.3
Navajo County,Arizona,04017,25.3,21.2,29.9
Polk County,Arkansas,05113,25.3,19.2,32.5
Bannock County,Idaho,16005,25.3,21.4,29.5
Monroe County,Indiana,18105,25.3,19.8,31.4
Wayne County,Indiana,18177,25.3,19,32.4
Wells County,Indiana,18179,25.3,18,34.2
Iowa County,Iowa,19095,25.3,18.6,33.4
Woodbury County,Iowa,19193,25.3,20.3,30.5
Mcpherson County,Kansas,20113,25.3,19.6,31.8
Lawrence County,Kentucky,21127,25.3,18.8,32.5
Wolfe County,Kentucky,21237,25.3,17.6,33.8
Frederick County,Maryland,24021,25.3,22.1,28.5
Kent County,Michigan,26081,25.3,21.8,28.9
Claiborne County,Mississippi,28021,25.3,17.6,34.2
Wilkinson County,Mississippi,28157,25.3,17.9,34.2
Lawrence County,Missouri,29109,25.3,17.7,33.5
Lewis County,Missouri,29111,25.3,17.5,33.5
Blount County,Tennessee,47009,25.3,18.6,32.6
Mcminn County,Tennessee,47107,25.3,18.8,32.6
Williamson County,Texas,48491,25.3,19.9,30.8
Kitsap County,Washington,53035,25.3,22.9,27.9
Marshall County,Alabama,01095,25.4,19.1,32.7
Valdez-Cordova Census Area,Alaska,02261,25.4,19,32.9
Cleveland County,Arkansas,05025,25.4,17.8,33.6
Van Buren County,Arkansas,05141,25.4,18.6,32.8
Gadsden County,Florida,12039,25.4,17.6,33.9
Madison County,Iowa,19121,25.4,17.7,34.9
Brown County,Kansas,20013,25.4,18.4,33.1
Catahoula Parish,Louisiana,22025,25.4,17.8,34
Macomb County,Michigan,26099,25.4,22.4,28.9
Tippah County,Mississippi,28139,25.4,18.8,34.4
Franklin County,Missouri,29071,25.4,18.7,33
Grundy County,Missouri,29079,25.4,18.2,34.2
Lafayette County,Missouri,29107,25.4,18.7,33.2
Jackson County,Oklahoma,40065,25.4,18.1,32.9
Clatsop County,Oregon,41007,25.4,19.1,32.2
Knox County,Tennessee,47093,25.4,21.4,29.5
Brazoria County,Texas,48039,25.4,18.3,33.3
Mclennan County,Texas,48309,25.4,18.8,33
Mecklenburg County,Virginia,51117,25.4,19.4,32.5
Northampton County,Virginia,51131,25.4,18.4,33.1
Pulaski County,Virginia,51155,25.4,18.5,33.6
Thurston County,Washington,53067,25.4,23.4,27.5
Clark County,Wisconsin,55019,25.4,17.9,33.7
Grant County,Wisconsin,55043,25.4,18.4,32.6
Franklin County,Arkansas,05047,25.5,18.1,34
Jasper County,Indiana,18073,25.5,18.1,33.4
Clinton County,Iowa,19045,25.5,19.4,31.6
Cherokee County,Kansas,20021,25.5,19.4,32.3
Wayne County,Kentucky,21231,25.5,18.2,33.7
Itawamba County,Mississippi,28057,25.5,18.2,33.4
Lowndes County,Mississippi,28087,25.5,20,31.8
Stone County,Mississippi,28131,25.5,18.1,33.9
Jasper County,Missouri,29097,25.5,19.5,32
Platte County,Nebraska,31141,25.5,20.2,30.9
Wayne County,Nebraska,31179,25.5,18.4,33.5
Eddy County,North Dakota,38027,25.5,17.8,34.2
Mcclain County,Oklahoma,40087,25.5,18.8,32.8
Coos County,Oregon,41011,25.5,20.8,30.8
Yamhill County,Oregon,41071,25.5,19.8,31.3
Lancaster County,Pennsylvania,42071,25.5,21.1,30.1
Hawkins County,Tennessee,47073,25.5,19.1,32.8
Lawrence County,Tennessee,47099,25.5,18.2,33.2
Bedford County,Virginia,51019,25.5,18.3,32.8
Barbour County,West Virginia,54001,25.5,18.8,33
Juneau County,Wisconsin,55057,25.5,17.8,34.1
Kenai Peninsula Borough,Alaska,02122,25.6,22,29.7
North Slope Borough,Alaska,02185,25.6,18.3,33.7
Crawford County,Arkansas,05033,25.6,19.6,32
Hardee County,Florida,12049,25.6,17.7,33.6
Lake County,Florida,12069,25.6,20.5,30.9
Newton County,Georgia,13217,25.6,18.4,33.2
St. Joseph County,Indiana,18141,25.6,21.1,30.3
Lucas County,Iowa,19117,25.6,18,34.9
Butler County,Kansas,20015,25.6,21,30.7
Allen Parish,Louisiana,22003,25.6,18.8,33.1
Sabine Parish,Louisiana,22085,25.6,18.9,33.6
Webster Parish,Louisiana,22119,25.6,19.2,32.7
Delta County,Michigan,26041,25.6,18.5,33.9
Leake County,Mississippi,28079,25.6,18.3,33.4
Pike County,Mississippi,28113,25.6,19.5,32.3
Elko County,Nevada,32007,25.6,20,31.7
Valencia County,New Mexico,35061,25.6,20.9,30.8
Cattaraugus County,New York,36009,25.6,18.7,33.3
Chemung County,New York,36015,25.6,18.7,33.2
Logan County,Oklahoma,40083,25.6,19.1,32.8
Texas County,Oklahoma,40139,25.6,18.6,33.9
Dillon County,South Carolina,45033,25.6,18.8,33.2
Dyer County,Tennessee,47045,25.6,18.6,33.3
Dallas County,Texas,48113,25.6,22.1,29.3
Sevier County,Utah,49041,25.6,19.4,32.3
Lee County,Virginia,51105,25.6,18.4,33.8
Berrien County,Georgia,13019,25.7,18.8,33.8
Cass County,Indiana,18017,25.7,18.5,33.8
Daviess County,Indiana,18027,25.7,18.2,34.2
Graves County,Kentucky,21083,25.7,19.1,33.1
Aroostook County,Maine,23003,25.7,21.3,30.8
Allegan County,Michigan,26005,25.7,19.9,32.5
Houghton County,Michigan,26061,25.7,17.9,34.7
Livingston County,Missouri,29117,25.7,18.1,33.7
Perry County,Missouri,29157,25.7,17.8,35.4
Randolph County,Missouri,29175,25.7,18.6,33.2
Deer Lodge County,Montana,30023,25.7,19.3,32.6
Hill County,Montana,30041,25.7,21.6,30.2
Douglas County,Nebraska,31055,25.7,23.3,28
Morrill County,Nebraska,31123,25.7,19.8,32.2
Lincoln County,Nevada,32017,25.7,17.6,34.5
Passaic County,New Jersey,34031,25.7,22.8,28.7
Curry County,New Mexico,35009,25.7,20.9,30.8
Iredell County,North Carolina,37097,25.7,22.5,29.2
Mercer County,Pennsylvania,42085,25.7,19.5,33.1
York County,Pennsylvania,42133,25.7,21.1,30.6
Brookings County,South Dakota,46011,25.7,21.3,30.3
Sully County,South Dakota,46119,25.7,18.6,34.4
Box Elder County,Utah,49003,25.7,19,33.1
Newport News City,Virginia,51700,25.7,19.9,32
Winnebago County,Wisconsin,55139,25.7,20.3,31.6
Riverside County,California,06065,25.8,21.8,29.9
Woodford County,Illinois,17203,25.8,18.4,34.8
Cecil County,Maryland,24015,25.8,21.9,30
Hillsdale County,Michigan,26059,25.8,18.4,33.8
Grenada County,Mississippi,28043,25.8,18.9,33.8
Panola County,Mississippi,28107,25.8,18.8,33.8
Keith County,Nebraska,31101,25.8,20.3,31.6
Chautauqua County,New York,36013,25.8,19.8,32
Rensselaer County,New York,36083,25.8,19,33.5
Seneca County,New York,36099,25.8,18.1,35.5
Allendale County,South Carolina,45005,25.8,17.9,34.5
Robertson County,Tennessee,47147,25.8,17.9,34.5
El Paso County,Texas,48141,25.8,21.8,29.9
Snohomish County,Washington,53061,25.8,23.8,27.9
Webster County,West Virginia,54101,25.8,18,34.5
Chippewa County,Wisconsin,55017,25.8,18.8,33.1
Adams County,Colorado,08001,25.9,22.5,29.5
Pueblo County,Colorado,08101,25.9,20.8,31.4
Upson County,Georgia,13293,25.9,17.3,35.5
Huntington County,Indiana,18069,25.9,18.4,35.4
Hamilton County,Iowa,19079,25.9,18.2,35.1
Jasper County,Iowa,19099,25.9,18.8,33.6
Washington County,Iowa,19183,25.9,18.3,34.7
Jefferson County,Kansas,20087,25.9,19.4,33.2
Harford County,Maryland,24025,25.9,21.8,29.9
Cass County,Minnesota,27021,25.9,18.3,34.9
George County,Mississippi,28039,25.9,18.8,33.5
Lawrence County,Mississippi,28077,25.9,18.3,34.3
Lee County,Mississippi,28081,25.9,20.7,31.6
Dallas County,Missouri,29059,25.9,17.4,35.3
Nodaway County,Missouri,29147,25.9,18.8,33.3
Phillips County,Montana,30071,25.9,18.6,33.9
Yellowstone County,Montana,30111,25.9,22.3,29.4
Franklin County,Ohio,39049,25.9,23.1,28.5
Cherokee County,Oklahoma,40021,25.9,21.2,31.1
Greene County,Pennsylvania,42059,25.9,17.9,34.4
Gregory County,South Dakota,46053,25.9,19.9,32.7
Greene County,Tennessee,47059,25.9,20,32.5
Harrison County,Texas,48203,25.9,19.5,32.5
Skamania County,Washington,53059,25.9,21.8,30.5
Oneida County,Wisconsin,55085,25.9,18.5,33.4
Talladega County,Alabama,01121,26,18.9,33.2
Pulaski County,Arkansas,05119,26,23.3,29.3
Windham County,Connecticut,09015,26,21.8,30.9
St. Lucie County,Florida,12111,26,20.5,31.8
Sumter County,Florida,12119,26,18.8,33.9
Catoosa County,Georgia,13047,26,19.5,33.8
Jefferson County,Georgia,13163,26,18,35.3
Morgan County,Indiana,18109,26,19.2,33.4
Beauregard Parish,Louisiana,22011,26,19.5,33.3
Washington County,Maine,23029,26,21,31.2
Iosco County,Michigan,26069,26,18.6,34.3
Lyon County,Nevada,32019,26,21.1,31
Gloucester County,New Jersey,34015,26,22.8,29.3
Stark County,Ohio,39151,26,21.1,31.7
Mccurtain County,Oklahoma,40089,26,19,33.8
Mellette County,South Dakota,46095,26,18.8,34.5
Uintah County,Utah,49047,26,21,31.5
Roanoke City,Virginia,51770,26,20.6,31.2
Spokane County,Washington,53063,26,23.7,28.3
Lincoln County,Wisconsin,55069,26,18.8,34.5
Carbon County,Wyoming,56007,26,20.7,31.7
Arkansas County,Arkansas,05001,26.1,19.3,33.5
Pope County,Arkansas,05115,26.1,20,33.1
Mitchell County,Georgia,13205,26.1,19,34.7
Muscogee County,Georgia,13215,26.1,21.4,31
Jerome County,Idaho,16053,26.1,20.1,33.3
Hancock County,Indiana,18059,26.1,19.7,33.3
Muhlenberg County,Kentucky,21177,26.1,20.1,32.7
Concordia Parish,Louisiana,22029,26.1,19.4,34.3
St. James Parish,Louisiana,22093,26.1,19.1,34.7
Vernon Parish,Louisiana,22115,26.1,19.9,33.1
Attala County,Mississippi,28007,26.1,19.6,33.5
Clay County,Missouri,29047,26.1,20.9,31.5
Newton County,Missouri,29145,26.1,18.5,34.7
Atlantic County,New Jersey,34001,26.1,22.8,29.6
Cumberland County,New Jersey,34011,26.1,22.2,30.3
San Juan County,New Mexico,35045,26.1,22.7,29.4
Columbus County,North Carolina,37047,26.1,20.1,32
Surry County,North Carolina,37171,26.1,20.6,32
Lamoure County,North Dakota,38045,26.1,18.4,34.7
Chesterfield County,South Carolina,45025,26.1,20.3,32.2
Horry County,South Carolina,45051,26.1,23.3,29.4
Bowie County,Texas,48037,26.1,18.5,34.2
Putnam County,West Virginia,54079,26.1,20.5,32.6
Wetzel County,West Virginia,54103,26.1,18.2,34.2
Marinette County,Wisconsin,55075,26.1,19.4,34
Ouachita County,Arkansas,05103,26.2,19.3,33.9
Okeechobee County,Florida,12093,26.2,21.2,31.8
Shoshone County,Idaho,16079,26.2,19.9,33.8
Emmet County,Iowa,19063,26.2,18.3,35.1
Henry County,Iowa,19087,26.2,19.1,34.4
Franklin County,Kansas,20059,26.2,20.2,33.1
Harvey County,Kansas,20079,26.2,20.5,32.3
Rockcastle County,Kentucky,21203,26.2,18.7,34.9
Iberville Parish,Louisiana,22047,26.2,19.3,33.9
Livingston Parish,Louisiana,22063,26.2,21,31.7
Penobscot County,Maine,23019,26.2,22.3,30
Calhoun County,Mississippi,28013,26.2,18.6,34.4
Smith County,Mississippi,28129,26.2,18.6,34.4
Jefferson County,Missouri,29099,26.2,19.9,33
Jackson County,North Carolina,37099,26.2,19.4,33.7
Swain County,North Carolina,37173,26.2,20.2,32.5
Atoka County,Oklahoma,40005,26.2,18.2,35.4
Creek County,Oklahoma,40037,26.2,20.6,32.6
Custer County,Oklahoma,40039,26.2,19.5,34
Oklahoma County,Oklahoma,40109,26.2,23.9,28.7
Luzerne County,Pennsylvania,42079,26.2,24.5,28
Fairfield County,South Carolina,45039,26.2,18.8,34.7
Monroe County,Tennessee,47123,26.2,18.6,35.4
Clark County,Washington,53011,26.2,24.3,28.3
Hancock County,West Virginia,54029,26.2,19.8,33.7
Mason County,West Virginia,54053,26.2,19.4,34
Matanuska-Susitna Borough,Alaska,02170,26.3,20.6,32.3
Hot Spring County,Arkansas,05059,26.3,19.6,33.8
Yell County,Arkansas,05149,26.3,19.2,34.3
Coffee County,Georgia,13069,26.3,19,34.1
Montgomery County,Indiana,18107,26.3,19.4,34
Dickinson County,Kansas,20041,26.3,19.7,34
Phillips County,Kansas,20147,26.3,18.8,35.3
Franklin Parish,Louisiana,22041,26.3,19.3,35
Bristol County,Massachusetts,25005,26.3,24.5,28.1
Sherburne County,Minnesota,27141,26.3,20,33.4
Bolivar County,Mississippi,28011,26.3,18.7,33.8
Desoto County,Mississippi,28033,26.3,21.5,31.1
Tunica County,Mississippi,28143,26.3,17.8,35.3
Cape Girardeau County,Missouri,29031,26.3,20.2,32.8
Jefferson County,New York,36045,26.3,19.2,33.9
Randolph County,North Carolina,37151,26.3,22.6,30.4
Craig County,Oklahoma,40035,26.3,20.2,33.3
Schuylkill County,Pennsylvania,42107,26.3,19.5,34
Colleton County,South Carolina,45029,26.3,21,32
Oconee County,South Carolina,45073,26.3,21.8,31.1
Union County,South Carolina,45087,26.3,19.4,34.2
Lincoln County,Washington,53043,26.3,21.9,31
Boone County,West Virginia,54005,26.3,18.9,33.7
Lincoln County,West Virginia,54043,26.3,19.6,33.7
Vernon County,Wisconsin,55123,26.3,18.5,34.2
San Joaquin County,California,06077,26.4,20.3,32.8
Champaign County,Illinois,17019,26.4,19.7,33
Clay County,Kansas,20027,26.4,19.1,35.5
Grant County,Kansas,20067,26.4,18.8,36.2
Sumner County,Kansas,20191,26.4,20.1,32.5
Winn Parish,Louisiana,22127,26.4,18.7,35
Roscommon County,Michigan,26143,26.4,18.8,34.8
St. Joseph County,Michigan,26149,26.4,19.3,34.6
Simpson County,Mississippi,28127,26.4,20.2,34.1
Winston County,Mississippi,28159,26.4,18.8,34.8
Adams County,Nebraska,31001,26.4,21.8,31.7
Cedar County,Nebraska,31027,26.4,19.8,34
Lincoln County,North Carolina,37109,26.4,20.7,33.2
Yadkin County,North Carolina,37197,26.4,20,33.5
Lorain County,Ohio,39093,26.4,23,30.1
Carter County,Oklahoma,40019,26.4,21.8,31.3
Seminole County,Oklahoma,40133,26.4,19.2,34.7
Abbeville County,South Carolina,45001,26.4,20,33.7
Newberry County,South Carolina,45071,26.4,19.6,34.7
White County,Arkansas,05145,26.5,21.1,32.2
Whitfield County,Georgia,13313,26.5,20.3,33.3
Crawford County,Kansas,20037,26.5,20.8,32.6
Crittenden County,Kentucky,21055,26.5,18.8,36.6
Ingham County,Michigan,26065,26.5,22.1,31.3
Tuscola County,Michigan,26157,26.5,19.8,34.5
