Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2005
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bulloch County,Georgia,13031,23.7,17.7,30.8
Pierce County,Georgia,13229,23.7,16.2,32
Bear Lake County,Idaho,16007,23.7,16.3,31.9
Jackson County,Indiana,18071,23.7,16.9,31.1
Newton County,Indiana,18111,23.7,15.6,32.8
Fremont County,Iowa,19071,23.7,16.1,31.9
Grant Parish,Louisiana,22043,23.7,16.6,31.3
Livingston County,Michigan,26093,23.7,19.3,29.2
Midland County,Michigan,26111,23.7,18.3,29.9
Panola County,Mississippi,28107,23.7,17,32
Perry County,Missouri,29157,23.7,16.7,32.3
Richland County,Montana,30083,23.7,17.5,30.9
Strafford County,New Hampshire,33017,23.7,20.7,26.6
Delaware County,New York,36025,23.7,16.5,31.7
Moore County,North Carolina,37125,23.7,19.5,28.1
Randolph County,North Carolina,37151,23.7,20.2,27.6
Yadkin County,North Carolina,37197,23.7,17.6,30.7
Tuscarawas County,Ohio,39157,23.7,16.9,31.8
Clay County,South Dakota,46027,23.7,17.9,31
Grant County,South Dakota,46051,23.7,17.6,30.5
Henry County,Tennessee,47079,23.7,16.2,31.7
Rhea County,Tennessee,47143,23.7,16.7,31.9
Carbon County,Utah,49007,23.7,18.2,29.7
Gloucester County,Virginia,51073,23.7,16.9,32.4
Clallam County,Washington,53009,23.7,19.8,27.6
Hardy County,West Virginia,54031,23.7,16.4,32.1
Nicholas County,West Virginia,54067,23.7,17.2,31.6
Randolph County,West Virginia,54083,23.7,17.2,31
Eau Claire County,Wisconsin,55035,23.7,17.6,31.3
Clarke County,Alabama,01025,23.8,16.6,32.1
Nome Census Area,Alaska,02180,23.8,18.1,30.8
Solano County,California,06095,23.8,17.9,31.1
Otero County,Colorado,08089,23.8,15.8,32.3
Sumter County,Florida,12119,23.8,16.7,33.1
Catoosa County,Georgia,13047,23.8,16.3,32
Henry County,Georgia,13151,23.8,17.4,31
Tazewell County,Illinois,17179,23.8,17.6,31.2
Vermilion County,Illinois,17183,23.8,16.8,32.1
Boone County,Indiana,18011,23.8,17,31.6
Starke County,Indiana,18149,23.8,16.6,32
Woodbury County,Iowa,19193,23.8,19.1,28.9
Franklin County,Kansas,20059,23.8,17.8,30.6
Kingman County,Kansas,20095,23.8,16.4,31.4
Ballard County,Kentucky,21007,23.8,16.6,32.5
Richland Parish,Louisiana,22083,23.8,16.7,32.6
Rankin County,Mississippi,28121,23.8,19.4,28.3
Henry County,Missouri,29083,23.8,15.9,32.4
Sheridan County,Montana,30091,23.8,16.4,31.5
Hayes County,Nebraska,31085,23.8,16.3,32.5
Mercer County,New Jersey,34021,23.8,20.8,27.1
Warren County,New Jersey,34041,23.8,20.4,27.2
Butler County,Pennsylvania,42019,23.8,17.9,30.3
Erie County,Pennsylvania,42049,23.8,19.3,28.6
Perry County,Pennsylvania,42099,23.8,17.2,31.3
Clark County,South Dakota,46025,23.8,17.4,31.4
Bedford County,Virginia,51019,23.8,17.2,31.5
Hampshire County,West Virginia,54027,23.8,17.3,31.2
La Crosse County,Wisconsin,55063,23.8,18.2,30.7
Sheridan County,Wyoming,56033,23.8,19.9,28
Franklin County,Alabama,01059,23.9,16.7,32.8
Prowers County,Colorado,08099,23.9,16.2,32.2
Hardee County,Florida,12049,23.9,16.4,32.5
Effingham County,Georgia,13103,23.9,17.1,32
Jackson County,Kentucky,21109,23.9,16.3,32.5
Beauregard Parish,Louisiana,22011,23.9,17.6,31.4
Jefferson Davis Parish,Louisiana,22053,23.9,17.1,31.7
Sabine Parish,Louisiana,22085,23.9,17.1,32.8
Penobscot County,Maine,23019,23.9,20.4,27.8
Van Buren County,Michigan,26159,23.9,17.8,30.8
Platte County,Missouri,29165,23.9,17.8,30.9
Deuel County,Nebraska,31049,23.9,16.7,32.1
Nemaha County,Nebraska,31127,23.9,16.5,32.1
Burlington County,New Jersey,34005,23.9,20.9,27
Monroe County,New York,36055,23.9,20.4,27.8
Caldwell County,North Carolina,37027,23.9,18.4,29.7
Haywood County,North Carolina,37087,23.9,17.4,30.5
Wilkes County,North Carolina,37193,23.9,18.6,29.4
Douglas County,South Dakota,46043,23.9,18,30.7
Potter County,South Dakota,46107,23.9,17.4,31.3
Obion County,Tennessee,47131,23.9,16.8,31.8
Robertson County,Tennessee,47147,23.9,16.9,32
Cass County,Texas,48067,23.9,16.5,33.5
Juab County,Utah,49023,23.9,16.5,32.2
Montgomery County,Virginia,51121,23.9,18.4,31.1
Pulaski County,Virginia,51155,23.9,16.9,32.1
Kitsap County,Washington,53035,23.9,21.3,26.5
Sweetwater County,Wyoming,56037,23.9,20.4,28.1
Lonoke County,Arkansas,05085,24,18.4,31
Morgan County,Colorado,08087,24,17.3,32.1
Calhoun County,Florida,12013,24,17.1,32.4
Pinellas County,Florida,12103,24,20,28.3
Jefferson County,Indiana,18077,24,17.3,31.7
Lawrence County,Indiana,18093,24,17.1,31.4
Bremer County,Iowa,19017,24,16.9,32.2
Buchanan County,Iowa,19019,24,16.2,31.7
Boone County,Kentucky,21015,24,18.8,29.6
Marion County,Missouri,29127,24,18,31.5
Dakota County,Nebraska,31043,24,18.1,30.4
Webster County,Nebraska,31181,24,16.9,32.2
Atlantic County,New Jersey,34001,24,20.9,27
Herkimer County,New York,36043,24,17.1,32.1
Orleans County,New York,36073,24,16.3,32.5
Johnston County,Oklahoma,40069,24,17,33.3
Pickens County,South Carolina,45077,24,19.3,29.1
Hardeman County,Tennessee,47069,24,16.3,33
Harris County,Texas,48201,24,21.2,27.1
Franklin County,Washington,53021,24,19.5,28.9
Gwinnett County,Georgia,13135,24.1,19.7,28.8
Wayne County,Georgia,13305,24.1,17.2,32.2
Bingham County,Idaho,16011,24.1,19.8,28.9
Gooding County,Idaho,16047,24.1,18.1,31.1
Power County,Idaho,16077,24.1,16.7,31.6
Greene County,Indiana,18055,24.1,17.1,32.6
Jasper County,Indiana,18073,24.1,16.7,32.4
Cedar County,Iowa,19031,24.1,17,32.2
Harrison County,Iowa,19085,24.1,16.4,32.8
Wapello County,Iowa,19179,24.1,17.7,31.8
Jackson County,Kansas,20085,24.1,17.3,32.5
Leavenworth County,Kansas,20103,24.1,19.5,29
Rice County,Kansas,20159,24.1,16.7,32.1
Bullitt County,Kentucky,21029,24.1,17.2,31.7
Elliott County,Kentucky,21063,24.1,16.8,32
Calvert County,Maryland,24009,24.1,19.4,28.9
Frederick County,Maryland,24021,24.1,21.2,27.4
Gogebic County,Michigan,26053,24.1,17.1,32.8
Clarke County,Mississippi,28023,24.1,17.3,31.4
Marshall County,Mississippi,28093,24.1,17.2,32.4
Stone County,Mississippi,28131,24.1,16.7,33.2
Sunflower County,Mississippi,28133,24.1,17.2,32.2
Pettis County,Missouri,29159,24.1,17,32.1
Churchill County,Nevada,32001,24.1,18.7,30.5
Columbiana County,Ohio,39029,24.1,17,32.3
Rogers County,Oklahoma,40131,24.1,20.6,27.5
Crawford County,Pennsylvania,42039,24.1,17.9,31.8
Elk County,Pennsylvania,42047,24.1,16.4,32.7
Brookings County,South Dakota,46011,24.1,20,29
Dillingham Census Area,Alaska,02070,24.2,17.3,31.5
Cochise County,Arizona,04003,24.2,20.8,27.6
Pope County,Arkansas,05115,24.2,18.6,30.2
San Joaquin County,California,06077,24.2,19,30.2
Gilchrist County,Florida,12041,24.2,17.9,31.8
Fremont County,Idaho,16043,24.2,17.4,31.7
Kosciusko County,Indiana,18085,24.2,18.1,30.8
Allen County,Kansas,20001,24.2,17.7,31.5
Cloud County,Kansas,20029,24.2,17,31.7
Linn County,Kansas,20107,24.2,17,32.4
Allen Parish,Louisiana,22003,24.2,17.2,32.6
Oxford County,Maine,23017,24.2,19.4,29.5
Polk County,Minnesota,27119,24.2,16.6,33.1
Nodaway County,Missouri,29147,24.2,17.8,31.6
St. Louis County,Missouri,29189,24.2,20.9,27.7
Custer County,Montana,30017,24.2,17.9,31.1
Dundy County,Nebraska,31057,24.2,16.6,33
Howard County,Nebraska,31093,24.2,17.3,31.7
Niagara County,New York,36063,24.2,18.8,30.1
Duplin County,North Carolina,37061,24.2,18,31.4
Durham County,North Carolina,37063,24.2,20.9,27.5
Iredell County,North Carolina,37097,24.2,20.7,27.9
Hamilton County,Ohio,39061,24.2,21.3,27.2
Hancock County,Ohio,39063,24.2,17,33
Oklahoma County,Oklahoma,40109,24.2,21.7,27
Emery County,Utah,49015,24.2,17.8,32.1
Campbell County,Wyoming,56005,24.2,20.5,28
Jackson County,Alabama,01071,24.3,17.3,32.5
Winston County,Alabama,01133,24.3,16.8,32.7
Gila County,Arizona,04007,24.3,18.1,30.8
Newton County,Arkansas,05101,24.3,17,33
Poinsett County,Arkansas,05111,24.3,17,32.6
Colquitt County,Georgia,13071,24.3,17.7,31.2
Floyd County,Georgia,13115,24.3,17.8,31.6
Benewah County,Idaho,16009,24.3,17.9,31.4
Buena Vista County,Iowa,19021,24.3,17.1,32.4
Des Moines County,Iowa,19057,24.3,18.3,31
Bourbon County,Kentucky,21017,24.3,16.7,32.6
Pulaski County,Kentucky,21199,24.3,19.2,29.7
Union County,Kentucky,21225,24.3,17.3,31.9
Lincoln Parish,Louisiana,22061,24.3,17.6,31.4
Leelanau County,Michigan,26089,24.3,17.7,33.1
Pike County,Missouri,29163,24.3,17.9,32.3
Essex County,New Jersey,34013,24.3,21.9,26.8
Salem County,New Jersey,34033,24.3,19.9,29.3
Pierce County,North Dakota,38069,24.3,16.8,32.6
Mcclain County,Oklahoma,40087,24.3,18.2,31.5
Polk County,Oregon,41053,24.3,19.8,29.1
Lackawanna County,Pennsylvania,42069,24.3,19.1,29.8
Lawrence County,Pennsylvania,42073,24.3,17.4,30.8
Hughes County,South Dakota,46065,24.3,20.3,28.7
Union County,South Dakota,46127,24.3,18.3,31.1
Brazoria County,Texas,48039,24.3,17.9,31.3
Johnson County,Texas,48251,24.3,17.4,32.1
Halifax County,Virginia,51083,24.3,18,32
Isle Of Wight County,Virginia,51093,24.3,17.2,32.6
Wise County,Virginia,51195,24.3,18.1,31.5
Clay County,West Virginia,54015,24.3,16.4,33.1
Garland County,Arkansas,05051,24.4,19.8,29.3
Carroll County,Indiana,18015,24.4,16.7,33.5
Tippecanoe County,Indiana,18157,24.4,19.4,29.5
Butler County,Iowa,19023,24.4,17.2,33.4
Scott County,Iowa,19163,24.4,20.6,28.8
Acadia Parish,Louisiana,22001,24.4,18.1,31.9
Delta County,Michigan,26041,24.4,17.7,32.4
Oscoda County,Michigan,26135,24.4,17,33.2
Todd County,Minnesota,27153,24.4,17,32.8
Adams County,Nebraska,31001,24.4,19.5,29.4
Camden County,New Jersey,34007,24.4,21.5,27.5
San Juan County,New Mexico,35045,24.4,20.8,28.2
Cattaraugus County,New York,36009,24.4,18.2,31.9
Madison County,New York,36053,24.4,17.3,32.3
Caswell County,North Carolina,37033,24.4,18.2,31
Ward County,North Dakota,38101,24.4,20.9,28
Bryan County,Oklahoma,40013,24.4,17.8,31
Roger Mills County,Oklahoma,40129,24.4,18,31.6
Northampton County,Pennsylvania,42095,24.4,19.4,29.4
Richland County,South Carolina,45079,24.4,21.4,27.3
Washington County,Tennessee,47179,24.4,18.7,30.5
Weakley County,Tennessee,47183,24.4,17.4,32.5
El Paso County,Texas,48141,24.4,20.4,28.5
Walla Walla County,Washington,53071,24.4,20.4,28.7
Dodge County,Wisconsin,55027,24.4,18.4,30.9
Goshen County,Wyoming,56015,24.4,19,30.4
Adams County,Colorado,08001,24.5,21.2,28.1
Lowndes County,Georgia,13185,24.5,18.6,30.7
Twin Falls County,Idaho,16083,24.5,20.9,28.5
Kane County,Illinois,17089,24.5,19.8,29.5
Montgomery County,Illinois,17135,24.5,16.9,34
Williamson County,Illinois,17199,24.5,16.9,32.7
Dekalb County,Indiana,18033,24.5,17.4,32.6
Sullivan County,Indiana,18153,24.5,17.6,32.7
Polk County,Iowa,19153,24.5,21.7,27.6
Pottawattamie County,Iowa,19155,24.5,19.5,30.3
Miami County,Kansas,20121,24.5,18,31.4
Sedgwick County,Kansas,20173,24.5,22.4,26.5
Fayette County,Kentucky,21067,24.5,19.9,29.3
Benton County,Minnesota,27009,24.5,17.6,32.5
Blue Earth County,Minnesota,27013,24.5,17.3,32.3
Jefferson Davis County,Mississippi,28065,24.5,16.7,32.6
Jones County,North Carolina,37103,24.5,17.3,33.6
Franklin County,Ohio,39049,24.5,22.6,26.3
Malheur County,Oregon,41045,24.5,18.8,31.3
Lancaster County,Pennsylvania,42071,24.5,20.3,29
Lebanon County,Pennsylvania,42075,24.5,18.7,31.1
Dallas County,Texas,48113,24.5,21,28.3
Tooele County,Utah,49045,24.5,20.6,28.9
Ferry County,Washington,53019,24.5,20.1,29.3
Hancock County,West Virginia,54029,24.5,17.1,32.2
Barbour County,Alabama,01005,24.6,16.7,34.2
Matanuska-Susitna Borough,Alaska,02170,24.6,19.2,30.5
Duval County,Florida,12031,24.6,19.8,29
Coweta County,Georgia,13077,24.6,17.5,32.7
Nez Perce County,Idaho,16069,24.6,20.8,29.1
Muscatine County,Iowa,19139,24.6,18.5,31.3
Crawford County,Kansas,20037,24.6,19.5,30.3
Elk County,Kansas,20049,24.6,17.1,32.7
Mcpherson County,Kansas,20113,24.6,18.9,30.9
Osage County,Kansas,20139,24.6,17.9,32
Larue County,Kentucky,21123,24.6,17.5,32.8
Androscoggin County,Maine,23001,24.6,20.3,29.2
Franklin County,Maine,23007,24.6,19.6,29.8
Hampden County,Massachusetts,25013,24.6,22.1,27.2
Chippewa County,Michigan,26033,24.6,17.9,32.6
Amite County,Mississippi,28005,24.6,17.6,32.4
Grenada County,Mississippi,28043,24.6,17.4,32.2
Jasper County,Missouri,29097,24.6,18.1,31.3
Buffalo County,Nebraska,31019,24.6,20.5,29
Clay County,Nebraska,31035,24.6,17.9,32.4
Lorain County,Ohio,39093,24.6,20.8,28.7
Hyde County,South Dakota,46069,24.6,17.3,33.4
Bradley County,Tennessee,47011,24.6,18,31.8
Claiborne County,Tennessee,47025,24.6,17,33.8
Tipton County,Tennessee,47167,24.6,17.6,32.5
Weber County,Utah,49057,24.6,21.1,28.1
Buchanan County,Virginia,51027,24.6,17.6,32.5
Lee County,Virginia,51105,24.6,17.8,32
Benton County,Washington,53005,24.6,21,28.2
Tucker County,West Virginia,54093,24.6,17.5,33.7
Marion County,Alabama,01093,24.7,17.4,33.6
Anchorage Municipality,Alaska,02020,24.7,21.7,28.1
Faulkner County,Arkansas,05045,24.7,19.7,29.7
Miller County,Arkansas,05091,24.7,18.6,31.3
Sevier County,Arkansas,05133,24.7,17.2,33.1
Mitchell County,Georgia,13205,24.7,17.7,33.4
Woodford County,Illinois,17203,24.7,16.8,33.1
Mahaska County,Iowa,19123,24.7,17.3,32.8
Van Buren County,Iowa,19177,24.7,16.5,33.7
Winneshiek County,Iowa,19191,24.7,17.5,32.7
Saline County,Kansas,20169,24.7,20.2,29.4
Bell County,Kentucky,21013,24.7,17.9,32
Laurel County,Kentucky,21125,24.7,18.5,30.9
Mccreary County,Kentucky,21147,24.7,17.4,33.2
Menifee County,Kentucky,21165,24.7,18.1,32.6
Rockcastle County,Kentucky,21203,24.7,17.2,33.4
Gratiot County,Michigan,26057,24.7,18.2,31.5
Iosco County,Michigan,26069,24.7,18,32.2
Ottawa County,Michigan,26139,24.7,20.8,28.8
Attala County,Mississippi,28007,24.7,17.8,32.4
Forrest County,Mississippi,28035,24.7,19.5,30.3
Lauderdale County,Mississippi,28075,24.7,19.8,29.9
Surry County,North Carolina,37171,24.7,19,30.5
Okmulgee County,Oklahoma,40111,24.7,19.1,31.2
Bedford County,Pennsylvania,42009,24.7,17.4,32.9
Calhoun County,South Carolina,45017,24.7,17.3,32.8
Chesterfield County,South Carolina,45025,24.7,18.7,30.9
Brown County,South Dakota,46013,24.7,20.9,28.8
Greene County,Tennessee,47059,24.7,18.2,31.7
Rutherford County,Tennessee,47149,24.7,18.9,31.3
Thurston County,Washington,53067,24.7,22.8,26.7
Monroe County,West Virginia,54063,24.7,17.7,32.7
Coffee County,Alabama,01031,24.8,17.5,33.2
Limestone County,Alabama,01083,24.8,17.8,33
Baxter County,Arkansas,05005,24.8,19.1,31.4
Dodge County,Georgia,13091,24.8,18.2,32
Bonneville County,Idaho,16019,24.8,21.4,28.5
Boone County,Illinois,17007,24.8,17.3,33.5
Linn County,Iowa,19113,24.8,21.4,28.4
De Soto Parish,Louisiana,22031,24.8,17.4,33.1
Dorchester County,Maryland,24019,24.8,18.5,31.7
Eaton County,Michigan,26045,24.8,19.4,30.7
Luna County,New Mexico,35029,24.8,18.7,31.6
Mchenry County,North Dakota,38049,24.8,17.8,32.9
Marion County,Ohio,39101,24.8,17.3,33.6
Canadian County,Oklahoma,40017,24.8,20.4,29.3
Clearfield County,Pennsylvania,42033,24.8,18.3,32
Oconee County,South Carolina,45073,24.8,19.8,30
Minnehaha County,South Dakota,46099,24.8,22.1,27.5
Lubbock County,Texas,48303,24.8,18.5,31.9
Tazewell County,Virginia,51185,24.8,18,32.4
Mason County,Washington,53045,24.8,20.5,29.3
Snohomish County,Washington,53061,24.8,23,26.5
Spokane County,Washington,53063,24.8,22.6,27.1
Cleveland County,Arkansas,05025,24.9,17.9,34
Polk County,Arkansas,05113,24.9,18.8,32.4
Hillsborough County,Florida,12057,24.9,21,28.9
Douglas County,Georgia,13097,24.9,18.2,32.5
Tattnall County,Georgia,13267,24.9,17.4,33.4
Jefferson County,Idaho,16051,24.9,19.5,31.7
Macon County,Illinois,17115,24.9,17.9,32.7
Bartholomew County,Indiana,18005,24.9,18.3,31.9
Hendricks County,Indiana,18063,24.9,19,31.5
Wayne County,Indiana,18177,24.9,19,32
Shelby County,Kentucky,21211,24.9,17,33.8
Anoka County,Minnesota,27003,24.9,20.3,30.3
Scott County,Missouri,29201,24.9,18.2,32.7
Rosebud County,Montana,30087,24.9,19.8,30.8
Hamilton County,Nebraska,31081,24.9,18.3,31.8
Ocean County,New Jersey,34029,24.9,22.1,27.6
Chaves County,New Mexico,35005,24.9,20.4,30
Chemung County,New York,36015,24.9,17.9,32.4
Clinton County,New York,36019,24.9,17.6,33.4
Benson County,North Dakota,38005,24.9,17.2,33.8
Woodward County,Oklahoma,40153,24.9,18.1,32.6
Harney County,Oregon,41025,24.9,18.3,33.4
Cambria County,Pennsylvania,42021,24.9,18.9,31.5
Lake County,South Dakota,46079,24.9,18.1,32.3
Barron County,Wisconsin,55005,24.9,18.3,32.5
Pierce County,Wisconsin,55093,24.9,17.7,32.7
Converse County,Wyoming,56009,24.9,19.5,30.6
Etowah County,Alabama,01055,25,19.1,31.7
Walker County,Alabama,01127,25,18.4,32.4
Apache County,Arizona,04001,25,19.5,31.5
Izard County,Arkansas,05065,25,17.9,33
Union County,Florida,12125,25,17.9,33.4
Bannock County,Idaho,16005,25,21.5,28.8
Washington County,Idaho,16087,25,17.8,33.2
Winnebago County,Illinois,17201,25,20.2,30.4
Parke County,Indiana,18121,25,17.2,33.5
Cowley County,Kansas,20035,25,19.9,30.9
Union Parish,Louisiana,22111,25,18,32.6
Washington County,Maryland,24043,25,21.4,28.8
Hancock County,Mississippi,28045,25,18.5,32.3
Blaine County,Montana,30005,25,19.4,30.9
Cape May County,New Jersey,34009,25,21.6,28.7
Creek County,Oklahoma,40037,25,20.4,30.7
Washita County,Oklahoma,40149,25,17.6,33.7
Kingsbury County,South Dakota,46077,25,18.6,32.8
Knox County,Tennessee,47093,25,21,28.8
Harrison County,West Virginia,54033,25,19.8,30.7
Oconto County,Wisconsin,55083,25,17.9,32.7
Clark County,Indiana,18019,25.1,19.2,31.5
Hardin County,Kentucky,21093,25.1,19.9,30
Morgan County,Kentucky,21175,25.1,19,31.8
Madison Parish,Louisiana,22065,25.1,18,33.4
St. Landry Parish,Louisiana,22097,25.1,19.2,32.1
Houghton County,Michigan,26061,25.1,17.7,32.9
Leake County,Mississippi,28079,25.1,18.2,32.8
Lee County,Mississippi,28081,25.1,20.3,30.8
Atchison County,Missouri,29005,25.1,17.6,32.9
Greene County,Missouri,29077,25.1,20.4,30.1
Cascade County,Montana,30013,25.1,21,29.5
Harlan County,Nebraska,31083,25.1,17.7,33.9
Allegany County,New York,36003,25.1,18.1,33
Union County,North Carolina,37179,25.1,21.6,29
Mercer County,North Dakota,38057,25.1,18.6,32.1
Fairfield County,Ohio,39045,25.1,17.8,33.2
York County,South Carolina,45091,25.1,21.4,29
Mcnairy County,Tennessee,47109,25.1,17.7,33.7
Mecklenburg County,Virginia,51117,25.1,19.1,32.7
Orange County,Virginia,51137,25.1,17.4,33.1
Scott County,Virginia,51169,25.1,18,33.3
Sussex County,Virginia,51183,25.1,17.4,34
Bradford County,Florida,12007,25.2,18.3,32.8
Madison County,Indiana,18095,25.2,19.9,31.3
Randolph County,Indiana,18135,25.2,18.1,32.8
Marshall County,Iowa,19127,25.2,19,31.8
Morehouse Parish,Louisiana,22067,25.2,18,32.9
Jackson County,Michigan,26075,25.2,20.5,30.2
Mason County,Michigan,26105,25.2,18.1,32.2
Lafayette County,Missouri,29107,25.2,18.1,33
Boone County,Nebraska,31011,25.2,18,33.3
Mineral County,Nevada,32021,25.2,17.1,34.1
Rensselaer County,New York,36083,25.2,19,32
Cabarrus County,North Carolina,37025,25.2,22,28.6
Nelson County,North Dakota,38063,25.2,18,33.8
Geauga County,Ohio,39055,25.2,17.5,34.5
Grady County,Oklahoma,40051,25.2,19.6,31.5
Nowata County,Oklahoma,40105,25.2,20,30.3
Horry County,South Carolina,45051,25.2,21.7,28.8
Spartanburg County,South Carolina,45083,25.2,22,28.6
Cumberland County,Tennessee,47035,25.2,18.2,32.7
Navarro County,Texas,48349,25.2,17,34
Clark County,Wisconsin,55019,25.2,17.8,34.2
Fond Du Lac County,Wisconsin,55039,25.2,19.6,31.5
Carbon County,Wyoming,56007,25.2,19.9,30.8
Drew County,Arkansas,05043,25.3,17.9,33.5
Hot Spring County,Arkansas,05059,25.3,19.6,31.9
Coffee County,Georgia,13069,25.3,18.7,33
Paulding County,Georgia,13223,25.3,18.3,32.9
Owyhee County,Idaho,16073,25.3,18,32.9
Rock Island County,Illinois,17161,25.3,18.3,33
Daviess County,Indiana,18027,25.3,17.7,34.4
Marshall County,Indiana,18099,25.3,18.7,33.1
Hamilton County,Iowa,19079,25.3,17.6,33.9
Clark County,Kentucky,21049,25.3,17.3,33.6
Mason County,Kentucky,21161,25.3,20,31
St. Bernard Parish,Louisiana,22087,25.3,18.1,32.9
Piscataquis County,Maine,23021,25.3,20,31.8
Scott County,Minnesota,27139,25.3,18.6,32.5
Butler County,Missouri,29023,25.3,17.9,33.3
Merrick County,Nebraska,31121,25.3,18.2,32.6
Eddy County,New Mexico,35015,25.3,20.2,30.6
Cass County,North Dakota,38017,25.3,22.6,28.2
Wasco County,Oregon,41065,25.3,19.1,32.1
Dauphin County,Pennsylvania,42043,25.3,20.5,30.1
Jasper County,South Carolina,45053,25.3,18.4,33.3
Blount County,Tennessee,47009,25.3,19.4,32.7
Lincoln County,Washington,53043,25.3,20.7,29.9
Jefferson County,West Virginia,54037,25.3,19.3,32.1
San Bernardino County,California,06071,25.4,21.4,29.3
Marion County,Florida,12083,25.4,20.3,31.1
Elkhart County,Indiana,18039,25.4,20.5,30.5
Perry County,Kentucky,21193,25.4,19.8,31.8
Marquette County,Michigan,26103,25.4,19.5,31.9
Clark County,Missouri,29045,25.4,17.3,34.4
Clay County,Missouri,29047,25.4,20.4,30.5
Cayuga County,New York,36011,25.4,18.4,33.2
Chenango County,New York,36017,25.4,18.9,33.2
St. Lawrence County,New York,36089,25.4,19.2,32
Yamhill County,Oregon,41071,25.4,21,29.8
Centre County,Pennsylvania,42027,25.4,19.4,32.1
Luzerne County,Pennsylvania,42079,25.4,23.2,27.8
Mifflin County,Pennsylvania,42087,25.4,18.1,33
Turner County,South Dakota,46125,25.4,19.1,32.9
Carroll County,Tennessee,47017,25.4,18.4,33.8
Polk County,Texas,48373,25.4,17.9,34.5
Campbell County,Virginia,51031,25.4,18.7,33.4
Shenandoah County,Virginia,51171,25.4,17.9,33.7
Pocahontas County,West Virginia,54075,25.4,17.3,34.3
Madison County,Alabama,01089,25.5,21.1,30.4
Noble County,Indiana,18113,25.5,18.7,33.8
Adair County,Kentucky,21001,25.5,18.4,33.4
Rowan County,Kentucky,21205,25.5,20.2,31.3
Todd County,Kentucky,21219,25.5,18.1,34.3
Avoyelles Parish,Louisiana,22009,25.5,18.6,32.4
Aroostook County,Maine,23003,25.5,20.8,30.5
Somerset County,Maine,23025,25.5,20.1,31
Hillsdale County,Michigan,26059,25.5,18.6,32.7
Calhoun County,Mississippi,28013,25.5,18.2,34.2
Johnson County,Missouri,29101,25.5,20.2,31
Laclede County,Missouri,29105,25.5,18,33.7
Erie County,New York,36029,25.5,22.2,28.8
Catawba County,North Carolina,37035,25.5,22.2,29.4
Aiken County,South Carolina,45003,25.5,21.9,29.4
Greenwood County,South Carolina,45047,25.5,20.2,30.8
Buffalo County,South Dakota,46017,25.5,18.3,34.1
Mcpherson County,South Dakota,46089,25.5,18,33.9
Grundy County,Tennessee,47061,25.5,18,35
Brazos County,Texas,48041,25.5,18.2,33.5
Douglas County,Washington,53017,25.5,21.7,29.4
Okanogan County,Washington,53047,25.5,21.6,29.1
Hot Springs County,Wyoming,56017,25.5,18.7,32.5
Kings County,California,06031,25.6,18,34.1
Levy County,Florida,12075,25.6,20.7,30.8
Emanuel County,Georgia,13107,25.6,18.5,33.4
Webster County,Iowa,19187,25.6,19.3,32.4
Russell County,Kansas,20167,25.6,18.1,33.6
Tangipahoa Parish,Louisiana,22105,25.6,19.8,31.9
Allegany County,Maryland,24001,25.6,20.5,30.6
Bristol County,Massachusetts,25005,25.6,23.5,27.8
Lenawee County,Michigan,26091,25.6,20.1,31.6
Otsego County,Michigan,26137,25.6,18.3,33.5
Simpson County,Mississippi,28127,25.6,18.4,33.2
Wayne County,New York,36117,25.6,19.4,32.9
Mckean County,Pennsylvania,42083,25.6,18.8,33.4
Randall County,Texas,48381,25.6,18.4,33.9
Uintah County,Utah,49047,25.6,20.9,30.7
Outagamie County,Wisconsin,55087,25.6,20.3,31
Escambia County,Alabama,01053,25.7,18.1,34.2
Kenai Peninsula Borough,Alaska,02122,25.7,22.2,29.5
Boone County,Arkansas,05009,25.7,19.3,32.9
Mcduffie County,Georgia,13189,25.7,18.1,34.5
Lee County,Illinois,17103,25.7,17.8,33.7
Ohio County,Kentucky,21183,25.7,19.4,32.7
Randolph County,Missouri,29175,25.7,18.9,33.6
Box Butte County,Nebraska,31013,25.7,20.9,31.2
Chase County,Nebraska,31029,25.7,18.8,33.1
Douglas County,Nebraska,31055,25.7,23.5,27.8
York County,Nebraska,31185,25.7,19.4,34.1
Gloucester County,New Jersey,34015,25.7,22.7,28.7
Quay County,New Mexico,35037,25.7,18.6,34.1
Montgomery County,North Carolina,37123,25.7,19.2,33.7
Cuyahoga County,Ohio,39035,25.7,23,28.4
Mercer County,Pennsylvania,42085,25.7,19.3,32.1
Sullivan County,Tennessee,47163,25.7,21.5,30.1
Raleigh County,West Virginia,54081,25.7,20.9,32
Waupaca County,Wisconsin,55135,25.7,19.4,32.9
Platte County,Wyoming,56031,25.7,19.6,32
Marshall County,Alabama,01095,25.8,19.3,33.5
Carroll County,Arkansas,05015,25.8,19.6,33.7
Whitfield County,Georgia,13313,25.8,18.9,33.3
Henry County,Iowa,19087,25.8,19,33.3
Warren County,Iowa,19181,25.8,19.4,33.1
Coffey County,Kansas,20031,25.8,18.3,34.9
Martin County,Kentucky,21159,25.8,18.3,34.1
East Baton Rouge Parish,Louisiana,22033,25.8,21.8,29.9
Huron County,Michigan,26063,25.8,18.6,34.4
