Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Whitfield County,Georgia,13313,26.1,20.3,32.5
Crawford County,Iowa,19047,26.1,18.5,34.4
Pawnee County,Kansas,20145,26.1,18.1,34.7
Scott County,Kansas,20171,26.1,18.5,34.2
Lyon County,Kentucky,21143,26.1,18.1,34.8
Plaquemines Parish,Louisiana,22075,26.1,18.5,34.4
Worcester County,Maryland,24047,26.1,21.2,31.3
Monroe County,Michigan,26115,26.1,20,32.7
Winston County,Mississippi,28159,26.1,19.4,33.8
Andrew County,Missouri,29003,26.1,19.1,34.4
Greene County,Missouri,29077,26.1,21.1,31.4
Ray County,Missouri,29177,26.1,18.8,33.7
Cass County,Nebraska,31025,26.1,20.8,32.1
Madison County,Nebraska,31119,26.1,21.8,30.5
Genesee County,New York,36037,26.1,18.6,34.4
Oswego County,New York,36075,26.1,19.2,33.8
Tioga County,New York,36107,26.1,19.4,33.7
Lincoln County,North Carolina,37109,26.1,20.2,32.8
Montgomery County,North Carolina,37123,26.1,18.7,34.3
Perquimans County,North Carolina,37143,26.1,18.4,34.7
Mckenzie County,North Dakota,38053,26.1,19.4,33.1
Walsh County,North Dakota,38099,26.1,19.9,33.2
Clermont County,Ohio,39025,26.1,20.5,32.9
Vinton County,Ohio,39163,26.1,18.2,35.1
Northumberland County,Pennsylvania,42097,26.1,19.4,33.6
Abbeville County,South Carolina,45001,26.1,19.8,33
Jasper County,South Carolina,45053,26.1,20,32.8
Bon Homme County,South Dakota,46009,26.1,19.3,33.6
Potter County,South Dakota,46107,26.1,19.4,33
Union County,South Dakota,46127,26.1,20.1,32.7
Robertson County,Tennessee,47147,26.1,18.3,34.3
Fayette County,West Virginia,54019,26.1,20.4,31.9
Grant County,West Virginia,54023,26.1,18.5,35.2
Rock County,Wisconsin,55105,26.1,20.6,32.1
Butler County,Alabama,01013,26.2,18.9,35
Jackson County,Arkansas,05067,26.2,19.1,34.2
Shoshone County,Idaho,16079,26.2,19.7,33.2
Douglas County,Illinois,17041,26.2,18.6,34.9
Fayette County,Iowa,19065,26.2,19,34.9
Fremont County,Iowa,19071,26.2,18.3,35.5
Mitchell County,Iowa,19131,26.2,18,35.4
Atchison County,Kansas,20005,26.2,19.5,34
Sabine Parish,Louisiana,22085,26.2,18.9,34.5
Roscommon County,Michigan,26143,26.2,18.5,35.1
Beltrami County,Minnesota,27007,26.2,19.1,34.1
Franklin County,Mississippi,28037,26.2,18.7,35.3
Greene County,Mississippi,28041,26.2,18.6,35.3
Cuming County,Nebraska,31039,26.2,20.3,32.4
Thayer County,Nebraska,31169,26.2,19.6,33.6
Brunswick County,North Carolina,37019,26.2,21.2,31.6
Graham County,North Carolina,37075,26.2,18.7,34.8
Haywood County,North Carolina,37087,26.2,20.5,32.4
Henderson County,North Carolina,37089,26.2,21.4,30.9
Pender County,North Carolina,37141,26.2,19.9,33.3
Lamoure County,North Dakota,38045,26.2,18.8,34
Latimer County,Oklahoma,40077,26.2,18.3,35.3
Lane County,Oregon,41039,26.2,22.9,29.4
Douglas County,South Dakota,46043,26.2,19.8,33.5
Mellette County,South Dakota,46095,26.2,19.9,34.3
Hamilton County,Tennessee,47065,26.2,22.9,29.3
Bexar County,Texas,48029,26.2,23.3,29.2
Marion County,Texas,48315,26.2,18,35.6
Parker County,Texas,48367,26.2,19.9,33.6
Tom Green County,Texas,48451,26.2,19.2,34
Lewis County,West Virginia,54041,26.2,19,34.3
Bayfield County,Wisconsin,55007,26.2,20,33.5
Carbon County,Wyoming,56007,26.2,22,31.4
Dekalb County,Alabama,01049,26.3,19.6,33.1
Lee County,Alabama,01081,26.3,20,33.6
Anchorage Municipality,Alaska,02020,26.3,22.8,30.1
Southeast Fairbanks Census Area,Alaska,02240,26.3,18.9,34.4
Gila County,Arizona,04007,26.3,19.8,33.9
Lowndes County,Georgia,13185,26.3,21.5,31.5
Wayne County,Georgia,13305,26.3,19,34.3
Jackson County,Illinois,17077,26.3,18.8,35
Randolph County,Indiana,18135,26.3,19.6,33.9
Dickinson County,Iowa,19059,26.3,18.7,34.6
Aroostook County,Maine,23003,26.3,22.6,30.3
Ramsey County,Minnesota,27123,26.3,22.8,30
Coos County,New Hampshire,33007,26.3,22.1,30.8
Otero County,New Mexico,35035,26.3,21.7,31.4
Erie County,New York,36029,26.3,22.4,30.4
Putnam County,New York,36079,26.3,19,34.4
Sandusky County,Ohio,39143,26.3,19.5,33.9
Bradley County,Tennessee,47011,26.3,20.2,33.2
Palo Pinto County,Texas,48363,26.3,18.5,35.2
Utah County,Utah,49049,26.3,23.2,29.4
Douglas County,Washington,53017,26.3,23.1,30
Juneau City and Borough,Alaska,02110,26.4,21.7,31.7
Sitka City and Borough,Alaska,02220,26.4,20,34.4
Walton County,Florida,12131,26.4,22.9,30
Paulding County,Georgia,13223,26.4,19.6,34.1
Spalding County,Georgia,13255,26.4,19,35.6
Boundary County,Idaho,16021,26.4,19.8,34.1
Mchenry County,Illinois,17111,26.4,21,32
Mclean County,Illinois,17113,26.4,20.3,33.5
Lagrange County,Indiana,18087,26.4,19.1,34.3
Pulaski County,Indiana,18131,26.4,18.5,35.6
Clay County,Kentucky,21051,26.4,18.7,34.8
De Soto Parish,Louisiana,22031,26.4,19.2,33.9
Morehouse Parish,Louisiana,22067,26.4,19.6,34
Calhoun County,Michigan,26025,26.4,20.5,33
Marquette County,Michigan,26103,26.4,19.4,34.5
Anoka County,Minnesota,27003,26.4,22.1,30.7
Chisago County,Minnesota,27025,26.4,19.6,33.3
Freeborn County,Minnesota,27047,26.4,18.7,34.5
Lowndes County,Mississippi,28087,26.4,21,32.6
Wilkinson County,Mississippi,28157,26.4,18.5,34.9
Stanton County,Nebraska,31167,26.4,19.2,33.9
Luna County,New Mexico,35029,26.4,19.1,34.7
Franklin County,New York,36033,26.4,18.4,34.5
Tompkins County,New York,36109,26.4,20,33
Guilford County,North Carolina,37081,26.4,22.8,30.2
Benson County,North Dakota,38005,26.4,18.9,34.6
Athens County,Ohio,39009,26.4,19.4,34.4
Knox County,Ohio,39083,26.4,19.8,33.6
Mcclain County,Oklahoma,40087,26.4,20.3,33.4
Mercer County,Pennsylvania,42085,26.4,19.6,34.1
Allendale County,South Carolina,45005,26.4,19,34.6
Fairfield County,South Carolina,45039,26.4,18.6,34.7
Henderson County,Tennessee,47077,26.4,18.9,34.3
Medina County,Texas,48325,26.4,18.9,34.8
Mecklenburg County,Virginia,51117,26.4,20,33.7
Hampshire County,West Virginia,54027,26.4,19.5,33.6
Big Horn County,Wyoming,56003,26.4,21.1,32.2
Yuma County,Arizona,04027,26.5,22.9,30.5
Faulkner County,Arkansas,05045,26.5,21.6,31.4
Bleckley County,Georgia,13023,26.5,19.3,33.9
Decatur County,Georgia,13087,26.5,19.5,34.4
Grady County,Georgia,13131,26.5,18.5,34.9
Wheeler County,Georgia,13309,26.5,18.7,36.5
Elkhart County,Indiana,18039,26.5,21.2,32.5
Lee County,Iowa,19111,26.5,20.3,32.9
Osborne County,Kansas,20141,26.5,18.9,35.5
Russell County,Kentucky,21207,26.5,19.7,34.6
Bienville Parish,Louisiana,22013,26.5,18.4,35.2
Grant Parish,Louisiana,22043,26.5,19.5,34.1
Morrison County,Minnesota,27097,26.5,19.2,35
Harrison County,Mississippi,28047,26.5,22.7,30.2
Kemper County,Mississippi,28069,26.5,19.1,35.7
Madison County,Mississippi,28089,26.5,22,31.1
Clay County,Nebraska,31035,26.5,20,33.4
Valley County,Nebraska,31175,26.5,19.6,33.4
Chemung County,New York,36015,26.5,19.4,35
Steuben County,New York,36101,26.5,19.4,33.4
Catawba County,North Carolina,37035,26.5,22.8,30.4
Lawrence County,Ohio,39087,26.5,18.7,35.6
Tulsa County,Oklahoma,40143,26.5,24.4,28.8
Erie County,Pennsylvania,42049,26.5,21.5,31.6
Darlington County,South Carolina,45031,26.5,21.7,31.7
Horry County,South Carolina,45051,26.5,23.6,29.4
Sullivan County,Tennessee,47163,26.5,22.9,30.6
Cass County,Texas,48067,26.5,19.5,34.5
Box Elder County,Utah,49003,26.5,20.1,33.3
Emery County,Utah,49015,26.5,19.9,33.4
Amelia County,Virginia,51007,26.5,18.6,35.8
Buffalo County,Wisconsin,55011,26.5,20,33.7
Calumet County,Wisconsin,55015,26.5,19.2,34.8
Outagamie County,Wisconsin,55087,26.5,20.8,32.6
Bullock County,Alabama,01011,26.6,18.9,35.1
Glynn County,Georgia,13127,26.6,20.1,33.9
Gooding County,Idaho,16047,26.6,20,33.5
Tama County,Iowa,19171,26.6,18.8,35.3
Ellis County,Kansas,20051,26.6,20.2,33.1
Leavenworth County,Kansas,20103,26.6,21.8,31.4
Allen County,Kentucky,21003,26.6,19.4,35.4
Acadia Parish,Louisiana,22001,26.6,20.6,33
Ascension Parish,Louisiana,22005,26.6,20.8,32.5
Webster Parish,Louisiana,22119,26.6,19.2,34.1
Bristol County,Massachusetts,25005,26.6,25.1,28.1
Gratiot County,Michigan,26057,26.6,19.8,34.5
Leake County,Mississippi,28079,26.6,18.9,34.8
Pontotoc County,Mississippi,28115,26.6,20.5,33
Cherry County,Nebraska,31031,26.6,20,33.8
Martin County,North Carolina,37117,26.6,19.1,34.4
Ashtabula County,Ohio,39007,26.6,20,34.1
Brule County,South Dakota,46015,26.6,19.8,33.2
Clark County,South Dakota,46025,26.6,19.4,34.9
Wilson County,Tennessee,47189,26.6,19.1,34.7
Ellis County,Texas,48139,26.6,19.8,34.2
Presidio County,Texas,48377,26.6,19.2,35
Wood County,Texas,48499,26.6,19.2,35.6
Marshall County,West Virginia,54051,26.6,19.6,34.1
Raleigh County,West Virginia,54081,26.6,21.2,32.1
Roane County,West Virginia,54087,26.6,19.5,34.7
Jackson County,Alabama,01071,26.7,19.4,35.2
Pueblo County,Colorado,08101,26.7,22.7,31
New Castle County,Delaware,10003,26.7,24.6,28.7
Sumter County,Florida,12119,26.7,22.4,31.4
Cook County,Georgia,13075,26.7,18.8,35.7
Bannock County,Idaho,16005,26.7,22.7,31
Williamson County,Illinois,17199,26.7,19.2,34.7
Noble County,Indiana,18113,26.7,19.6,33.8
Starke County,Indiana,18149,26.7,19.5,35.1
Muscatine County,Iowa,19139,26.7,20.3,33.5
Harvey County,Kansas,20079,26.7,21.1,32.7
Jackson County,Kansas,20085,26.7,20,34.2
Boone County,Kentucky,21015,26.7,21.2,32.8
Jackson County,Kentucky,21109,26.7,19.5,35.4
Mason County,Kentucky,21161,26.7,20.9,32.7
Pulaski County,Kentucky,21199,26.7,21.5,32.1
Assumption Parish,Louisiana,22007,26.7,19.7,34.2
Bossier Parish,Louisiana,22015,26.7,21.3,32.2
Frederick County,Maryland,24021,26.7,23.5,30
Lamar County,Mississippi,28073,26.7,20.8,33.4
Douglas County,Nebraska,31055,26.7,23.9,29.3
Essex County,New Jersey,34013,26.7,23.8,29.5
Passaic County,New Jersey,34031,26.7,23.1,30.3
Greene County,North Carolina,37079,26.7,18.4,35.6
Sioux County,North Dakota,38085,26.7,19.2,36.1
Erie County,Ohio,39043,26.7,19.6,35.2
Lake County,Ohio,39085,26.7,21.4,32.5
Garvin County,Oklahoma,40049,26.7,20.1,34.8
Wasco County,Oregon,41065,26.7,19.7,34.2
Beaver County,Pennsylvania,42007,26.7,20.5,33.2
Juniata County,Pennsylvania,42067,26.7,18.5,35.3
Brookings County,South Dakota,46011,26.7,21.8,31.9
Clay County,South Dakota,46027,26.7,19.6,34.6
Hughes County,South Dakota,46065,26.7,22.2,30.9
Hardin County,Tennessee,47071,26.7,19.3,35.4
Haywood County,Tennessee,47075,26.7,19.1,35.5
Henry County,Tennessee,47079,26.7,19.2,35
Isle Of Wight County,Virginia,51093,26.7,19.6,35
Shawano County,Wisconsin,55115,26.7,19.7,34.3
Cherokee County,Alabama,01019,26.8,19.4,35.7
St. Clair County,Alabama,01115,26.8,20.8,34.1
Union County,Arkansas,05139,26.8,21.2,33.4
Pinellas County,Florida,12103,26.8,23.5,30.5
Idaho County,Idaho,16049,26.8,21.5,33.2
Marshall County,Iowa,19127,26.8,20.5,33.8
Plymouth County,Iowa,19149,26.8,19.5,35.3
Woodbury County,Iowa,19193,26.8,21.8,32
East Carroll Parish,Louisiana,22035,26.8,18.6,36
Ransom County,North Dakota,38073,26.8,19.9,35.5
Jackson County,Ohio,39079,26.8,19.3,35.8
Cleveland County,Oklahoma,40027,26.8,23.5,30.5
Washington County,Oklahoma,40147,26.8,21.4,33
Fall River County,South Dakota,46047,26.8,20.5,33.6
Gregg County,Texas,48183,26.8,20.7,33.8
Tarrant County,Texas,48439,26.8,24.3,29.4
Wise County,Virginia,51195,26.8,19.9,34.1
Thurston County,Washington,53067,26.8,24.8,28.7
Iowa County,Wisconsin,55049,26.8,20.6,34.5
Crook County,Wyoming,56011,26.8,20.7,33.4
Tulare County,California,06107,26.9,20.3,34.3
Henry County,Indiana,18065,26.9,20.3,34.3
Marshall County,Indiana,18099,26.9,19.6,35.1
Wabash County,Indiana,18169,26.9,19.1,34.9
Bourbon County,Kentucky,21017,26.9,19,36.6
Boyd County,Kentucky,21019,26.9,21.2,32.6
Bullitt County,Kentucky,21029,26.9,19.5,35.3
Kent County,Michigan,26081,26.9,23.2,30.5
Clay County,Mississippi,28025,26.9,19.8,34.5
Butler County,Missouri,29023,26.9,19.7,35.6
Dawson County,Nebraska,31047,26.9,22.1,32.4
Pierce County,Nebraska,31139,26.9,20.5,33.7
Iredell County,North Carolina,37097,26.9,23.2,30.5
Muskingum County,Ohio,39119,26.9,20,34.2
Haskell County,Oklahoma,40061,26.9,19.8,34.9
Mcintosh County,Oklahoma,40091,26.9,20.4,34.1
Delaware County,Pennsylvania,42045,26.9,22.7,31.4
Lebanon County,Pennsylvania,42075,26.9,20.9,34.2
Jackson County,South Dakota,46071,26.9,20.3,34.2
Davidson County,Tennessee,47037,26.9,23.2,30.9
Mcminn County,Tennessee,47107,26.9,20.4,35.1
Anderson County,Texas,48001,26.9,21.1,33.2
Zapata County,Texas,48505,26.9,19.2,35.9
Richmond County,Virginia,51159,26.9,19.7,35.1
Petersburg City,Virginia,51730,26.9,18.5,36.3
Marinette County,Wisconsin,55075,26.9,20.5,33.7
Taylor County,Wisconsin,55119,26.9,20.8,33.4
Dale County,Alabama,01045,27,20.8,34.4
Clayton County,Georgia,13063,27,23.2,30.9
Jeff Davis County,Georgia,13161,27,18.9,36.1
Decatur County,Indiana,18031,27,19,36.2
Knox County,Indiana,18083,27,19.1,36.1
Franklin County,Kansas,20059,27,20.9,33.8
Marshall County,Kansas,20117,27,19.8,34.8
Miami County,Kansas,20121,27,21.2,33.6
Franklin County,Kentucky,21073,27,20.5,35.3
Catahoula Parish,Louisiana,22025,27,19.6,35.8
Vermilion Parish,Louisiana,22113,27,20.9,33.4
Baltimore County,Maryland,24005,27,24.3,29.5
Ottawa County,Michigan,26139,27,22.3,32.8
Shiawassee County,Michigan,26155,27,20,34.2
Lafayette County,Missouri,29107,27,19.3,35.6
Ste. Genevieve County,Missouri,29186,27,19,36.7
Hayes County,Nebraska,31085,27,18.7,36.7
Kearney County,Nebraska,31099,27,20.2,34.5
Ocean County,New Jersey,34029,27,23.3,30.9
Ashe County,North Carolina,37009,27,20.3,33.8
Randolph County,North Carolina,37151,27,23.2,31.2
Craig County,Oklahoma,40035,27,19.2,35
Pontotoc County,Oklahoma,40123,27,20.1,33.9
Luzerne County,Pennsylvania,42079,27,25.3,28.9
Warren County,Tennessee,47177,27,19.4,35.7
Nueces County,Texas,48355,27,21.7,33
Prince Edward County,Virginia,51147,27,18.7,36.4
Spokane County,Washington,53063,27,24.8,29.5
Oconto County,Wisconsin,55083,27,20,35.1
Portage County,Wisconsin,55097,27,20.7,34.1
Russell County,Alabama,01113,27.1,20.4,35.4
Apache County,Arizona,04001,27.1,21.5,33.6
Craighead County,Arkansas,05031,27.1,21.6,32.6
Windham County,Connecticut,09015,27.1,22.3,32.3
Bartow County,Georgia,13015,27.1,20.3,34.2
Dougherty County,Georgia,13095,27.1,20.9,33.5
Payette County,Idaho,16075,27.1,20.8,33.7
Dallas County,Iowa,19049,27.1,21.1,33.9
Floyd County,Iowa,19067,27.1,19.3,36.1
Marion County,Iowa,19125,27.1,20.2,35.3
Caddo Parish,Louisiana,22017,27.1,23,31.6
Lincoln Parish,Louisiana,22061,27.1,20.7,35
St. James Parish,Louisiana,22093,27.1,20.2,34.4
Union Parish,Louisiana,22111,27.1,20.8,34.2
Piscataquis County,Maine,23021,27.1,22.1,32.4
Goodhue County,Minnesota,27049,27.1,19.9,34.7
Claiborne County,Mississippi,28021,27.1,18.9,36.5
Neshoba County,Mississippi,28099,27.1,20.4,34.3
Dunklin County,Missouri,29069,27.1,19.3,35.9
Johnson County,Nebraska,31097,27.1,20,34.7
Pershing County,Nevada,32027,27.1,19.4,36.8
Cumberland County,New Jersey,34011,27.1,22.6,31.7
Eddy County,New Mexico,35015,27.1,22.6,32.5
Stutsman County,North Dakota,38093,27.1,22.1,32.3
Wells County,North Dakota,38103,27.1,21.7,33.3
Wood County,Ohio,39173,27.1,21.1,33.8
Bryan County,Oklahoma,40013,27.1,20.3,34.6
Umatilla County,Oregon,41059,27.1,21.5,33.2
Hand County,South Dakota,46059,27.1,20.2,34.4
Starr County,Texas,48427,27.1,19.7,35.5
Frederick County,Virginia,51069,27.1,20.4,34.6
Braxton County,West Virginia,54007,27.1,19.2,35.8
Wyoming County,West Virginia,54109,27.1,20.4,34.9
Pepin County,Wisconsin,55091,27.1,20.6,34.3
Hot Springs County,Wyoming,56017,27.1,20.3,34.6
Sweetwater County,Wyoming,56037,27.1,23.5,31.1
Walton County,Georgia,13297,27.2,20.6,34.6
Madison County,Illinois,17119,27.2,21.8,32.6
Jackson County,Indiana,18071,27.2,20.4,35.7
Des Moines County,Iowa,19057,27.2,21.3,33.7
Warren County,Kentucky,21227,27.2,21.7,32.6
East Baton Rouge Parish,Louisiana,22033,27.2,24.2,30.6
Muskegon County,Michigan,26121,27.2,21.9,32.8
Buffalo County,Nebraska,31019,27.2,22.7,32.1
Howard County,Nebraska,31093,27.2,21.1,33.3
Elko County,Nevada,32007,27.2,21.9,32.6
Butler County,Ohio,39017,27.2,21.7,32.7
Coshocton County,Ohio,39031,27.2,19.7,35.6
Mahoning County,Ohio,39099,27.2,24.4,30.3
Pawnee County,Oklahoma,40117,27.2,19.8,36
Guadalupe County,Texas,48187,27.2,20.3,34.4
Jefferson County,Texas,48245,27.2,21.8,32.9
Duchesne County,Utah,49013,27.2,20.5,33.6
Mason County,West Virginia,54053,27.2,20.6,34.5
Kenosha County,Wisconsin,55059,27.2,21.6,33.2
Levy County,Florida,12075,27.3,23.7,30.9
Jay County,Indiana,18075,27.3,20.5,34.9
Barber County,Kansas,20007,27.3,19.1,36.9
Cherokee County,Kansas,20021,27.3,20.9,34.8
Edmonson County,Kentucky,21061,27.3,19.6,35.7
Nemaha County,Nebraska,31127,27.3,20.9,34.6
Stokes County,North Carolina,37169,27.3,20.8,34.7
Osage County,Oklahoma,40113,27.3,21.3,34.4
Greene County,Pennsylvania,42059,27.3,19,36.4
Roberts County,South Dakota,46109,27.3,20.7,34.2
Fayette County,Tennessee,47047,27.3,19.4,36.1
Cameron County,Texas,48061,27.3,22.9,31.8
Kitsap County,Washington,53035,27.3,24.9,29.7
Green County,Wisconsin,55045,27.3,20.4,34.6
Uinta County,Wyoming,56041,27.3,23,31.9
Madison County,Alabama,01089,27.4,22.6,32.2
Stanislaus County,California,06099,27.4,20.4,35.4
Duval County,Florida,12031,27.4,25.4,29.5
Coffee County,Georgia,13069,27.4,20.5,35.9
Cassia County,Idaho,16031,27.4,21.6,33.2
Clay County,Indiana,18021,27.4,18.8,37.2
Parke County,Indiana,18121,27.4,19.7,35.8
Seward County,Kansas,20175,27.4,20.6,34.8
Bracken County,Kentucky,21023,27.4,21,34.1
Carter County,Kentucky,21043,27.4,21.4,34.3
Knox County,Kentucky,21121,27.4,20.3,34.7
Laurel County,Kentucky,21125,27.4,21,34.4
Lawrence County,Kentucky,21127,27.4,20.3,35
Livingston Parish,Louisiana,22063,27.4,22.2,33.3
Allegany County,Maryland,24001,27.4,22.8,32.4
Hillsdale County,Michigan,26059,27.4,19.8,36.3
Ingham County,Michigan,26065,27.4,22.8,32.7
St. Joseph County,Michigan,26149,27.4,19.7,35.6
Amite County,Mississippi,28005,27.4,19.7,35.6
Lee County,Mississippi,28081,27.4,22.5,32.8
Camden County,New Jersey,34007,27.4,23.9,31.6
Albany County,New York,36001,27.4,22.6,33.3
Bladen County,North Carolina,37017,27.4,20.7,34.8
Carteret County,North Carolina,37031,27.4,21.4,33.9
Belmont County,Ohio,39013,27.4,20.3,35.5
Oklahoma County,Oklahoma,40109,27.4,25.2,29.7
Crawford County,Pennsylvania,42039,27.4,20.5,36
Pike County,Pennsylvania,42103,27.4,19.6,36
York County,South Carolina,45091,27.4,23,31.9
Dyer County,Tennessee,47045,27.4,19.8,35.3
Rutherford County,Tennessee,47149,27.4,21,35.1
Franklin County,Vermont,50011,27.4,23.7,31.2
Chesapeake City,Virginia,51550,27.4,22,32.6
Roanoke City,Virginia,51770,27.4,21.4,33.8
Franklin County,Washington,53021,27.4,22.7,32.3
Ohio County,West Virginia,54069,27.4,21.5,33.9
Juneau County,Wisconsin,55057,27.4,20.7,34.9
Marquette County,Wisconsin,55077,27.4,20.6,35.7
Washington County,Alabama,01129,27.5,19.2,36.4
Northwest Arctic Borough,Alaska,02188,27.5,20.1,36.1
Reno County,Kansas,20155,27.5,22.4,32.4
Hampden County,Massachusetts,25013,27.5,25.5,29.6
Pine County,Minnesota,27115,27.5,19.2,36.5
Gentry County,Missouri,29075,27.5,19.8,36.3
Saline County,Nebraska,31151,27.5,21.1,34
San Juan County,New Mexico,35045,27.5,24.7,30.6
Alamance County,North Carolina,37001,27.5,23.8,31.7
Morton County,North Dakota,38059,27.5,22.3,33.1
Mountrail County,North Dakota,38061,27.5,19.9,36
Hocking County,Ohio,39073,27.5,19.5,36.1
Comanche County,Oklahoma,40031,27.5,23,32.6
Carbon County,Pennsylvania,42025,27.5,20.2,35.1
Tipton County,Tennessee,47167,27.5,20.3,35.2
Okanogan County,Washington,53047,27.5,23.8,31.1
Chicot County,Arkansas,05017,27.6,19.3,37.7
Twin Falls County,Idaho,16083,27.6,23.3,31.9
Stephenson County,Illinois,17177,27.6,20,36.4
Sac County,Iowa,19161,27.6,19.7,37.6
Butler County,Kansas,20015,27.6,22.7,32.7
Iberia Parish,Louisiana,22045,27.6,21.7,34.4
Scott County,Missouri,29201,27.6,20.2,36.1
Richardson County,Nebraska,31147,27.6,21.9,33.7
Grand Forks County,North Dakota,38035,27.6,23.8,31.6
Cuyahoga County,Ohio,39035,27.6,24.6,30.6
Muskogee County,Oklahoma,40101,27.6,22.3,33.1
Stephens County,Oklahoma,40137,27.6,21.7,34
Texas County,Oklahoma,40139,27.6,20.3,35.7
Warren County,Pennsylvania,42123,27.6,20.6,35.7
Pittsylvania County,Virginia,51143,27.6,21.7,34.1
Lincoln County,Washington,53043,27.6,23.3,32.4
Columbia County,Arkansas,05027,27.7,20.6,35.2
Poinsett County,Arkansas,05111,27.7,20.4,35.4
Baca County,Colorado,08009,27.7,19.1,37.1
Brooks County,Georgia,13027,27.7,20.5,36.7
Muscogee County,Georgia,13215,27.7,23,32.7
Gem County,Idaho,16045,27.7,21,35.5
Nicollet County,Minnesota,27103,27.7,19.9,36.4
Grenada County,Mississippi,28043,27.7,21.8,34.1
Marion County,Missouri,29127,27.7,21.3,35.2
Cheshire County,New Hampshire,33005,27.7,24.3,31.6
Rockingham County,North Carolina,37157,27.7,21.1,34.5
Yadkin County,North Carolina,37197,27.7,20.3,35.5
Licking County,Ohio,39089,27.7,23,32.8
Chesterfield County,South Carolina,45025,27.7,22.1,33.8
Oconee County,South Carolina,45073,27.7,23.8,32.1
Buffalo County,South Dakota,46017,27.7,20,36
Davison County,South Dakota,46035,27.7,22,33.9
Day County,South Dakota,46037,27.7,20.8,35.1
Walworth County,South Dakota,46129,27.7,22.1,34.2
Gibson County,Tennessee,47053,27.7,20.4,37.1
Lawrence County,Tennessee,47099,27.7,20,36
Rhea County,Tennessee,47143,27.7,19.8,36.4
Val Verde County,Texas,48465,27.7,22.6,33.5
Tazewell County,Virginia,51185,27.7,21.3,34.9
Klickitat County,Washington,53039,27.7,23.3,32.3
Brooke County,West Virginia,54009,27.7,21.1,35.3
Lawrence County,Arkansas,05075,27.8,20.1,36.1
Bibb County,Georgia,13021,27.8,21.6,33.6
Champaign County,Illinois,17019,27.8,21.3,34.6
Boone County,Indiana,18011,27.8,20.3,34.6
Orange County,Indiana,18117,27.8,20.5,36.2
White County,Indiana,18181,27.8,20.7,35.7
Barton County,Kansas,20009,27.8,21.8,34.6
Garrett County,Maryland,24023,27.8,23.3,32.8
Montcalm County,Michigan,26117,27.8,21.6,34.8
Cass County,Missouri,29037,27.8,22.6,33.5
Kimball County,Nebraska,31105,27.8,20.8,35
Phelps County,Nebraska,31137,27.8,20.8,35
Lyon County,Nevada,32019,27.8,22.9,32.8
Onondaga County,New York,36067,27.8,23,32.8
Cherokee County,South Carolina,45021,27.8,22.3,34.8
Coffee County,Tennessee,47031,27.8,20.6,35.6
Brazoria County,Texas,48039,27.8,21.2,34.4
Johnson County,Texas,48251,27.8,21.6,34.6
Adams County,Wisconsin,55001,27.8,20.8,35.6
Putnam County,Florida,12107,27.9,23.9,32.3
Newton County,Georgia,13217,27.9,20.5,36.2
Tattnall County,Georgia,13267,27.9,19.9,36.8
Jennings County,Indiana,18079,27.9,20.4,36.6
Steuben County,Indiana,18151,27.9,20.5,36.1
Shawnee County,Kansas,20177,27.9,24.7,31.3
Iberville Parish,Louisiana,22047,27.9,20.4,35.7
Becker County,Minnesota,27005,27.9,20.4,36.1
Forrest County,Mississippi,28035,27.9,22.4,33.5
Johnson County,Missouri,29101,27.9,21.9,35.1
Glacier County,Montana,30035,27.9,22.8,33.6
Sargent County,North Dakota,38081,27.9,20.4,36.3
Berks County,Pennsylvania,42011,27.9,23.5,32.9
Newberry County,South Carolina,45071,27.9,20.9,35.6
Carter County,Tennessee,47019,27.9,20.9,35.9
Carroll County,Virginia,51035,27.9,19.9,36.7
Lincoln County,Wisconsin,55069,27.9,21.5,35.4
Desha County,Arkansas,05041,28,20.3,36.2
Calhoun County,Florida,12013,28,24.5,31.8
Houston County,Georgia,13153,28,22.3,34.6
Allen County,Indiana,18003,28,24.1,32.6
Campbell County,Kentucky,21037,28,22.1,34.4
Henderson County,Kentucky,21101,28,22.4,34.3
Lee County,Kentucky,21129,28,20.1,37.9
Mccreary County,Kentucky,21147,28,20.4,36.2
Jefferson Parish,Louisiana,22051,28,24.7,31.3
Kennebec County,Maine,23011,28,24.6,31.6
Penobscot County,Maine,23019,28,24.8,31.5
Kent County,Maryland,24029,28,22.7,34.2
Eaton County,Michigan,26045,28,22.4,34.1
Columbus County,North Carolina,37047,28,21.3,35.1
Macon County,North Carolina,37113,28,22.3,34.3
Gregory County,South Dakota,46053,28,22.1,35.1
Washington County,Tennessee,47179,28,22.5,33.6
Clark County,Washington,53011,28,26,30
Snohomish County,Washington,53061,28,26.3,29.7
Jackson County,Wisconsin,55053,28,21.3,36.1
Jefferson County,Wisconsin,55055,28,21.2,35.1
Fremont County,Wyoming,56013,28,24.7,31.7
Blount County,Alabama,01009,28.1,21,36
Escambia County,Florida,12033,28.1,24.3,32.1
Sangamon County,Illinois,17167,28.1,22.4,34.7
Montgomery County,Indiana,18107,28.1,20.3,36.8
Jasper County,Iowa,19099,28.1,21.5,35.7
Cowley County,Kansas,20035,28.1,22.3,34.5
