Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2009
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
St. Tammany Parish,Louisiana,22103,26.5,23,30.3
Franklin County,Maine,23007,26.5,22.3,30.9
Waldo County,Maine,23027,26.5,22.5,30.6
Baltimore County,Maryland,24005,26.5,23.8,29.2
Franklin County,Massachusetts,25011,26.5,21.2,31.6
Eaton County,Michigan,26045,26.5,20.7,32.7
Clay County,Minnesota,27027,26.5,19.4,34
Dekalb County,Missouri,29063,26.5,18.5,35.6
Polk County,Missouri,29167,26.5,17.5,35.9
Red Willow County,Nebraska,31145,26.5,20.3,34.2
Cheshire County,New Hampshire,33005,26.5,22.9,30.2
Ulster County,New York,36111,26.5,20.4,33.7
Union County,North Carolina,37179,26.5,22.9,30.3
Darke County,Ohio,39037,26.5,18.6,35.8
Morgan County,Ohio,39115,26.5,17.3,36.3
Lincoln County,Oklahoma,40081,26.5,19.7,34
Allegheny County,Pennsylvania,42003,26.5,23.6,29.6
Ziebach County,South Dakota,46137,26.5,18.1,35.7
Hanover County,Virginia,51085,26.5,20.3,33
Clallam County,Washington,53009,26.5,22,31.5
Outagamie County,Wisconsin,55087,26.5,20.3,32.9
Baldwin County,Alabama,01003,26.6,21.9,31.7
Matanuska-Susitna Borough,Alaska,02170,26.6,21.3,32.4
Arkansas County,Arkansas,05001,26.6,18.9,35.8
Clay County,Arkansas,05021,26.6,17.8,35.7
Grant County,Arkansas,05053,26.6,17.9,36.5
New Haven County,Connecticut,09009,26.6,24.7,28.6
Benton County,Iowa,19011,26.6,19,35.5
Washington County,Iowa,19183,26.6,19.1,34.6
Grant County,Kentucky,21081,26.6,18.1,36.7
Ingham County,Michigan,26065,26.6,22,32
Osceola County,Michigan,26133,26.6,18.1,35.9
Wadena County,Minnesota,27159,26.6,17.4,36.7
Blaine County,Montana,30005,26.6,19,34.6
Glacier County,Montana,30035,26.6,19.4,34.3
Merrick County,Nebraska,31121,26.6,18.9,36.2
Genesee County,New York,36037,26.6,18.3,35.5
Hertford County,North Carolina,37091,26.6,18.7,36.4
Craig County,Oklahoma,40035,26.6,19.1,34.7
Polk County,Oregon,41053,26.6,19.6,34.4
Benton County,Tennessee,47005,26.6,18.5,35.7
Haywood County,Tennessee,47075,26.6,18.9,35.4
Williamson County,Texas,48491,26.6,23.4,30.3
Lafayette County,Wisconsin,55065,26.6,19.5,35.1
Elmore County,Alabama,01051,26.7,20.5,33.5
Sumter County,Alabama,01119,26.7,17.8,37.1
Poinsett County,Arkansas,05111,26.7,18.6,36.3
Bibb County,Georgia,13021,26.7,20.1,33.5
Sumter County,Georgia,13261,26.7,19,35.5
Jefferson County,Idaho,16051,26.7,20.7,32.9
Mason County,Illinois,17125,26.7,18.3,37.6
Mercer County,Illinois,17131,26.7,17.8,36.8
Black Hawk County,Iowa,19013,26.7,22.4,31.5
Harrison County,Iowa,19085,26.7,18.5,35.8
Taylor County,Kentucky,21217,26.7,19.2,34.6
Wayne County,Kentucky,21231,26.7,19.1,35.1
Oxford County,Maine,23017,26.7,22.9,31.1
Madison County,Nebraska,31119,26.7,23.3,30.8
Erie County,New York,36029,26.7,22.9,30.5
Rensselaer County,New York,36083,26.7,20,34.6
Avery County,North Carolina,37011,26.7,19.5,34.7
Brunswick County,North Carolina,37019,26.7,20.5,33.8
Hardin County,Ohio,39065,26.7,17.9,36.4
Lubbock County,Texas,48303,26.7,23.2,30.5
Nottoway County,Virginia,51135,26.7,18.5,36.5
Summers County,West Virginia,54089,26.7,18.6,35.4
Brown County,Wisconsin,55009,26.7,20.9,32.8
Autauga County,Alabama,01001,26.8,19.5,34.7
Greene County,Alabama,01063,26.8,17.7,37
Fairbanks North Star Borough,Alaska,02090,26.8,23.3,30.4
Crawford County,Arkansas,05033,26.8,19.9,34.6
Yolo County,California,06113,26.8,21.2,33.1
Flagler County,Florida,12035,26.8,21.8,32.7
Hall County,Georgia,13139,26.8,20,34.1
Rock Island County,Illinois,17161,26.8,20.7,33.1
Goodhue County,Minnesota,27049,26.8,19.5,34.6
St. Louis County,Missouri,29189,26.8,23.4,30.4
Clay County,Nebraska,31035,26.8,18.9,35.6
Seward County,Nebraska,31159,26.8,22.4,31.4
Stutsman County,North Dakota,38093,26.8,21.9,32
Ashtabula County,Ohio,39007,26.8,19.8,34.7
Cuyahoga County,Ohio,39035,26.8,23.7,29.8
Yamhill County,Oregon,41071,26.8,20.7,33.5
Lawrence County,Tennessee,47099,26.8,19.2,35.8
Denton County,Texas,48121,26.8,20.8,33.5
Halifax County,Virginia,51083,26.8,20.4,34.3
Lunenburg County,Virginia,51111,26.8,18.7,36
Mcdowell County,West Virginia,54047,26.8,20,34.3
Blount County,Alabama,01009,26.9,19.8,34.6
Charlotte County,Florida,12015,26.9,21.3,33.2
Highlands County,Florida,12055,26.9,21.9,32.3
Okeechobee County,Florida,12093,26.9,21.8,32.9
Floyd County,Georgia,13115,26.9,19.4,35.2
Grant Parish,Louisiana,22043,26.9,20.1,34.6
St. Clair County,Michigan,26147,26.9,21,33.5
Butler County,Missouri,29023,26.9,19.5,35.6
Yellowstone County,Montana,30111,26.9,23.6,30.6
Hillsborough County,New Hampshire,33011,26.9,24.7,28.9
Strafford County,New Hampshire,33017,26.9,23.8,30.1
Schenectady County,New York,36093,26.9,20.3,34.6
Seneca County,New York,36099,26.9,18.3,37.3
Grand Forks County,North Dakota,38035,26.9,22.9,31
Gallia County,Ohio,39053,26.9,19.1,36.6
Erie County,Pennsylvania,42049,26.9,22,32.6
Lycoming County,Pennsylvania,42081,26.9,20.1,34
Giles County,Tennessee,47055,26.9,19.1,36
Mecklenburg County,Virginia,51117,26.9,19.9,35.1
Klickitat County,Washington,53039,26.9,21.8,32
Spokane County,Washington,53063,26.9,24.6,29.2
Randolph County,West Virginia,54083,26.9,20.3,34.3
Door County,Wisconsin,55029,26.9,20.5,34.7
Juneau County,Wisconsin,55057,26.9,20.1,34.4
Tallapoosa County,Alabama,01123,27,20.3,34.8
Wilcox County,Alabama,01131,27,18.6,37.1
Hot Spring County,Arkansas,05059,27,18.9,36.3
New Castle County,Delaware,10003,27,25,29.2
Walker County,Georgia,13295,27,19.8,35.5
Cook County,Illinois,17031,27,25,28.9
Marion County,Iowa,19125,27,19.8,35
East Feliciana Parish,Louisiana,22037,27,19.1,35.2
Clinton County,Michigan,26037,27,20.3,33.9
Oceana County,Michigan,26127,27,18.6,36.8
Jasper County,Missouri,29097,27,20.3,34.2
Gloucester County,New Jersey,34015,27,23.7,30.2
Washington County,Ohio,39167,27,20.4,34.1
Le Flore County,Oklahoma,40079,27,20.8,34.1
Stephens County,Oklahoma,40137,27,21,34
Kent County,Rhode Island,44003,27,24.4,29.7
Okanogan County,Washington,53047,27,22.6,31.5
Walla Walla County,Washington,53071,27,22.2,31.9
Pike County,Alabama,01109,27.1,20.6,34.8
Saline County,Arkansas,05125,27.1,21.3,33.5
Hernando County,Florida,12053,27.1,22,32.7
Kane County,Illinois,17089,27.1,22.4,31.6
Johnson County,Indiana,18081,27.1,20.5,33.7
Kenton County,Kentucky,21117,27.1,21.7,32.6
Gratiot County,Michigan,26057,27.1,19,35.8
St. Joseph County,Michigan,26149,27.1,20.3,35.5
Polk County,Nebraska,31143,27.1,19.1,35.6
Saunders County,Nebraska,31155,27.1,22.3,32.3
Curry County,New Mexico,35009,27.1,21.9,32.7
Socorro County,New Mexico,35053,27.1,20.6,34.2
Lenoir County,North Carolina,37107,27.1,19.4,35.1
Wilkes County,North Carolina,37193,27.1,22.1,32.6
Cass County,North Dakota,38017,27.1,24.4,30
Ottawa County,Ohio,39123,27.1,19.1,35.9
Kingfisher County,Oklahoma,40073,27.1,19.1,36.7
Beaver County,Pennsylvania,42007,27.1,20.7,33.8
Harrison County,Texas,48203,27.1,20,35.6
Mclennan County,Texas,48309,27.1,20.4,35.3
Wichita County,Texas,48485,27.1,21,34
Whitman County,Washington,53075,27.1,22.6,31.7
Calumet County,Wisconsin,55015,27.1,19.5,35.5
Washington County,Alabama,01129,27.2,19.3,36.1
Hillsborough County,Florida,12057,27.2,23.1,31.9
Kankakee County,Illinois,17091,27.2,19.9,34.3
Waseca County,Minnesota,27161,27.2,18.6,36.8
Callaway County,Missouri,29027,27.2,19.4,35.7
Nodaway County,Missouri,29147,27.2,20,34.9
Atlantic County,New Jersey,34001,27.2,24.6,30.1
Camden County,New Jersey,34007,27.2,24.2,30.3
Warren County,New Jersey,34041,27.2,23.7,30.9
Valencia County,New Mexico,35061,27.2,22.7,32
Otsego County,New York,36077,27.2,19.3,35.2
Columbus County,North Carolina,37047,27.2,19.4,36.9
Haywood County,North Carolina,37087,27.2,21.4,32.8
Osage County,Oklahoma,40113,27.2,21.2,34.1
Wagoner County,Oklahoma,40145,27.2,21.9,33.1
Franklin County,Vermont,50011,27.2,23.8,30.8
Culpeper County,Virginia,51047,27.2,19.2,36.4
Northampton County,Virginia,51131,27.2,19,36.9
Skagit County,Washington,53057,27.2,23.2,31.4
Henry County,Alabama,01067,27.3,19.7,36
Cook County,Georgia,13075,27.3,19.7,36.6
Hendricks County,Indiana,18063,27.3,21.7,33.6
St. Joseph County,Indiana,18141,27.3,23.6,31.4
Pottawattamie County,Iowa,19155,27.3,21.6,33.3
Webster County,Kentucky,21233,27.3,19.5,35.9
Concordia Parish,Louisiana,22029,27.3,20.3,34.9
Custer County,Nebraska,31041,27.3,20.8,34.2
Douglas County,Nebraska,31055,27.3,24.8,30.1
Burlington County,New Jersey,34005,27.3,24,30.9
Essex County,New Jersey,34013,27.3,25,30
Doña Ana County,New Mexico,35013,27.3,23.7,31.1
Linn County,Oregon,41043,27.3,22.2,32.6
Cumberland County,Pennsylvania,42041,27.3,21.9,32.9
Saluda County,South Carolina,45081,27.3,19.5,35.7
Smith County,Tennessee,47159,27.3,18.7,37.7
Harris County,Texas,48201,27.3,24.5,29.9
Iron County,Utah,49021,27.3,21,33.9
Brunswick County,Virginia,51025,27.3,19.2,36.9
Shenandoah County,Virginia,51171,27.3,18.8,37
Smyth County,Virginia,51173,27.3,18.9,37
Petersburg City,Virginia,51730,27.3,18.9,37.1
Clark County,Wisconsin,55019,27.3,19.4,36.3
Lonoke County,Arkansas,05085,27.4,20,35.5
Sacramento County,California,06067,27.4,24.4,30.5
Duval County,Florida,12031,27.4,24.2,30.6
Osceola County,Florida,12097,27.4,23.5,31.9
Carroll County,Indiana,18015,27.4,19.3,37.3
Ripley County,Indiana,18137,27.4,21.2,34.5
Harvey County,Kansas,20079,27.4,22.3,32.6
Winona County,Minnesota,27169,27.4,20.2,35.5
Big Horn County,Montana,30003,27.4,19.6,35.9
Clark County,Nevada,32003,27.4,24.9,29.9
Humboldt County,Nevada,32013,27.4,20.4,34.8
Morton County,North Dakota,38059,27.4,22.2,32.5
Coshocton County,Ohio,39031,27.4,19.3,36.3
Sandusky County,Ohio,39143,27.4,19.9,35.7
Muskogee County,Oklahoma,40101,27.4,21.7,33.7
Elk County,Pennsylvania,42047,27.4,19.6,36.6
Mckean County,Pennsylvania,42083,27.4,19.4,36.3
Mcminn County,Tennessee,47107,27.4,20.2,35.3
Putnam County,Tennessee,47141,27.4,20.3,35.8
Polk County,Texas,48373,27.4,19.3,36.3
Box Elder County,Utah,49003,27.4,21.9,32.8
Kodiak Island Borough,Alaska,02150,27.5,21,34.4
Morgan County,Colorado,08087,27.5,21.5,33.8
Leon County,Florida,12073,27.5,22.3,33.2
Madison County,Georgia,13195,27.5,18.9,36.7
Grant County,Indiana,18053,27.5,20.5,34.7
Poweshiek County,Iowa,19157,27.5,19.5,36.4
Mason County,Kentucky,21161,27.5,21.9,33.5
Livingston Parish,Louisiana,22063,27.5,22.5,33.1
Worcester County,Maryland,24047,27.5,22.6,32.7
Mason County,Michigan,26105,27.5,19.3,37.2
Dixon County,Nebraska,31051,27.5,20.3,35.3
St. Lawrence County,New York,36089,27.5,21.4,35
Crawford County,Ohio,39033,27.5,19.6,36.9
Cleveland County,Oklahoma,40027,27.5,24,31.2
Coos County,Oregon,41011,27.5,21.1,34.5
Berks County,Pennsylvania,42011,27.5,22.7,32.5
Campbell County,Tennessee,47013,27.5,18.9,37.2
Cumberland County,Tennessee,47035,27.5,20.7,35.1
Page County,Virginia,51139,27.5,18.3,37.5
Marathon County,Wisconsin,55073,27.5,20.8,34.7
Washburn County,Wisconsin,55129,27.5,20,35.8
Fayette County,Alabama,01057,27.6,19.4,36.6
Navajo County,Arizona,04017,27.6,22.6,32.7
Shasta County,California,06089,27.6,22,34.1
Nassau County,Florida,12089,27.6,22.5,33
Newton County,Georgia,13217,27.6,20,36.2
Ware County,Georgia,13299,27.6,20.1,36.5
Henry County,Indiana,18065,27.6,19.9,36.5
Otter Tail County,Minnesota,27111,27.6,21.6,34.8
St. Francois County,Missouri,29187,27.6,20.2,35.2
Nash County,North Carolina,37127,27.6,20.8,34.9
Randolph County,North Carolina,37151,27.6,23.8,31.7
Ross County,Ohio,39141,27.6,20,36.5
Bryan County,Oklahoma,40013,27.6,20.1,35.9
Mcclain County,Oklahoma,40087,27.6,21.1,34.5
York County,South Carolina,45091,27.6,22.5,33.8
Henry County,Tennessee,47079,27.6,19.8,36.1
Bell County,Texas,48027,27.6,20.7,35.2
Jefferson County,Texas,48245,27.6,20.5,35.4
Johnson County,Texas,48251,27.6,19.9,36.1
Iowa County,Wisconsin,55049,27.6,20.9,35.4
Uinta County,Wyoming,56041,27.6,23.3,32.2
Riverside County,California,06065,27.7,24.9,30.8
Glades County,Florida,12043,27.7,21.3,34.9
Bulloch County,Georgia,13031,27.7,20.9,35.9
Thomas County,Georgia,13275,27.7,20.5,36.1
Idaho County,Idaho,16049,27.7,22.6,33.4
Mclean County,Illinois,17113,27.7,21.8,34.3
Macon County,Illinois,17115,27.7,20.5,36.3
Dearborn County,Indiana,18029,27.7,20.3,35.7
Dekalb County,Indiana,18033,27.7,20.6,35.9
Vanderburgh County,Indiana,18163,27.7,22.7,32.5
Webster County,Iowa,19187,27.7,20.8,35
Fayette County,Kentucky,21067,27.7,22.8,32.5
Russell County,Kentucky,21207,27.7,20.2,35.6
Olmsted County,Minnesota,27109,27.7,22.4,33.3
St. Louis County,Minnesota,27137,27.7,23,33
Greene County,Mississippi,28041,27.7,20,36.3
Richardson County,Nebraska,31147,27.7,20.5,36.3
Lyon County,Nevada,32019,27.7,23.1,32.6
Broome County,New York,36007,27.7,21.9,33.2
Herkimer County,New York,36043,27.7,18.8,37.8
Licking County,Ohio,39089,27.7,22.7,32.8
Franklin County,Pennsylvania,42055,27.7,21.7,33.8
Gibson County,Tennessee,47053,27.7,20.3,36.3
Johnson County,Arkansas,05071,27.8,19.5,36.5
Sebastian County,Arkansas,05131,27.8,21.9,34.7
Daviess County,Indiana,18027,27.8,19.7,36.6
Clay County,Kentucky,21051,27.8,20.1,36.4
Henderson County,Kentucky,21101,27.8,21.8,34.1
Washington County,Maine,23029,27.8,23.8,32
Cass County,Missouri,29037,27.8,21.4,34.4
Dunklin County,Missouri,29069,27.8,19.4,36.8
Greene County,Missouri,29077,27.8,22.2,33.7
Rosebud County,Montana,30087,27.8,20,36.3
Washington County,Nebraska,31177,27.8,23.1,33
Tulsa County,Oklahoma,40143,27.8,25.7,30.1
Marion County,Oregon,41047,27.8,23.6,32.6
Tripp County,South Dakota,46123,27.8,20.2,36.5
Franklin County,Tennessee,47051,27.8,19.6,37.1
Orleans County,Vermont,50019,27.8,23.5,32
Boone County,West Virginia,54005,27.8,21.2,35.6
Braxton County,West Virginia,54007,27.8,20.3,36.1
Marshall County,West Virginia,54051,27.8,21.1,35.2
Kenosha County,Wisconsin,55059,27.8,21.4,35.7
Etowah County,Alabama,01055,27.9,22.9,33.2
Lowndes County,Alabama,01085,27.9,18.8,38.7
Marion County,Florida,12083,27.9,23.2,32.5
Catoosa County,Georgia,13047,27.9,20.5,36.4
Adams County,Indiana,18001,27.9,19.6,37.2
Linn County,Iowa,19113,27.9,24.4,31.5
Polk County,Iowa,19153,27.9,25.1,30.9
St. Marys County,Maryland,24037,27.9,23.4,32.3
Cheboygan County,Michigan,26031,27.9,19.8,38.1
Emmet County,Michigan,26047,27.9,19.9,37.2
Sibley County,Minnesota,27143,27.9,19.1,38.1
Tippah County,Mississippi,28139,27.9,20.8,36
Pender County,North Carolina,37141,27.9,20,37.2
Huron County,Ohio,39077,27.9,20.6,36.8
Dauphin County,Pennsylvania,42043,27.9,22.3,33.8
Chester County,Tennessee,47023,27.9,19.3,38.9
Angelina County,Texas,48005,27.9,19.3,35.9
Rockingham County,Virginia,51165,27.9,20.3,35.7
Garfield County,Washington,53023,27.9,20.8,36.2
Kitsap County,Washington,53035,27.9,25.2,30.5
Thurston County,Washington,53067,27.9,25.4,30.5
Sheboygan County,Wisconsin,55117,27.9,21.2,35.5
Lauderdale County,Alabama,01077,28,23.1,33.2
Imperial County,California,06025,28,21.1,35.9
Douglas County,Georgia,13097,28,21.3,36.1
Pulaski County,Indiana,18131,28,20.9,36
Labette County,Kansas,20099,28,22.1,34.6
Adair County,Kentucky,21001,28,20.2,37
Bullitt County,Kentucky,21029,28,20.8,35.8
Chautauqua County,New York,36013,28,21.6,34.7
Adair County,Oklahoma,40001,28,20.4,37.4
Delaware County,Oklahoma,40041,28,21,34.9
Horry County,South Carolina,45051,28,24.9,31.2
Newport News City,Virginia,51700,28,20.6,35.8
Skamania County,Washington,53059,28,21.3,35.6
Escambia County,Florida,12033,28.1,23.5,33
Winnebago County,Illinois,17201,28.1,22.7,33.9
Hart County,Kentucky,21099,28.1,20.6,36.5
Orleans Parish,Louisiana,22071,28.1,24.2,32.4
Bristol County,Massachusetts,25005,28.1,26.5,29.6
Beltrami County,Minnesota,27007,28.1,20.8,36
Pine County,Minnesota,27115,28.1,19.7,37.5
Madison County,Mississippi,28089,28.1,23.2,33.3
Sussex County,New Jersey,34037,28.1,24.7,31.6
Eddy County,New Mexico,35015,28.1,23.6,32.8
Roosevelt County,New Mexico,35041,28.1,21.6,35.2
Wood County,Ohio,39173,28.1,21.9,34.9
Seminole County,Oklahoma,40133,28.1,20.6,35.9
Florence County,South Carolina,45041,28.1,23,33.3
Madison County,Virginia,51113,28.1,19,38.6
Harrison County,West Virginia,54033,28.1,22.7,33.6
Burnett County,Wisconsin,55013,28.1,21.2,35.7
Sweetwater County,Wyoming,56037,28.1,24.5,31.8
Chambers County,Alabama,01017,28.2,21.3,36.5
Sussex County,Delaware,10005,28.2,26,30.7
Columbia County,Florida,12023,28.2,23,34
Lasalle Parish,Louisiana,22059,28.2,20.8,37.1
Roscommon County,Michigan,26143,28.2,19.3,37.6
Ward County,North Dakota,38101,28.2,24.7,31.9
Carter County,Oklahoma,40019,28.2,22.2,34.4
Douglas County,Oregon,41019,28.2,22.8,34.6
Codington County,South Dakota,46029,28.2,23.1,33.4
Davidson County,Tennessee,47037,28.2,24.5,32.1
Maury County,Tennessee,47119,28.2,20.9,35.7
Waushara County,Wisconsin,55137,28.2,20.1,36.6
Mohave County,Arizona,04015,28.3,24.5,32.8
Greene County,Arkansas,05055,28.3,20.6,36.6
Carroll County,Georgia,13045,28.3,20.7,36.8
Muscogee County,Georgia,13215,28.3,23.1,33.6
Des Moines County,Iowa,19057,28.3,21.6,35.4
Jackson County,Iowa,19097,28.3,19.9,37.6
Carter County,Kentucky,21043,28.3,21.6,35.6
Ionia County,Michigan,26067,28.3,20.5,37.2
Montcalm County,Michigan,26117,28.3,21.5,35.9
Amite County,Mississippi,28005,28.3,21.6,36.2
Lafayette County,Mississippi,28071,28.3,22.3,34.5
Lee County,Mississippi,28081,28.3,23.2,33.2
Cass County,Nebraska,31025,28.3,23.2,34.4
Livingston County,New York,36051,28.3,20.4,36.9
Fairfield County,Ohio,39045,28.3,22.9,33.8
Pittsburg County,Oklahoma,40121,28.3,22.2,35.5
Hughes County,South Dakota,46065,28.3,23.9,32.8
Jackson County,Wisconsin,55053,28.3,21,36.7
Lincoln County,Wisconsin,55069,28.3,21.2,35.9
Pulaski County,Arkansas,05119,28.4,25.2,32.1
Yell County,Arkansas,05149,28.4,20.2,37.3
Dallas County,Iowa,19049,28.4,22.3,34.7
Plymouth County,Iowa,19149,28.4,20.8,37.2
Woodbury County,Iowa,19193,28.4,23.8,33.6
Knox County,Kentucky,21121,28.4,20.7,36.9
Winn Parish,Louisiana,22127,28.4,20.6,36.3
Edgecombe County,North Carolina,37065,28.4,19.6,37.6
Mahoning County,Ohio,39099,28.4,25.4,31.6
Pickaway County,Ohio,39129,28.4,21.1,36.9
Ottawa County,Oklahoma,40115,28.4,20.8,35.9
Mifflin County,Pennsylvania,42087,28.4,20.4,36.7
Beadle County,South Dakota,46005,28.4,22.5,35.2
Knox County,Tennessee,47093,28.4,24.3,32.7
Dickenson County,Virginia,51051,28.4,19.8,38.1
Norfolk City,Virginia,51710,28.4,22.9,34.6
Lincoln County,Washington,53043,28.4,21.4,36.1
Fayette County,West Virginia,54019,28.4,22.8,34.8
Roane County,West Virginia,54087,28.4,20.7,37
Rock County,Wisconsin,55105,28.4,22.1,35.4
Madison County,Alabama,01089,28.5,24.3,32.8
Solano County,California,06095,28.5,23.1,34.3
Hamilton County,Florida,12047,28.5,22.8,34.4
Knox County,Illinois,17095,28.5,20.5,37.3
Madison County,Illinois,17119,28.5,23.4,34.4
Warrick County,Indiana,18173,28.5,20.9,36.7
Bell County,Kentucky,21013,28.5,21.6,36.1
Bossier Parish,Louisiana,22015,28.5,23,34.4
Midland County,Michigan,26111,28.5,21.5,35.7
Yazoo County,Mississippi,28163,28.5,21.8,36.2
Dodge County,Nebraska,31053,28.5,24.6,32.6
San Juan County,New Mexico,35045,28.5,25.7,31.3
Davidson County,North Carolina,37057,28.5,24.7,32.5
Columbia County,Oregon,41009,28.5,21.7,35.6
Lancaster County,Pennsylvania,42071,28.5,24.1,32.9
Spartanburg County,South Carolina,45083,28.5,25.1,32.2
Corson County,South Dakota,46031,28.5,20.1,37.7
Cocke County,Tennessee,47029,28.5,20.1,37.9
Frederick County,Virginia,51069,28.5,21.4,36.8
Winnebago County,Wisconsin,55139,28.5,21.7,35.9
Campbell County,Wyoming,56005,28.5,24.8,32.6
Lawrence County,Alabama,01079,28.6,21,38.5
Monroe County,Alabama,01099,28.6,21.3,37.1
Kenai Peninsula Borough,Alaska,02122,28.6,24.4,32.8
Shoshone County,Idaho,16079,28.6,21.4,36.3
Sangamon County,Illinois,17167,28.6,23,35.3
Orange County,Indiana,18117,28.6,21.5,36.7
Marshall County,Iowa,19127,28.6,21.8,36
Ellis County,Kansas,20051,28.6,22.6,35
Lyon County,Kansas,20111,28.6,23.6,34
Muhlenberg County,Kentucky,21177,28.6,22,36.5
Penobscot County,Maine,23019,28.6,25.8,31.7
Leake County,Mississippi,28079,28.6,21.9,35.7
Sarpy County,Nebraska,31153,28.6,25.3,31.9
Bladen County,North Carolina,37017,28.6,20.5,37.9
Hocking County,Ohio,39073,28.6,20.1,38.1
Putnam County,Ohio,39137,28.6,20.4,37.8
Wayne County,Ohio,39169,28.6,21.4,35.6
Richland County,South Carolina,45079,28.6,25.5,31.7
Warren County,Tennessee,47177,28.6,20.8,38.1
Clark County,Washington,53011,28.6,26.3,31.1
Marquette County,Wisconsin,55077,28.6,21.2,36.5
Liberty County,Florida,12077,28.7,21.5,35.9
Tift County,Georgia,13277,28.7,21,37.8
Jackson County,Kansas,20085,28.7,22.6,35.5
Daviess County,Kentucky,21059,28.7,23.5,34.2
Hopkins County,Kentucky,21107,28.7,23,35.2
Union County,Kentucky,21225,28.7,20.1,36.9
Washington County,Maryland,24043,28.7,24.9,32.7
Kalamazoo County,Michigan,26077,28.7,23.8,33.9
Copiah County,Mississippi,28029,28.7,21.7,36
Neshoba County,Mississippi,28099,28.7,22.4,35.3
Platte County,Nebraska,31141,28.7,24.9,32.6
Chaves County,New Mexico,35005,28.7,24.4,33.5
Brown County,Ohio,39015,28.7,20.2,38.9
Washington County,Oklahoma,40147,28.7,22.6,35.6
Lebanon County,Pennsylvania,42075,28.7,21.8,36.2
Charles Mix County,South Dakota,46023,28.7,21.1,36.9
Macon County,Tennessee,47111,28.7,19.6,39.7
Uintah County,Utah,49047,28.7,24.5,33.1
Douglas County,Washington,53017,28.7,24.1,33.3
Dekalb County,Alabama,01049,28.8,21.4,37.5
Porter County,Indiana,18127,28.8,22.8,35.3
Lawrence County,Kentucky,21127,28.8,21.4,37.3
Adams County,Nebraska,31001,28.8,25,32.6
Stark County,North Dakota,38089,28.8,23.3,35.2
Perry County,Ohio,39127,28.8,21.3,37.3
Caddo County,Oklahoma,40015,28.8,21.8,37.3
Luzerne County,Pennsylvania,42079,28.8,26.3,31.4
Snohomish County,Washington,53061,28.8,26.7,30.9
Brooke County,West Virginia,54009,28.8,21.9,37
Hampshire County,West Virginia,54027,28.8,21.4,37
Escambia County,Alabama,01053,28.9,22.3,36.2
Macon County,Alabama,01087,28.9,20.6,38.5
Pope County,Arkansas,05115,28.9,22.3,36.1
Jefferson County,Florida,12065,28.9,23.1,34.7
Minidoka County,Idaho,16067,28.9,22.2,36.7
Crawford County,Iowa,19047,28.9,21.2,37.1
Graves County,Kentucky,21083,28.9,22.3,36.1
Pulaski County,Kentucky,21199,28.9,24,34.6
Sanilac County,Michigan,26151,28.9,20.9,37.5
Fillmore County,Minnesota,27045,28.9,20.6,39
Alcorn County,Mississippi,28003,28.9,22.6,35.5
Chickasaw County,Mississippi,28017,28.9,21.7,37.5
Warren County,New York,36113,28.9,21.6,36.9
Rowan County,North Carolina,37159,28.9,25.4,32.8
Wilson County,North Carolina,37195,28.9,21.8,36.5
Williams County,North Dakota,38105,28.9,23.3,34.7
Logan County,Oklahoma,40083,28.9,22.4,35.8
Wilson County,Tennessee,47189,28.9,20.6,37.4
Wayne County,West Virginia,54099,28.9,22.7,35.1
Fond Du Lac County,Wisconsin,55039,28.9,22.2,37.1
Kewaunee County,Wisconsin,55061,28.9,21.2,37.2
Converse County,Wyoming,56009,28.9,23.2,35.2
Boone County,Iowa,19015,29,21,38.2
Clinton County,Iowa,19045,29,22,36.7
Allen County,Kansas,20001,29,22.3,36.2
St. Charles Parish,Louisiana,22089,29,22.9,36.3
Oklahoma County,Oklahoma,40109,29,26.6,31.4
Barnwell County,South Carolina,45011,29,21.8,36.8
Lexington County,South Carolina,45063,29,23.7,35.1
Todd County,South Dakota,46121,29,21.9,36.9
Tazewell County,Virginia,51185,29,21.2,37
Marion County,West Virginia,54049,29,24,34.6
Mason County,West Virginia,54053,29,21.8,37
Mineral County,West Virginia,54057,29,21.7,37.1
Richland County,Wisconsin,55103,29,22,36.6
Carbon County,Wyoming,56007,29,23.9,34.2
Greenlee County,Arizona,04011,29.1,21.7,37.5
Fayette County,Indiana,18041,29.1,20.7,38.2
Bourbon County,Kansas,20011,29.1,21.8,37
Harlan County,Kentucky,21095,29.1,22.5,36.8
Kennebec County,Maine,23011,29.1,26.1,32.6
Oswego County,New York,36075,29.1,21.5,37.4
Sampson County,North Carolina,37163,29.1,20.5,38
Dallas County,Texas,48113,29.1,24.9,33.1
Potter County,Texas,48375,29.1,22.6,37.1
Webb County,Texas,48479,29.1,21.5,37.4
Sussex County,Virginia,51183,29.1,19.9,39
Racine County,Wisconsin,55101,29.1,23,35.5
Bibb County,Alabama,01007,29.2,22.3,36.6
Elkhart County,Indiana,18039,29.2,24.4,34.1
Miami County,Indiana,18103,29.2,21.6,37.1
Sedgwick County,Kansas,20173,29.2,27.4,30.9
Meade County,Kentucky,21163,29.2,22,36.6
Acadia Parish,Louisiana,22001,29.2,23.1,35.9
Aroostook County,Maine,23003,29.2,25.2,33.1
Miami County,Ohio,39109,29.2,22.1,37.2
