Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2019
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Woods County,Oklahoma,40151,30.9,21.6,40.8
Decatur County,Tennessee,47039,30.9,20.7,43
Harris County,Texas,48201,30.9,27.8,34.1
Walker County,Texas,48471,30.9,24.1,38.5
Duchesne County,Utah,49013,30.9,25.1,36.9
Suffolk City,Virginia,51800,30.9,24.1,39
Pierce County,Washington,53053,30.9,28.1,33.6
Grant County,West Virginia,54023,30.9,21.4,42.8
Juneau County,Wisconsin,55057,30.9,20.1,42.1
Saline County,Arkansas,05125,31,24,37.7
Benton County,Iowa,19011,31,22.9,39.1
Barton County,Kansas,20009,31,23.4,38.9
Jefferson Parish,Louisiana,22051,31,25.9,36.1
Worcester County,Massachusetts,25027,31,28.1,34
Clarke County,Mississippi,28023,31,20.8,41.7
Mcdonald County,Missouri,29119,31,21.4,43.6
Nuckolls County,Nebraska,31129,31,23.3,39.5
Morton County,North Dakota,38059,31,25.1,37.3
Blaine County,Oklahoma,40011,31,21.1,42.9
Caddo County,Oklahoma,40015,31,21.7,40
Pontotoc County,Oklahoma,40123,31,23.5,39.2
Yamhill County,Oregon,41071,31,24.1,38.4
Philadelphia County,Pennsylvania,42101,31,28.1,33.9
Kitsap County,Washington,53035,31,26.5,35.9
Miller County,Arkansas,05091,31.1,22.2,40.6
Solano County,California,06095,31.1,23.9,38.6
Baker County,Florida,12003,31.1,24.6,38.7
Bay County,Florida,12005,31.1,26.2,36.3
Houston County,Georgia,13153,31.1,23.8,39.1
Ware County,Georgia,13299,31.1,21.8,41.1
Johnson County,Indiana,18081,31.1,25.8,37.1
Keokuk County,Iowa,19107,31.1,21.9,40.6
Kossuth County,Iowa,19109,31.1,22.4,41.8
Jefferson County,Kansas,20087,31.1,23.5,38.9
Jefferson County,Kentucky,21111,31.1,27.9,34.4
Mclean County,Kentucky,21149,31.1,21.6,41.4
Natchitoches Parish,Louisiana,22069,31.1,22,42.3
Franklin County,Maine,23007,31.1,27.2,35.6
Newton County,Mississippi,28101,31.1,22.8,40.3
Cole County,Missouri,29051,31.1,23.2,38.9
Yellowstone County,Montana,30111,31.1,27.4,34.9
Morrill County,Nebraska,31123,31.1,21.4,42
Saunders County,Nebraska,31155,31.1,25.7,36.9
Dewey County,Oklahoma,40043,31.1,21.3,41.5
Monroe County,Pennsylvania,42089,31.1,23.8,39.7
Dyer County,Tennessee,47045,31.1,21.2,40.2
Portsmouth City,Virginia,51740,31.1,24.8,38.3
Franklin County,Washington,53021,31.1,24.1,38.4
Covington County,Alabama,01039,31.2,23.3,40.3
Morgan County,Alabama,01103,31.2,23.8,39.2
Kodiak Island Borough,Alaska,02150,31.2,21.7,39.9
New Castle County,Delaware,10003,31.2,28.7,33.9
Clay County,Florida,12019,31.2,25.8,36.7
Pierce County,Georgia,13229,31.2,21.7,42.5
Twin Falls County,Idaho,16083,31.2,25.9,37
Kosciusko County,Indiana,18085,31.2,23.5,39.1
Bath County,Kentucky,21011,31.2,22.7,40.8
Christian County,Kentucky,21047,31.2,24.4,38.5
Lewis County,Kentucky,21135,31.2,21.2,41.9
Noxubee County,Mississippi,28103,31.2,21.6,41.3
Belknap County,New Hampshire,33001,31.2,26.1,36.3
Logan County,Ohio,39091,31.2,22.9,39.9
Osage County,Oklahoma,40113,31.2,22.9,40.4
Dauphin County,Pennsylvania,42043,31.2,24.1,38.4
Horry County,South Carolina,45051,31.2,27.3,35.1
Mccormick County,South Carolina,45065,31.2,22.5,41.4
Claiborne County,Tennessee,47025,31.2,20.4,43.1
Braxton County,West Virginia,54007,31.2,21.6,40.7
Fayette County,West Virginia,54019,31.2,24.2,38.4
Fond Du Lac County,Wisconsin,55039,31.2,23,40.5
Gibson County,Indiana,18051,31.3,22.8,41.1
Appanoose County,Iowa,19007,31.3,21.8,42.8
Jackson County,Iowa,19097,31.3,23,40.4
Ellis County,Kansas,20051,31.3,24.5,39
Geary County,Kansas,20061,31.3,24.3,38.9
Sherman County,Kansas,20181,31.3,22,41.3
Winona County,Minnesota,27169,31.3,25.1,38.3
Stoddard County,Missouri,29207,31.3,24,39.3
Humboldt County,Nevada,32013,31.3,21.9,41.5
Oneida County,New York,36065,31.3,26,36.5
Grand Forks County,North Dakota,38035,31.3,26.7,36
Fulton County,Ohio,39051,31.3,22.7,40.7
Washington County,Ohio,39167,31.3,23.3,39.9
Providence County,Rhode Island,44007,31.3,29.4,33.3
Sevier County,Utah,49041,31.3,25.1,38
Augusta County,Virginia,51015,31.3,24.6,38.6
Shawano County,Wisconsin,55115,31.3,21.7,42.7
Matanuska-Susitna Borough,Alaska,02170,31.4,27.2,35.9
Cherokee County,Georgia,13057,31.4,24.9,39.1
Palo Alto County,Iowa,19147,31.4,21.5,41.5
Kingman County,Kansas,20095,31.4,22,41.8
Linn County,Kansas,20107,31.4,23.6,41
Republic County,Kansas,20157,31.4,22.2,42.5
Larue County,Kentucky,21123,31.4,21.8,42.8
Worcester County,Maryland,24047,31.4,25.6,37
Lyon County,Minnesota,27083,31.4,23.6,39.6
Meeker County,Minnesota,27093,31.4,23.2,40.4
Murray County,Minnesota,27101,31.4,22.4,41.7
Pope County,Minnesota,27121,31.4,22.3,41.6
Lafayette County,Mississippi,28071,31.4,23.5,39.9
Valley County,Nebraska,31175,31.4,23.5,39.5
Griggs County,North Dakota,38039,31.4,21.9,42.7
Clinton County,Ohio,39027,31.4,22.6,41.3
Wyoming County,Pennsylvania,42131,31.4,20.5,41.7
Greenville County,South Carolina,45045,31.4,27.5,35.2
Lunenburg County,Virginia,51111,31.4,21.3,44.4
Lafayette County,Wisconsin,55065,31.4,20.9,44.4
Oneida County,Wisconsin,55085,31.4,23.5,39.7
Campbell County,Wyoming,56005,31.4,26,36.8
Greenlee County,Arizona,04011,31.5,22.1,43.1
Hamilton County,Florida,12047,31.5,24.6,38.7
Lafayette County,Florida,12067,31.5,23.2,40.4
Okeechobee County,Florida,12093,31.5,24.7,38.9
Paulding County,Georgia,13223,31.5,23.4,40.4
Seward County,Kansas,20175,31.5,23.3,41.4
Sabine Parish,Louisiana,22085,31.5,21.5,43.5
Isanti County,Minnesota,27059,31.5,24.4,39.2
St. Louis County,Minnesota,27137,31.5,28.1,35.1
Rankin County,Mississippi,28121,31.5,24.8,38.7
St. Francois County,Missouri,29187,31.5,23.7,40.9
Cheyenne County,Nebraska,31033,31.5,23.8,40
Doña Ana County,New Mexico,35013,31.5,26.9,36.6
Onondaga County,New York,36067,31.5,27.2,36
Cumberland County,North Carolina,37051,31.5,26.3,37.1
Burke County,North Dakota,38013,31.5,21.4,42.9
Preble County,Ohio,39135,31.5,22.3,42.1
Coffee County,Tennessee,47031,31.5,22.8,40.8
Vilas County,Wisconsin,55125,31.5,23,41.4
Garland County,Arkansas,05051,31.6,24.1,39.3
Logan County,Arkansas,05083,31.6,22.4,41.5
Monterey County,California,06053,31.6,24.4,39.6
San Bernardino County,California,06071,31.6,27.8,35.7
Bleckley County,Georgia,13023,31.6,23.1,42.1
Owen County,Indiana,18119,31.6,21.9,42.1
Bullitt County,Kentucky,21029,31.6,22.3,41.5
Fleming County,Kentucky,21069,31.6,23.4,41
Knox County,Kentucky,21121,31.6,22.7,42
Iberville Parish,Louisiana,22047,31.6,22,43.8
Androscoggin County,Maine,23001,31.6,27.7,35.7
Monroe County,Michigan,26115,31.6,24.4,39.4
Blue Earth County,Minnesota,27013,31.6,26.1,37.8
Lac Qui Parle County,Minnesota,27073,31.6,22.1,42.7
Marion County,Mississippi,28091,31.6,23.7,40.2
Bates County,Missouri,29013,31.6,22.5,42.7
Powell County,Montana,30077,31.6,22.3,41.4
Webster County,Nebraska,31181,31.6,24,39.2
Stutsman County,North Dakota,38093,31.6,25.2,38.3
Butler County,Ohio,39017,31.6,26,37.6
Garvin County,Oklahoma,40049,31.6,22.9,40.9
Armstrong County,Pennsylvania,42005,31.6,22.6,41.8
Chesterfield County,South Carolina,45025,31.6,23.1,41.4
Knox County,Tennessee,47093,31.6,26.7,36.4
Fauquier County,Virginia,51061,31.6,23.8,40.6
Ritchie County,West Virginia,54085,31.6,22,42
Etowah County,Alabama,01055,31.7,25.3,38
Winston County,Alabama,01133,31.7,22.2,44.1
Flagler County,Florida,12035,31.7,25.7,38.1
Gilchrist County,Florida,12041,31.7,24,39.6
Orange County,Florida,12095,31.7,27.6,36
Walton County,Florida,12131,31.7,25.5,38.5
Decatur County,Indiana,18031,31.7,22.6,41.3
Cherokee County,Kansas,20021,31.7,22.7,41.7
Wabaunsee County,Kansas,20197,31.7,21.9,42
Beauregard Parish,Louisiana,22011,31.7,22.5,41.8
St. Bernard Parish,Louisiana,22087,31.7,22.2,42.3
Barry County,Michigan,26015,31.7,23,41.4
Franklin County,Missouri,29071,31.7,24.4,39.3
New Madrid County,Missouri,29143,31.7,22.5,41
Webster County,Missouri,29225,31.7,21.8,43.2
Douglas County,Nebraska,31055,31.7,29.6,33.7
Frontier County,Nebraska,31063,31.7,22.6,42.3
Cattaraugus County,New York,36009,31.7,24,40.2
Schoharie County,New York,36095,31.7,24.7,38.9
Guernsey County,Ohio,39059,31.7,23.5,38.9
Marshall County,Oklahoma,40095,31.7,22,41.8
Umatilla County,Oregon,41059,31.7,25.1,39.2
Erie County,Pennsylvania,42049,31.7,25.4,38.8
Brown County,Wisconsin,55009,31.7,26.3,37.6
Graham County,Arizona,04009,31.8,24.7,39.4
Mohave County,Arizona,04015,31.8,27,36.9
Lane County,Kansas,20101,31.8,20.7,43.4
Barren County,Kentucky,21009,31.8,23.8,40.7
Somerset County,Maine,23025,31.8,27.7,36.2
Fillmore County,Minnesota,27045,31.8,23,40.5
Pennington County,Minnesota,27113,31.8,24,39.8
Hillsborough County,New Hampshire,33011,31.8,29.2,34.8
Portage County,Ohio,39133,31.8,25.5,38.6
Mcclain County,Oklahoma,40087,31.8,23.4,41.3
Abbeville County,South Carolina,45001,31.8,23.8,40.7
Northampton County,Virginia,51131,31.8,22.6,42.4
Southampton County,Virginia,51175,31.8,22.2,43.2
Roane County,West Virginia,54087,31.8,22.8,42.8
Outagamie County,Wisconsin,55087,31.8,25.2,38
Yell County,Arkansas,05149,31.9,22.4,42.4
Hernando County,Florida,12053,31.9,26.4,37
Rockdale County,Georgia,13247,31.9,22.3,42.4
Elkhart County,Indiana,18039,31.9,26.1,38.7
Jennings County,Indiana,18079,31.9,22.1,44
Webster County,Kentucky,21233,31.9,22,42.6
Clay County,Minnesota,27027,31.9,25.9,37.6
Martin County,Minnesota,27091,31.9,23.9,41
Stearns County,Minnesota,27145,31.9,28,35.9
Todd County,Minnesota,27153,31.9,23.7,40.7
Caldwell County,Missouri,29025,31.9,20.8,44.1
Pettis County,Missouri,29159,31.9,22.5,42
Buffalo County,Nebraska,31019,31.9,26.8,36.8
Seward County,Nebraska,31159,31.9,26.3,36.9
Wyoming County,New York,36121,31.9,24,40.6
Jefferson County,Pennsylvania,42065,31.9,21.6,42.9
Edmunds County,South Dakota,46045,31.9,21.8,42.2
Hamblen County,Tennessee,47063,31.9,23.3,40.9
Loudon County,Tennessee,47105,31.9,21.5,42.4
Scott County,Virginia,51169,31.9,23.1,41.5
Stafford County,Virginia,51179,31.9,25.1,38.5
Walker County,Alabama,01127,32,25.4,39.3
Washington County,Alabama,01129,32,23.1,41.5
Duval County,Florida,12031,32,27.8,36
Union County,Florida,12125,32,24.3,40.6
Chattooga County,Georgia,13055,32,21.9,42.3
Marion County,Indiana,18097,32,29.5,34.7
Kent County,Maryland,24029,32,27.1,37.8
Kent County,Michigan,26081,32,28.3,35.8
Jasper County,Mississippi,28061,32,23.8,42
Stone County,Mississippi,28131,32,21.2,45.1
Valley County,Montana,30105,32,24.1,40.1
Durham County,North Carolina,37063,32,25.5,39
Barnes County,North Dakota,38003,32,24,40.8
Mcintosh County,Oklahoma,40091,32,21.3,43.1
York County,Pennsylvania,42133,32,25.5,38.6
Tyler County,Texas,48457,32,23.2,41.5
Chicot County,Arkansas,05017,32.1,22.9,44.3
Lemhi County,Idaho,16059,32.1,26.1,39
Sangamon County,Illinois,17167,32.1,24.4,40.1
Huntington County,Indiana,18069,32.1,22.8,41.2
Jackson County,Indiana,18071,32.1,23.5,41.8
Knox County,Indiana,18083,32.1,22.6,41.7
Cass County,Iowa,19029,32.1,24.4,40.3
Anderson County,Kansas,20003,32.1,23.2,42.4
Menifee County,Kentucky,21165,32.1,22,43.8
Harford County,Maryland,24025,32.1,28.3,36.1
Morrison County,Minnesota,27097,32.1,24,40.3
Clay County,Missouri,29047,32.1,27.1,37
Schenectady County,New York,36093,32.1,25.5,38.9
Williams County,Ohio,39171,32.1,23.1,42.2
Lincoln County,Oregon,41041,32.1,25,40.6
Marion County,South Carolina,45067,32.1,23.2,43.2
Hampshire County,West Virginia,54027,32.1,23.9,41.5
Cochise County,Arizona,04003,32.2,27.6,37.5
Vanderburgh County,Indiana,18163,32.2,26.5,37.9
Cerro Gordo County,Iowa,19033,32.2,25.9,38.7
Winneshiek County,Iowa,19191,32.2,24.1,40.8
Saline County,Kansas,20169,32.2,26.9,37.9
Hubbard County,Minnesota,27057,32.2,25.4,40
Roseau County,Minnesota,27135,32.2,24.3,41
Scott County,Mississippi,28123,32.2,23,42.3
Cass County,Missouri,29037,32.2,25.4,40.3
Hill County,Montana,30041,32.2,26.3,38.8
Washington County,Nebraska,31177,32.2,26,38.7
Summit County,Ohio,39153,32.2,27.2,37
Adams County,Pennsylvania,42001,32.2,23.6,41.5
Clearfield County,Pennsylvania,42033,32.2,23,41.5
Darlington County,South Carolina,45031,32.2,25.1,39.4
Galveston County,Texas,48167,32.2,27.2,36.9
Davis County,Utah,49011,32.2,29.5,34.9
Rock County,Wisconsin,55105,32.2,25.1,40.3
Champaign County,Illinois,17019,32.3,24.9,40.3
Floyd County,Iowa,19067,32.3,23.9,42.1
Allen County,Kansas,20001,32.3,23.5,41.6
Marshall County,Kansas,20117,32.3,24.5,41.3
Bell County,Kentucky,21013,32.3,22.8,42.3
Grayson County,Kentucky,21085,32.3,23,41.6
Bossier Parish,Louisiana,22015,32.3,24.9,39.5
Ouachita Parish,Louisiana,22073,32.3,25,39.2
Washington Parish,Louisiana,22117,32.3,24.2,41.6
Rosebud County,Montana,30087,32.3,25,39.4
Valencia County,New Mexico,35061,32.3,25.7,39.8
Cass County,North Dakota,38017,32.3,29,35.6
Putnam County,Ohio,39137,32.3,25.2,40.1
Oklahoma County,Oklahoma,40109,32.3,29.5,35.4
Putnam County,Tennessee,47141,32.3,25.7,39.7
Tallapoosa County,Alabama,01123,32.4,24.1,42.8
Cleburne County,Arkansas,05023,32.4,23.6,42.8
Adair County,Iowa,19001,32.4,22.8,44.4
Clayton County,Iowa,19043,32.4,24.1,41.2
Kenton County,Kentucky,21117,32.4,25.9,39
Magoffin County,Kentucky,21153,32.4,23.4,42.7
Trigg County,Kentucky,21221,32.4,23.1,42.8
Vernon Parish,Louisiana,22115,32.4,23.8,42
Alcorn County,Mississippi,28003,32.4,23.6,41.6
Jefferson County,Mississippi,28063,32.4,22.6,44.3
Lawrence County,Mississippi,28077,32.4,23.2,43
Strafford County,New Hampshire,33017,32.4,28.8,36.3
Cleveland County,North Carolina,37045,32.4,22.7,43
Dunn County,North Dakota,38025,32.4,22.8,42.1
Coos County,Oregon,41011,32.4,24.7,40.9
Norfolk City,Virginia,51710,32.4,27.9,36.9
Pendleton County,West Virginia,54071,32.4,22,42.4
Butte County,California,06007,32.5,24.4,40.5
Lagrange County,Indiana,18087,32.5,22.2,43.5
Webster County,Iowa,19187,32.5,25.4,39.9
Winnebago County,Iowa,19189,32.5,23.2,43.2
Garrett County,Maryland,24023,32.5,27.8,37.3
Dawson County,Montana,30021,32.5,24.4,41.9
Chautauqua County,New York,36013,32.5,26.6,39.3
Cabarrus County,North Carolina,37025,32.5,23.4,41.9
Hocking County,Ohio,39073,32.5,24.8,40.3
Union County,Ohio,39159,32.5,25.4,39.8
Mifflin County,Pennsylvania,42087,32.5,21.7,43.7
Jefferson County,Tennessee,47089,32.5,22.4,43.1
Mcnairy County,Tennessee,47109,32.5,23.8,41.6
Bexar County,Texas,48029,32.5,28.4,36.9
Roanoke City,Virginia,51770,32.5,25.2,39.7
Nicholas County,West Virginia,54067,32.5,25,41
Sauk County,Wisconsin,55111,32.5,23.6,41.9
Escambia County,Alabama,01053,32.6,24,42.1
Gooding County,Idaho,16047,32.6,23.6,43
Madison County,Idaho,16065,32.6,26.2,39
Mccracken County,Kentucky,21145,32.6,26.8,38.6
Baltimore County,Maryland,24005,32.6,30.3,34.9
Wabasha County,Minnesota,27157,32.6,23.9,41.9
Burke County,North Carolina,37023,32.6,23.2,42.7
Wilson County,North Carolina,37195,32.6,23.2,42.8
Meigs County,Ohio,39105,32.6,25.6,40.3
Florence County,South Carolina,45041,32.6,26.9,38.3
Lancaster County,South Carolina,45057,32.6,26.1,39.8
Codington County,South Dakota,46029,32.6,28.1,37.3
Wichita County,Texas,48485,32.6,25,41.1
Campbell County,Virginia,51031,32.6,25.5,40.5
Washington County,Virginia,51191,32.6,23.7,41.4
Henry County,Alabama,01067,32.7,23,43.7
Randolph County,Arkansas,05121,32.7,23.2,43.8
Laporte County,Indiana,18091,32.7,26.8,39
Clarke County,Iowa,19039,32.7,23.8,42.5
Calloway County,Kentucky,21035,32.7,25.3,41
Hopkins County,Kentucky,21107,32.7,26.1,39.3
Rockcastle County,Kentucky,21203,32.7,23.7,43.7
Goodhue County,Minnesota,27049,32.7,26.4,39.5
Kidder County,North Dakota,38043,32.7,24.2,43.5
Belmont County,Ohio,39013,32.7,27.5,38.5
Kingfisher County,Oklahoma,40073,32.7,23.3,42.7
Stephens County,Oklahoma,40137,32.7,26,41
Giles County,Tennessee,47055,32.7,23.4,42.6
Tipton County,Tennessee,47167,32.7,22.6,44.1
Orange County,Vermont,50017,32.7,27.8,38
Rockingham County,Virginia,51165,32.7,25.5,40.6
Tyler County,West Virginia,54095,32.7,23.4,43.9
Cleveland County,Arkansas,05025,32.8,22.6,44.3
Cross County,Arkansas,05037,32.8,22.5,45.3
Union County,Arkansas,05139,32.8,25,40.5
Tehama County,California,06103,32.8,23.4,44.4
Bingham County,Idaho,16011,32.8,26.3,38.7
Grant County,Indiana,18053,32.8,24.6,42
Harrison County,Indiana,18061,32.8,23.6,43
Coffey County,Kansas,20031,32.8,23.7,42
Wichita County,Kansas,20203,32.8,21.8,43.8
Clark County,Kentucky,21049,32.8,23.8,43.8
Rowan County,Kentucky,21205,32.8,24.6,40.8
Clare County,Michigan,26035,32.8,23.7,42.7
Butler County,Missouri,29023,32.8,24.2,42.2
Christian County,Missouri,29043,32.8,23.7,42.7
Randolph County,Missouri,29175,32.8,23.6,43.1
Silver Bow County,Montana,30093,32.8,26.3,39.6
Chase County,Nebraska,31029,32.8,24.4,40.8
Lancaster County,Nebraska,31109,32.8,30.7,35.1
Cayuga County,New York,36011,32.8,25.2,40.4
Cherokee County,Oklahoma,40021,32.8,24.6,42.2
Hamilton County,Tennessee,47065,32.8,28.1,37.8
Harrison County,West Virginia,54033,32.8,26.7,39.6
Mineral County,West Virginia,54057,32.8,23.7,41.9
Crittenden County,Arkansas,05035,32.9,24.4,43.3
Daviess County,Indiana,18027,32.9,24.1,43.2
Dekalb County,Indiana,18033,32.9,24.9,41.9
Marshall County,Indiana,18099,32.9,25.1,42.3
Carroll County,Iowa,19027,32.9,24.5,41.7
Clinton County,Iowa,19045,32.9,26,40.5
Page County,Iowa,19145,32.9,25.1,41.7
Huron County,Michigan,26063,32.9,23.1,43.3
Jackson County,Mississippi,28059,32.9,26.1,40
Callaway County,Missouri,29027,32.9,24.1,42.6
Custer County,Nebraska,31041,32.9,26.8,38.8
Elko County,Nevada,32007,32.9,26.5,39.7
Onslow County,North Carolina,37133,32.9,25,40.7
Hardin County,Ohio,39065,32.9,24.9,41.3
Blair County,Pennsylvania,42013,32.9,24.4,42.2
Mcminn County,Tennessee,47107,32.9,26,41
White County,Tennessee,47185,32.9,23.1,43.7
Juab County,Utah,49023,32.9,24.4,42.1
Tucker County,West Virginia,54093,32.9,21.7,44.9
Monroe County,Alabama,01099,33,23.8,42.9
Lonoke County,Arkansas,05085,33,24.2,41.5
Riverside County,California,06065,33,29,36.7
Lowndes County,Georgia,13185,33,26.4,40
Howard County,Indiana,18067,33,26.2,40.7
Marion County,Iowa,19125,33,26.4,41.2
Campbell County,Kentucky,21037,33,25.5,40.4
Kalamazoo County,Michigan,26077,33,27.3,39.2
Union County,Mississippi,28145,33,22.8,43
Marion County,Missouri,29127,33,24.6,43
Cuming County,Nebraska,31039,33,26.1,39.9
Franklin County,Ohio,39049,33,30,36.5
Minnehaha County,South Dakota,46099,33,29.7,36.8
Emery County,Utah,49015,33,25.7,40.3
Elmore County,Alabama,01051,33.1,25.4,40.8
Marion County,Florida,12083,33.1,28.3,38.1
Gem County,Idaho,16045,33.1,24.3,43.3
Gray County,Kansas,20069,33.1,23.5,43.8
Mason County,Kentucky,21161,33.1,24.4,42.3
Pondera County,Montana,30073,33.1,24.2,42.4
Cherokee County,South Carolina,45021,33.1,24.9,43.9
San Jacinto County,Texas,48407,33.1,23.6,43.6
Orleans County,Vermont,50019,33.1,29,38
Clark County,Washington,53011,33.1,29,37.2
Douglas County,Washington,53017,33.1,25.5,41.4
Greenbrier County,West Virginia,54025,33.1,25.3,42
Wood County,Wisconsin,55141,33.1,25.2,40.5
Faulkner County,Arkansas,05045,33.2,26.4,40.2
Fremont County,Iowa,19071,33.2,22.1,44.1
Neosho County,Kansas,20133,33.2,23.7,42.9
Sumner County,Kansas,20191,33.2,25.5,41.1
Beltrami County,Minnesota,27007,33.2,28.3,38.2
St. Louis City,Missouri,29510,33.2,28.2,37.6
Greene County,New York,36039,33.2,26.9,40.2
Jefferson County,New York,36045,33.2,27.8,39.3
Randolph County,North Carolina,37151,33.2,24.2,43.5
Sampson County,North Carolina,37163,33.2,23.8,43.5
Morgan County,Ohio,39115,33.2,24.5,43.9
Payne County,Oklahoma,40119,33.2,26.5,41.3
Lawrence County,Tennessee,47099,33.2,23.4,44
Calhoun County,Texas,48057,33.2,24.3,43
Wharton County,Texas,48481,33.2,24.8,42.9
Talladega County,Alabama,01121,33.3,26.3,40.7
Kings County,California,06031,33.3,24,44
Hardee County,Florida,12049,33.3,25.2,40.5
Wakulla County,Florida,12129,33.3,26.5,40.6
Jasper County,Indiana,18073,33.3,25.2,43
Porter County,Indiana,18127,33.3,27.5,39.7
Wapello County,Iowa,19179,33.3,25.9,40.9
Ingham County,Michigan,26065,33.3,29.1,38
Brown County,Minnesota,27015,33.3,26.1,41.3
Merrick County,Nebraska,31121,33.3,25.3,42.6
Montgomery County,New York,36057,33.3,24.9,40.8
Greene County,Pennsylvania,42059,33.3,22.9,45.2
Box Elder County,Utah,49003,33.3,27.4,39.1
Sevier County,Arkansas,05133,33.4,25.4,43.8
Cassia County,Idaho,16031,33.4,26,41.7
Des Moines County,Iowa,19057,33.4,26.7,40.6
Dickinson County,Kansas,20041,33.4,26,40.9
Stanton County,Nebraska,31167,33.4,25.2,42.2
Guilford County,North Carolina,37081,33.4,27.2,39.8
Clermont County,Ohio,39025,33.4,26.7,42
Columbiana County,Ohio,39029,33.4,26.2,41.4
Cumberland County,Pennsylvania,42041,33.4,26,41.5
Fayette County,Pennsylvania,42051,33.4,24.8,42
Washington County,Pennsylvania,42125,33.4,26.3,40.9
Greene County,Tennessee,47059,33.4,25.4,42.5
Nacogdoches County,Texas,48347,33.4,24.7,43.9
Lewis County,West Virginia,54041,33.4,25.4,43.1
Jefferson County,Alabama,01073,33.5,30.4,36.8
Pickens County,Alabama,01107,33.5,24.9,43.4
Sussex County,Delaware,10005,33.5,30.8,36.7
Calhoun County,Florida,12013,33.5,27.5,39.8
Dixie County,Florida,12029,33.5,26.4,40.8
Winnebago County,Illinois,17201,33.5,27,40.6
Morgan County,Indiana,18109,33.5,26,41.6
Daviess County,Kentucky,21059,33.5,28,39.4
Lafayette Parish,Louisiana,22055,33.5,28.2,38.5
Clinton County,Michigan,26037,33.5,25.6,43.8
Eaton County,Michigan,26045,33.5,26,42.1
Chickasaw County,Mississippi,28017,33.5,23.7,44
Smith County,Mississippi,28129,33.5,24,43
Hamilton County,Nebraska,31081,33.5,27.2,40.6
Madison County,Nebraska,31119,33.5,28.3,38.7
Montgomery County,Ohio,39113,33.5,28.5,38.3
Trumbull County,Ohio,39155,33.5,27.3,40.1
Tulsa County,Oklahoma,40143,33.5,29.9,37
San Juan County,Utah,49037,33.5,27.8,39.4
Hanover County,Virginia,51085,33.5,25.5,41.7
Mcdowell County,West Virginia,54047,33.5,23.9,46.2
St. Clair County,Alabama,01115,33.6,26.6,40.4
San Joaquin County,California,06077,33.6,27.9,39.9
Camden County,Georgia,13039,33.6,24.8,44.3
Lee County,Kentucky,21129,33.6,24.9,43.6
Pulaski County,Kentucky,21199,33.6,27.6,39.9
Jefferson County,Nebraska,31095,33.6,26,42.2
Madison County,New York,36053,33.6,26.8,41
Harnett County,North Carolina,37085,33.6,24.8,43
Mclean County,North Dakota,38055,33.6,27,40.6
Beckham County,Oklahoma,40009,33.6,23.6,43.9
Douglas County,Oregon,41019,33.6,26.7,40.3
Spartanburg County,South Carolina,45083,33.6,29.1,39.2
Haywood County,Tennessee,47075,33.6,23.6,44.8
Mason County,Washington,53045,33.6,26.2,42.7
Lawrence County,Arkansas,05075,33.7,23.9,45.1
St. Clair County,Illinois,17163,33.7,26.1,42.2
Poweshiek County,Iowa,19157,33.7,25.3,43
Madison County,Kentucky,21151,33.7,26.3,41.4
Mcleod County,Minnesota,27085,33.7,26.7,41.6
Pierce County,Nebraska,31139,33.7,26.8,40.6
Barnwell County,South Carolina,45011,33.7,24.7,43.4
Brown County,South Dakota,46013,33.7,29.5,38
Ashley County,Arkansas,05003,33.8,24.6,44
White County,Arkansas,05145,33.8,26.2,41.8
Gordon County,Georgia,13129,33.8,24.3,43.4
Wayne County,Indiana,18177,33.8,26.4,42.5
Crawford County,Kansas,20037,33.8,27.9,40.3
Franklin County,Kansas,20059,33.8,26.3,41.4
Oxford County,Maine,23017,33.8,29.6,38.5
Otter Tail County,Minnesota,27111,33.8,28.1,39.7
Wayne County,Nebraska,31179,33.8,27.2,41.1
Steuben County,New York,36101,33.8,27.2,40.2
Pierce County,North Dakota,38069,33.8,24,44.8
Adams County,Ohio,39001,33.8,25.8,43.3
Knox County,Ohio,39083,33.8,27.5,40.4
Noble County,Ohio,39121,33.8,24.5,44.1
Monroe County,Tennessee,47123,33.8,24.4,45.1
Victoria County,Texas,48469,33.8,27.4,40.9
Monroe County,West Virginia,54063,33.8,24.3,43.7
Sweetwater County,Wyoming,56037,33.8,27.8,39.3
Weston County,Wyoming,56045,33.8,25.8,42
Imperial County,California,06025,33.9,24,45.1
Richmond County,Georgia,13245,33.9,26.7,41.4
Clinton County,Indiana,18023,33.9,25,44.5
Phillips County,Kansas,20147,33.9,24.8,45.2
Washington County,Maine,23029,33.9,29.6,38.1
Holmes County,Mississippi,28051,33.9,25,43.9
Pontotoc County,Mississippi,28115,33.9,25.1,42.9
Burt County,Nebraska,31021,33.9,25.9,43.1
Hitchcock County,Nebraska,31087,33.9,25.4,43.3
Herkimer County,New York,36043,33.9,28,40.1
Sullivan County,New York,36105,33.9,26.1,42.1
Greene County,Ohio,39057,33.9,27.4,40.6
Stark County,Ohio,39151,33.9,28.2,39.9
Blount County,Tennessee,47009,33.9,24.9,43.3
Montgomery County,Texas,48339,33.9,28.8,39
Rutland County,Vermont,50021,33.9,29.8,38.4
Wyoming County,West Virginia,54109,33.9,25.6,43.5
