Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jefferson County,Pennsylvania,42065,21.9,15.8,28.6
Monroe County,Pennsylvania,42089,21.9,16.5,27.6
Minnehaha County,South Dakota,46099,21.9,20,24.2
Tipton County,Tennessee,47167,21.9,16.1,29.6
Mclennan County,Texas,48309,21.9,16.8,27.5
Tarrant County,Texas,48439,21.9,19.2,25
Cache County,Utah,49005,21.9,18.1,26.4
Wetzel County,West Virginia,54103,21.9,16,28.5
Pierce County,Wisconsin,55093,21.9,16,27.9
Winnebago County,Wisconsin,55139,21.9,17.5,26.7
Colbert County,Alabama,01033,22,15.9,28.4
Gila County,Arizona,04007,22,16.8,27.7
Pulaski County,Arkansas,05119,22,19.3,24.8
Escambia County,Florida,12033,22,17.3,27.2
Gulf County,Florida,12045,22,16.1,28.1
Hillsborough County,Florida,12057,22,18.9,25.9
Lake County,Florida,12069,22,17.4,26.8
Okaloosa County,Florida,12091,22,17.4,26.8
Clarke County,Georgia,13059,22,17.9,27.7
Murray County,Georgia,13213,22,16,29.4
Bear Lake County,Idaho,16007,22,16.1,29.3
Elmore County,Idaho,16039,22,16.2,28.3
Marion County,Illinois,17121,22,16.1,29.1
Posey County,Indiana,18129,22,16.3,28.6
Randolph County,Indiana,18135,22,16.1,29.1
Marion County,Iowa,19125,22,17.1,27.6
Osceola County,Iowa,19143,22,15.6,28.9
Union County,Iowa,19175,22,16,28.3
Ascension Parish,Louisiana,22005,22,17.6,26.4
Cameron Parish,Louisiana,22023,22,16.1,28.5
Iberia Parish,Louisiana,22045,22,17.3,27.7
Somerset County,Maryland,24039,22,16.4,29.1
Worcester County,Maryland,24047,22,17.2,27.3
Burt County,Nebraska,31021,22,16.5,29
Otoe County,Nebraska,31131,22,16.7,27.5
Sherman County,Nebraska,31163,22,16,29.1
Burlington County,New Jersey,34005,22,19.4,24.7
Passaic County,New Jersey,34031,22,19.3,24.9
Sierra County,New Mexico,35051,22,17.2,27.5
Clinton County,New York,36019,22,16.4,28.2
Davidson County,North Carolina,37057,22,18.7,25.1
Ramsey County,North Dakota,38071,22,17,27.5
Sioux County,North Dakota,38085,22,15.2,29.4
Jefferson County,Ohio,39081,22,15.6,28.5
Adair County,Oklahoma,40001,22,16.4,28.9
Potter County,Pennsylvania,42105,22,15.1,29.3
Mcpherson County,South Dakota,46089,22,16.3,28.6
Lawrence County,Tennessee,47099,22,16,28.6
Matagorda County,Texas,48321,22,15.7,29.6
Carbon County,Utah,49007,22,17.3,26.8
Culpeper County,Virginia,51047,22,16.5,27.8
Floyd County,Virginia,51063,22,15.5,29.6
Prince George County,Virginia,51149,22,16.1,28.7
Whitman County,Washington,53075,22,18.7,25.8
Roane County,West Virginia,54087,22,15.8,29.2
Blount County,Alabama,01009,22.1,16.5,28.9
Hempstead County,Arkansas,05057,22.1,16.6,28.7
Jackson County,Arkansas,05067,22.1,16,29.1
Monroe County,Arkansas,05095,22.1,16,29.3
Baker County,Florida,12003,22.1,16.8,28.4
Bleckley County,Georgia,13023,22.1,16.8,28
Grady County,Georgia,13131,22.1,16.9,28.4
Newton County,Georgia,13217,22.1,16.2,28.6
Carroll County,Indiana,18015,22.1,16.4,29.3
Elkhart County,Indiana,18039,22.1,17.9,26.3
Porter County,Indiana,18127,22.1,17.7,26.6
Cass County,Iowa,19029,22.1,15.8,28.5
Wapello County,Iowa,19179,22.1,16.4,28.7
Jefferson County,Kansas,20087,22.1,17.2,28.1
Caldwell Parish,Louisiana,22021,22.1,15.9,28.9
Calvert County,Maryland,24009,22.1,17.7,27.3
Lapeer County,Michigan,26087,22.1,16.3,28.3
Marion County,Missouri,29127,22.1,17.5,27.5
Dawes County,Nebraska,31045,22.1,17.5,27
Seward County,Nebraska,31159,22.1,17.2,27.9
Washington County,New York,36115,22.1,16.2,28.5
Forsyth County,North Carolina,37067,22.1,19.4,25.3
Moore County,North Carolina,37125,22.1,17.6,27.4
Pawnee County,Oklahoma,40117,22.1,16.5,28.4
Lebanon County,Pennsylvania,42075,22.1,16.8,28
Carroll County,Tennessee,47017,22.1,16.1,29.7
Marion County,Tennessee,47115,22.1,15.3,29.1
Montgomery County,Texas,48339,22.1,17.3,27.4
Buchanan County,Virginia,51027,22.1,16.5,29.1
Hardy County,West Virginia,54031,22.1,16.1,28.8
Houston County,Alabama,01069,22.2,16.8,27.6
Arkansas County,Arkansas,05001,22.2,16.7,29.3
White County,Arkansas,05145,22.2,17.7,27.2
Bartholomew County,Indiana,18005,22.2,17.3,28.3
Madison County,Indiana,18095,22.2,17.2,27.7
Iowa County,Iowa,19095,22.2,16,29
Madison County,Iowa,19121,22.2,16.3,29
Marion County,Kansas,20115,22.2,16.8,28.7
Olmsted County,Minnesota,27109,22.2,17.3,27.7
Livingston County,Missouri,29117,22.2,16.5,29.2
Greeley County,Nebraska,31077,22.2,16,29.2
Saunders County,Nebraska,31155,22.2,17.2,27.3
Gloucester County,New Jersey,34015,22.2,18.8,25.7
Chautauqua County,New York,36013,22.2,17.4,27.3
Jefferson County,New York,36045,22.2,16.9,28.2
Caswell County,North Carolina,37033,22.2,16,28.7
Greene County,North Carolina,37079,22.2,16.4,29.1
Polk County,North Carolina,37149,22.2,16.3,28.2
Mercer County,North Dakota,38057,22.2,17,27.6
Pembina County,North Dakota,38067,22.2,16.7,28.2
Rogers County,Oklahoma,40131,22.2,17.9,27.3
Lane County,Oregon,41039,22.2,19.3,25.3
Clinton County,Pennsylvania,42035,22.2,15.7,29.8
Buffalo County,South Dakota,46017,22.2,15.9,29.4
Rutherford County,Tennessee,47149,22.2,16.7,27.4
Chambers County,Alabama,01017,22.3,15.9,29.7
Chilton County,Alabama,01021,22.3,16,28.6
Choctaw County,Alabama,01023,22.3,16.3,29
Garland County,Arkansas,05051,22.3,18,26.9
Phillips County,Arkansas,05107,22.3,16.5,29.5
St. Francis County,Arkansas,05123,22.3,16.6,29.6
Weld County,Colorado,08123,22.3,18.1,26.6
Brevard County,Florida,12009,22.3,18.1,27
Columbia County,Florida,12023,22.3,16.5,29.7
Gadsden County,Florida,12039,22.3,15.9,29.8
Barrow County,Georgia,13013,22.3,16.8,29.5
Berrien County,Georgia,13019,22.3,16.6,28.7
Nez Perce County,Idaho,16069,22.3,18.5,25.9
Madison County,Illinois,17119,22.3,17.2,27.1
Howard County,Indiana,18067,22.3,17.3,27.8
Clay County,Iowa,19041,22.3,16.1,29.8
Clinton County,Iowa,19045,22.3,17.1,27.7
Muscatine County,Iowa,19139,22.3,17.1,28.6
Anderson County,Kansas,20003,22.3,16.2,28.7
Lane County,Kansas,20101,22.3,15.1,29.8
Neosho County,Kansas,20133,22.3,17.1,28.1
Caldwell County,Kentucky,21033,22.3,16,29.2
Marion County,Kentucky,21155,22.3,16.4,28.8
Sabine Parish,Louisiana,22085,22.3,16.6,28.9
Worcester County,Massachusetts,25027,22.3,20.6,24.1
Eaton County,Michigan,26045,22.3,17.1,28.9
Monroe County,Michigan,26115,22.3,17.6,28.1
Stearns County,Minnesota,27145,22.3,17.8,27.8
George County,Mississippi,28039,22.3,16.5,28.5
Lafayette County,Mississippi,28071,22.3,16.9,27.7
Chariton County,Missouri,29041,22.3,15.5,29.7
Dekalb County,Missouri,29063,22.3,16.1,29.2
Knox County,Nebraska,31107,22.3,16.3,28.9
Sullivan County,New Hampshire,33019,22.3,18.7,26.1
Hudson County,New Jersey,34017,22.3,19.8,25.1
Socorro County,New Mexico,35053,22.3,16.4,28.4
Chatham County,North Carolina,37037,22.3,18.2,26.8
Grand Forks County,North Dakota,38035,22.3,18.6,25.8
Mckenzie County,North Dakota,38053,22.3,16.4,28.2
Mountrail County,North Dakota,38061,22.3,16.4,28.6
Stark County,Ohio,39151,22.3,17.5,27.9
Carter County,Oklahoma,40019,22.3,17.5,27.5
Pushmataha County,Oklahoma,40127,22.3,15.8,29.1
Delaware County,Pennsylvania,42045,22.3,18.8,26
Horry County,South Carolina,45051,22.3,19.5,25.3
Oconee County,South Carolina,45073,22.3,18.1,27.4
Blount County,Tennessee,47009,22.3,17,27.9
Angelina County,Texas,48005,22.3,16.4,29.5
Orleans County,Vermont,50019,22.3,18.9,25.8
Wythe County,Virginia,51197,22.3,16.6,28.5
Brooke County,West Virginia,54009,22.3,16.5,29.5
Preston County,West Virginia,54077,22.3,16.9,28.1
Oconto County,Wisconsin,55083,22.3,17.1,28.8
Marshall County,Alabama,01095,22.4,16.9,28.4
Graham County,Arizona,04009,22.4,16.9,28
Mohave County,Arizona,04015,22.4,18.7,26.1
Duval County,Florida,12031,22.4,18.8,26.6
Holmes County,Florida,12059,22.4,17.5,28.2
Bulloch County,Georgia,13031,22.4,17.6,27.2
Greene County,Illinois,17061,22.4,16.2,29.9
Jasper County,Indiana,18073,22.4,16.8,29.1
Laporte County,Indiana,18091,22.4,17.7,27.3
Harrison County,Iowa,19085,22.4,16.6,29.1
Clay County,Kansas,20027,22.4,16.2,29
Ottawa County,Kansas,20143,22.4,17.1,29.2
Johnson County,Kentucky,21115,22.4,17,27.8
Anne Arundel County,Maryland,24003,22.4,19.5,25.6
Isabella County,Michigan,26073,22.4,16.4,28.6
Beltrami County,Minnesota,27007,22.4,16.4,28.2
Prentiss County,Mississippi,28117,22.4,17.2,28.8
Jefferson County,Nebraska,31095,22.4,16.3,30.2
New Hanover County,North Carolina,37129,22.4,18.8,25.9
Butler County,Ohio,39017,22.4,17.1,28.6
Beckham County,Oklahoma,40009,22.4,17,28.5
Grady County,Oklahoma,40051,22.4,17.9,27.1
Oklahoma County,Oklahoma,40109,22.4,20.6,24.4
Woodward County,Oklahoma,40153,22.4,16.7,29.4
Clackamas County,Oregon,41005,22.4,19.4,25.7
Clarion County,Pennsylvania,42031,22.4,16.1,28.8
Greene County,Pennsylvania,42059,22.4,16,30
Tioga County,Pennsylvania,42117,22.4,16,28.7
Georgetown County,South Carolina,45043,22.4,17.8,27.8
Newberry County,South Carolina,45071,22.4,17,28.3
Sullivan County,Tennessee,47163,22.4,17.2,27.2
Wharton County,Texas,48481,22.4,15.5,29.9
Isle Of Wight County,Virginia,51093,22.4,16.8,29.2
Lincoln County,West Virginia,54043,22.4,16.7,28.3
Fond Du Lac County,Wisconsin,55039,22.4,17.2,28.2
Outagamie County,Wisconsin,55087,22.4,17.7,27.3
Sweetwater County,Wyoming,56037,22.4,19,25.8
Morgan County,Alabama,01103,22.5,17.1,28
Santa Cruz County,Arizona,04023,22.5,18.9,26.6
Ashley County,Arkansas,05003,22.5,16.7,29.2
Baxter County,Arkansas,05005,22.5,17.7,28
Faulkner County,Arkansas,05045,22.5,17.6,27.5
Union County,Arkansas,05139,22.5,17.5,27.7
Pueblo County,Colorado,08101,22.5,17.7,26.9
St. Lucie County,Florida,12111,22.5,17.8,27.6
Volusia County,Florida,12127,22.5,18.2,27.8
Washington County,Florida,12133,22.5,17.4,28
Terrell County,Georgia,13273,22.5,16.4,29.3
Warrick County,Indiana,18173,22.5,17.6,27.7
Buchanan County,Iowa,19019,22.5,16.6,29.1
Warren County,Iowa,19181,22.5,17.5,28.3
Logan County,Kentucky,21141,22.5,17.1,28.5
Catahoula Parish,Louisiana,22025,22.5,16.7,28.9
Grant Parish,Louisiana,22043,22.5,17.3,28.8
Webster Parish,Louisiana,22119,22.5,17.5,28
York County,Maine,23031,22.5,19.5,25.6
St. Marys County,Maryland,24037,22.5,18.1,27.2
Clare County,Michigan,26035,22.5,16.4,30.2
Delta County,Michigan,26041,22.5,16.5,29.9
Mower County,Minnesota,27099,22.5,16.5,29.3
Attala County,Mississippi,28007,22.5,17.2,28.8
Covington County,Mississippi,28031,22.5,17,28.8
Itawamba County,Mississippi,28057,22.5,16.9,28.5
Hamilton County,Nebraska,31081,22.5,17.6,28.3
Lyon County,Nevada,32019,22.5,18.2,27.3
Richmond County,New York,36085,22.5,18,28
Durham County,North Carolina,37063,22.5,19.2,26
Benson County,North Dakota,38005,22.5,16.8,29.2
Custer County,Oklahoma,40039,22.5,18,28.1
Kingfisher County,Oklahoma,40073,22.5,16.7,28.9
Cambria County,Pennsylvania,42021,22.5,18,27.7
Lake County,South Dakota,46079,22.5,17.3,28.4
Yankton County,South Dakota,46135,22.5,18.3,27.4
Lamoille County,Vermont,50015,22.5,19,26.6
Charlotte County,Virginia,51037,22.5,16.3,30.1
Lewis County,West Virginia,54041,22.5,17.1,28.9
Mineral County,West Virginia,54057,22.5,16.9,28.9
Pocahontas County,West Virginia,54075,22.5,16.2,29.6
Coffee County,Alabama,01031,22.6,17,29.1
Franklin County,Arkansas,05047,22.6,16,29.6
Emanuel County,Georgia,13107,22.6,16.9,29.9
Fulton County,Georgia,13121,22.6,19,26.7
Glynn County,Georgia,13127,22.6,17.3,28
Macoupin County,Illinois,17117,22.6,16.6,30
Will County,Illinois,17197,22.6,18.5,26.9
Boone County,Indiana,18011,22.6,17.4,28.7
Floyd County,Indiana,18043,22.6,17.4,27.9
Cloud County,Kansas,20029,22.6,16.5,30
Montgomery County,Kansas,20125,22.6,17.7,27.8
Campbell County,Kentucky,21037,22.6,18.1,27.5
Knox County,Kentucky,21121,22.6,17.6,28.6
Martin County,Kentucky,21159,22.6,16.2,29.9
West Baton Rouge Parish,Louisiana,22121,22.6,16.2,29.1
Winn Parish,Louisiana,22127,22.6,16.8,28
Allegany County,Maryland,24001,22.6,17.6,27.4
Panola County,Mississippi,28107,22.6,16.7,28.2
Tishomingo County,Mississippi,28141,22.6,17.1,29.3
Phelps County,Nebraska,31137,22.6,17.2,28.6
Elko County,Nevada,32007,22.6,17.9,27.1
Mchenry County,North Dakota,38049,22.6,17.1,29.1
Walworth County,South Dakota,46129,22.6,17.3,28
Randall County,Texas,48381,22.6,17.4,28.9
Benton County,Washington,53005,22.6,19.5,26
Pleasants County,West Virginia,54073,22.6,16.5,29.5
Bradford County,Florida,12007,22.7,16.9,29.1
Lowndes County,Georgia,13185,22.7,17.7,28.1
Jefferson County,Idaho,16051,22.7,18.2,27.6
Daviess County,Indiana,18027,22.7,16.5,29.4
Tippecanoe County,Indiana,18157,22.7,18.8,27
Casey County,Kentucky,21045,22.7,17.1,28.6
Kenton County,Kentucky,21117,22.7,18.9,26.7
Evangeline Parish,Louisiana,22039,22.7,16.9,28.7
Harford County,Maryland,24025,22.7,18.4,27.6
Ramsey County,Minnesota,27123,22.7,20,25.4
Tippah County,Mississippi,28139,22.7,17.3,29.7
Scott County,Missouri,29201,22.7,17.3,29.5
Sandoval County,New Mexico,35043,22.7,19.9,25.8
Stanly County,North Carolina,37167,22.7,17.5,28.3
Clatsop County,Oregon,41007,22.7,17.6,28.7
Umatilla County,Oregon,41059,22.7,18.1,27.7
Mifflin County,Pennsylvania,42087,22.7,17.7,29.2
Maury County,Tennessee,47119,22.7,17.3,28.8
Wise County,Texas,48497,22.7,16.1,29.4
Rutland County,Vermont,50021,22.7,20,25.5
Putnam County,West Virginia,54079,22.7,17.8,28.3
Walworth County,Wisconsin,55127,22.7,17.6,29.1
Hot Springs County,Wyoming,56017,22.7,17.3,28.5
Fayette County,Alabama,01057,22.8,16.1,29.9
Van Buren County,Arkansas,05141,22.8,16.4,30.3
Tulare County,California,06107,22.8,17.2,29
Desoto County,Florida,12027,22.8,17.7,28.6
Sumter County,Florida,12119,22.8,17.1,29.4
Suwannee County,Florida,12121,22.8,17.9,27.8
Hall County,Georgia,13139,22.8,18.5,27.9
Rockdale County,Georgia,13247,22.8,16.8,30
Stephens County,Georgia,13257,22.8,17.1,29.8
Worth County,Georgia,13321,22.8,17.1,29.6
Miami County,Indiana,18103,22.8,17,28.9
Cowley County,Kansas,20035,22.8,18.1,27.5
Dickinson County,Kansas,20041,22.8,18.1,28.7
Ford County,Kansas,20057,22.8,17.8,28.4
St. James Parish,Louisiana,22093,22.8,17.1,29.1
Kalamazoo County,Michigan,26077,22.8,18.3,27.8
Midland County,Michigan,26111,22.8,18.7,27.4
Muskegon County,Michigan,26121,22.8,18,28.2
Wright County,Minnesota,27171,22.8,17.7,27.9
Amite County,Mississippi,28005,22.8,16.5,29.8
Noxubee County,Mississippi,28103,22.8,16.8,29.4
Johnson County,Missouri,29101,22.8,18.1,27.9
Hill County,Montana,30041,22.8,19.7,26
Buffalo County,Nebraska,31019,22.8,19,27.1
Sussex County,New Jersey,34037,22.8,19,27.2
Quay County,New Mexico,35037,22.8,17.4,29.1
Kings County,New York,36047,22.8,20.2,25.7
Warren County,North Carolina,37185,22.8,17.4,28.9
Pontotoc County,Oklahoma,40123,22.8,17.8,28.5
Tulsa County,Oklahoma,40143,22.8,21.1,24.8
Douglas County,Oregon,41019,22.8,18.8,27.4
Berks County,Pennsylvania,42011,22.8,19,27.2
Bradford County,Pennsylvania,42015,22.8,17.1,29.6
Lee County,South Carolina,45061,22.8,16.6,30.1
Kingsbury County,South Dakota,46077,22.8,16.6,28.9
Meade County,South Dakota,46093,22.8,19.1,26.9
Sully County,South Dakota,46119,22.8,17.1,29.4
Cumberland County,Tennessee,47035,22.8,17,29.8
Brazoria County,Texas,48039,22.8,17.1,29
Harris County,Texas,48201,22.8,20.3,25.4
Suffolk City,Virginia,51800,22.8,18.4,27.5
Trempealeau County,Wisconsin,55121,22.8,16.4,30.5
Weston County,Wyoming,56045,22.8,17.8,28.3
Chatham County,Georgia,13051,22.9,19.2,26.8
Benewah County,Idaho,16009,22.9,17.4,29.8
Bonneville County,Idaho,16019,22.9,20.1,26
Fulton County,Indiana,18049,22.9,16.9,29.4
Leslie County,Kentucky,21131,22.9,17.1,29.6
Jefferson Davis Parish,Louisiana,22053,22.9,17.6,28.3
Charles County,Maryland,24017,22.9,19,27.2
Dorchester County,Maryland,24019,22.9,17.4,28.9
Bay County,Michigan,26017,22.9,17.6,28.8
Rice County,Minnesota,27131,22.9,17.4,29.4
Grenada County,Mississippi,28043,22.9,17.9,29.1
Tallahatchie County,Mississippi,28135,22.9,17.3,29
Butler County,Missouri,29023,22.9,17.2,29.3
Cole County,Missouri,29051,22.9,17.7,29.4
Perry County,Missouri,29157,22.9,16.9,30
Douglas County,Nebraska,31055,22.9,21.1,24.8
Nemaha County,Nebraska,31127,22.9,16.3,30.1
Ocean County,New Jersey,34029,22.9,20.7,25
Carteret County,North Carolina,37031,22.9,17.6,28.5
Mercer County,Pennsylvania,42085,22.9,17.8,28.2
Polk County,Texas,48373,22.9,16.2,29.7
Spokane County,Washington,53063,22.9,20.8,24.8
Ohio County,West Virginia,54069,22.9,17.7,28.5
Macon County,Alabama,01087,23,16.2,30.5
Bethel Census Area,Alaska,02050,23,18.5,28.5
Windham County,Connecticut,09015,23,19.9,26.8
Calhoun County,Florida,12013,23,17.1,29.4
Appling County,Georgia,13001,23,16.7,29.8
Jackson County,Indiana,18071,23,17.7,29.6
Scott County,Indiana,18143,23,17.4,29.4
Cerro Gordo County,Iowa,19033,23,18.3,28.5
Allen County,Kentucky,21003,23,17.6,29.7
Red River Parish,Louisiana,22081,23,16.9,30.4
Cass County,Minnesota,27021,23,16.7,29.8
Wabasha County,Minnesota,27157,23,17.1,30.4
Lewis County,Missouri,29111,23,16.9,30.5
Adams County,Nebraska,31001,23,18.7,28
Richardson County,Nebraska,31147,23,17.4,28.8
Erie County,New York,36029,23,20,26.3
Lee County,North Carolina,37105,23,18.4,28.2
Garfield County,Oklahoma,40047,23,18.4,27.2
Luzerne County,Pennsylvania,42079,23,18.9,27.4
Schuylkill County,Pennsylvania,42107,23,17.8,28.6
Washington County,Pennsylvania,42125,23,18.7,27.6
York County,Pennsylvania,42133,23,19,27
Galveston County,Texas,48167,23,18.1,28.9
Lubbock County,Texas,48303,23,17.4,28.6
Taylor County,Texas,48441,23,17.7,30.1
Petersburg City,Virginia,51730,23,16.4,30.2
Franklin County,Washington,53021,23,18.9,27.2
Island County,Washington,53029,23,19.3,27.2
Harrison County,West Virginia,54033,23,18.8,27.6
Mercer County,West Virginia,54055,23,18.5,28
Webster County,West Virginia,54101,23,16.7,30.1
Campbell County,Wyoming,56005,23,19.8,26.9
Monroe County,Alabama,01099,23.1,17.2,29.9
North Slope Borough,Alaska,02185,23.1,17,30
Northwest Arctic Borough,Alaska,02188,23.1,17.9,30.2
Bay County,Florida,12005,23.1,17.7,28.7
Tift County,Georgia,13277,23.1,16.9,29.8
Clark County,Indiana,18019,23.1,18.2,28
Barton County,Kansas,20009,23.1,18,28.6
Fayette County,Kentucky,21067,23.1,18.6,27.4
Jackson County,Kentucky,21109,23.1,17,29.6
Clarke County,Mississippi,28023,23.1,17.2,30
Desoto County,Mississippi,28033,23.1,19.2,27.1
Pulaski County,Missouri,29169,23.1,17.4,30.9
Butler County,Nebraska,31023,23.1,17.3,29.8
Dakota County,Nebraska,31043,23.1,18.1,28.6
Torrance County,New Mexico,35057,23.1,17.9,28.3
St. Lawrence County,New York,36089,23.1,17.6,29.2
Stephens County,Oklahoma,40137,23.1,18.5,27.9
Barnwell County,South Carolina,45011,23.1,17,29.7
Chesterfield County,South Carolina,45025,23.1,18.4,27.7
Millard County,Utah,49027,23.1,17.3,29.6
Chesapeake City,Virginia,51550,23.1,18.9,27.9
Douglas County,Washington,53017,23.1,19.3,27.6
Manitowoc County,Wisconsin,55071,23.1,18,29.1
Polk County,Arkansas,05113,23.2,17.3,29.3
Paulding County,Georgia,13223,23.2,17.8,29.4
Dekalb County,Indiana,18033,23.2,17.4,28.9
Montgomery County,Indiana,18107,23.2,18,29.6
Fremont County,Iowa,19071,23.2,17.4,30.6
Crawford County,Kansas,20037,23.2,18.6,29
Sedgwick County,Kansas,20173,23.2,21.3,25.3
Bell County,Kentucky,21013,23.2,17.9,29.1
Brown County,Minnesota,27015,23.2,16.7,30.4
Lee County,Mississippi,28081,23.2,19,27.8
Stoddard County,Missouri,29207,23.2,17.8,29.5
Cibola County,New Mexico,35006,23.2,17.9,28.7
Anson County,North Carolina,37007,23.2,17.5,29.5
Washington County,North Carolina,37187,23.2,17.3,29.9
Payne County,Oklahoma,40119,23.2,18.9,28.2
Hughes County,South Dakota,46065,23.2,19.6,27.2
Franklin County,Vermont,50011,23.2,20.5,26.3
Asotin County,Washington,53003,23.2,19.7,27
Okanogan County,Washington,53047,23.2,19.1,27.2
Madison County,Alabama,01089,23.3,19.3,27.7
Saline County,Arkansas,05125,23.3,19.3,28.3
Houston County,Georgia,13153,23.3,17.5,29
Wayne County,Georgia,13305,23.3,17,29
Knott County,Kentucky,21119,23.3,18.3,29.2
Claiborne Parish,Louisiana,22027,23.3,17.4,30.3
Lasalle Parish,Louisiana,22059,23.3,17.7,30.3
Union Parish,Louisiana,22111,23.3,18.1,29.5
Kennebec County,Maine,23011,23.3,20.2,26.7
Calhoun County,Michigan,26025,23.3,17.6,29.8
Newaygo County,Michigan,26123,23.3,16.9,30.8
Crow Wing County,Minnesota,27035,23.3,17.8,29.5
Jackson County,North Carolina,37099,23.3,18.7,27.8
Person County,North Carolina,37145,23.3,18.5,29.2
Cass County,North Dakota,38017,23.3,20.6,25.9
Licking County,Ohio,39089,23.3,17.2,30.3
Garvin County,Oklahoma,40049,23.3,17.8,29.6
Cumberland County,Pennsylvania,42041,23.3,18.9,28.6
Bradley County,Tennessee,47011,23.3,18.1,29.6
Knox County,Tennessee,47093,23.3,20,26.9
Johnson County,Texas,48251,23.3,17.5,29.5
Amelia County,Virginia,51007,23.3,16.6,30.4
Henrico County,Virginia,51087,23.3,18.7,27.7
Wade Hampton Census Area,Alaska,02270,23.4,17.5,30.2
Yuma County,Arizona,04027,23.4,20.1,27
Grant County,Arkansas,05053,23.4,16.9,30.5
San Joaquin County,California,06077,23.4,17.7,28.9
Effingham County,Georgia,13103,23.4,17.4,29.9
Russell County,Kentucky,21207,23.4,18.5,29.2
Beauregard Parish,Louisiana,22011,23.4,18.5,29.2
East Feliciana Parish,Louisiana,22037,23.4,17.6,30.2
Lafayette Parish,Louisiana,22055,23.4,19.8,26.8
Jasper County,Mississippi,28061,23.4,18.1,30.1
Callaway County,Missouri,29027,23.4,17.6,30.3
Valley County,Montana,30105,23.4,17.3,29.3
Polk County,Nebraska,31143,23.4,17,30.8
Red Willow County,Nebraska,31145,23.4,18.1,28.8
Onondaga County,New York,36067,23.4,19.6,27.9
Wilkes County,North Carolina,37193,23.4,19.5,27.9
Wells County,North Dakota,38103,23.4,17.2,31.1
Delaware County,Oklahoma,40041,23.4,18.9,28.8
Logan County,Oklahoma,40083,23.4,18.8,29
Ottawa County,Oklahoma,40115,23.4,18,29.4
Lycoming County,Pennsylvania,42081,23.4,18,29.9
Berkeley County,South Carolina,45015,23.4,19.4,27.5
Lancaster County,South Carolina,45057,23.4,18.8,28.7
Spartanburg County,South Carolina,45083,23.4,20.4,26.6
Hand County,South Dakota,46059,23.4,18.1,30.7
Lyman County,South Dakota,46085,23.4,17.9,29.9
Dallas County,Texas,48113,23.4,20.7,26.5
Box Elder County,Utah,49003,23.4,18.4,28.6
Skamania County,Washington,53059,23.4,19.2,27.2
Snohomish County,Washington,53061,23.4,21.7,25.2
Kenosha County,Wisconsin,55059,23.4,18.6,29.2
St. Croix County,Wisconsin,55109,23.4,18,29.6
Nome Census Area,Alaska,02180,23.5,18.5,29.1
Ouachita County,Arkansas,05103,23.5,18.1,30.1
Harrison County,Indiana,18061,23.5,17.4,30
Webster County,Iowa,19187,23.5,17.6,29.5
Hampden County,Massachusetts,25013,23.5,21.5,25.8
Jefferson Davis County,Mississippi,28065,23.5,17.3,30
Blaine County,Montana,30005,23.5,18.5,28.8
Howard County,Nebraska,31093,23.5,17.5,30.4
Coos County,New Hampshire,33007,23.5,19.2,28.5
Butler County,Pennsylvania,42019,23.5,18.5,28.9
Cherokee County,South Carolina,45021,23.5,18.6,29.3
Dillon County,South Carolina,45033,23.5,17.5,29.5
Prince William County,Virginia,51153,23.5,19,28.6
Jefferson County,West Virginia,54037,23.5,18.3,29.6
Monongalia County,West Virginia,54061,23.5,19.4,28.3
Cochise County,Arizona,04003,23.6,20.4,26.8
Greene County,Indiana,18055,23.6,17.5,30.7
Vanderburgh County,Indiana,18163,23.6,19.7,28.1
Dubuque County,Iowa,19061,23.6,19.2,28.1
Greenwood County,Kansas,20073,23.6,17.6,30.5
Butler County,Kentucky,21031,23.6,17.4,31.3
Allegan County,Michigan,26005,23.6,18.1,30.4
Holmes County,Mississippi,28051,23.6,17.1,30.4
Jackson County,Missouri,29095,23.6,20.4,26.8
Saline County,Missouri,29195,23.6,17.1,30.3
Crawford County,Pennsylvania,42039,23.6,18.5,29.5
Erie County,Pennsylvania,42049,23.6,19.7,27.9
Klickitat County,Washington,53039,23.6,19.6,28.2
Greenbrier County,West Virginia,54025,23.6,18,29.7
Raleigh County,West Virginia,54081,23.6,19.4,28.3
Cross County,Arkansas,05037,23.7,18.6,29.9
Burke County,Georgia,13033,23.7,17.7,31
Liberty County,Georgia,13179,23.7,18.2,29.4
Rice County,Kansas,20159,23.7,17.5,30.8
Clay County,Kentucky,21051,23.7,17.9,30.6
Mccreary County,Kentucky,21147,23.7,17.4,30.8
Menifee County,Kentucky,21165,23.7,17.9,30
Rowan County,Kentucky,21205,23.7,19.9,28.6
Allen Parish,Louisiana,22003,23.7,18.5,30.1
Roscommon County,Michigan,26143,23.7,17.1,31.6
Ward County,North Dakota,38101,23.7,20.6,27.4
Creek County,Oklahoma,40037,23.7,18.9,28.7
Sevier County,Tennessee,47155,23.7,17.5,29.8
White County,Tennessee,47185,23.7,16.2,30.6
Chesterfield County,Virginia,51041,23.7,19.6,28.5
Danville City,Virginia,51590,23.7,18.3,29.5
Fairbanks North Star Borough,Alaska,02090,23.8,20.8,26.7
Apache County,Arizona,04001,23.8,18.7,28.9
