Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2020
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lewis County,Washington,53041,31.1,25.7,37.2
Wakulla County,Florida,12129,31.2,24.6,37.6
Gibson County,Indiana,18051,31.2,22.7,39.9
Greene County,Indiana,18055,31.2,23.5,40.6
Steuben County,Indiana,18151,31.2,23.3,40.5
Assumption Parish,Louisiana,22007,31.2,22.8,40.3
Lafayette Parish,Louisiana,22055,31.2,27.1,35.6
Kandiyohi County,Minnesota,27067,31.2,26,37
Scott County,Minnesota,27139,31.2,27.1,35.2
Wabasha County,Minnesota,27157,31.2,23.3,39.2
Merrick County,Nebraska,31121,31.2,24.9,38.2
Sullivan County,New Hampshire,33019,31.2,27.6,35.4
Onslow County,North Carolina,37133,31.2,25.5,37.2
Venango County,Pennsylvania,42121,31.2,22.1,41.5
York County,Pennsylvania,42133,31.2,26.2,36.8
Greenville County,South Carolina,45045,31.2,27.4,35.3
Dyer County,Tennessee,47045,31.2,22.3,42.1
Tipton County,Tennessee,47167,31.2,21.3,42
Outagamie County,Wisconsin,55087,31.2,25.4,37.5
Carbon County,Wyoming,56007,31.2,25.5,37.6
Graham County,Arizona,04009,31.3,24,38.8
Monterey County,California,06053,31.3,23.6,39.2
Spalding County,Georgia,13255,31.3,22.4,40.5
Lewis County,Idaho,16061,31.3,21.7,40.8
Gray County,Kansas,20069,31.3,22.5,40.4
Fleming County,Kentucky,21069,31.3,22.7,40.5
Knott County,Kentucky,21119,31.3,23.2,40.3
St. John The Baptist Parish,Louisiana,22095,31.3,23,40.1
Franklin County,Maine,23007,31.3,27.8,34.9
Talbot County,Maryland,24041,31.3,27.6,35.1
Dodge County,Minnesota,27039,31.3,24,39.1
Hubbard County,Minnesota,27057,31.3,24.9,37.9
Lake County,Minnesota,27075,31.3,23.6,40
Benton County,Missouri,29015,31.3,22.3,41.4
Yellowstone County,Montana,30111,31.3,28.7,34
Lenoir County,North Carolina,37107,31.3,22.1,41.9
Rowan County,North Carolina,37159,31.3,22.8,39.5
Sampson County,North Carolina,37163,31.3,23.2,39.8
Mercer County,North Dakota,38057,31.3,25,37.8
Lebanon County,Pennsylvania,42075,31.3,23,40.8
Dillon County,South Carolina,45033,31.3,22.3,40.6
Coffee County,Tennessee,47031,31.3,23.2,40.1
Thurston County,Washington,53067,31.3,28,34.8
Weston County,Wyoming,56045,31.3,24.9,38.1
Kodiak Island Borough,Alaska,02150,31.4,24.4,39
Lafayette County,Florida,12067,31.4,23.2,40.1
Nez Perce County,Idaho,16069,31.4,26.6,36.1
Kemper County,Mississippi,28069,31.4,22,42
Yalobusha County,Mississippi,28161,31.4,23.2,40.8
Livingston County,Missouri,29117,31.4,22.5,41.9
Orleans County,New York,36073,31.4,25,38.4
Washington County,New York,36115,31.4,25.9,37.6
Forsyth County,North Carolina,37067,31.4,26.8,36.9
Lawrence County,Pennsylvania,42073,31.4,23,41.1
Providence County,Rhode Island,44007,31.4,29.9,33.1
Cumberland County,Tennessee,47035,31.4,24.6,39.2
Haywood County,Tennessee,47075,31.4,21,42
Colonial Heights City,Virginia,51570,31.4,22.2,40.9
Adams County,Washington,53001,31.4,25,38
Spokane County,Washington,53063,31.4,28.8,34.1
Vilas County,Wisconsin,55125,31.4,23.5,40.2
Santa Cruz County,Arizona,04023,31.5,24.7,38.5
Columbia County,Arkansas,05027,31.5,23.4,40.6
Windham County,Connecticut,09015,31.5,28.1,35.4
Escambia County,Florida,12033,31.5,26.9,36.5
Columbia County,Georgia,13073,31.5,25.1,38.6
Twin Falls County,Idaho,16083,31.5,27.3,35.8
Worcester County,Maryland,24047,31.5,26.4,37
Cass County,Missouri,29037,31.5,25.9,37
Clay County,Missouri,29047,31.5,27,36
Lake County,Montana,30047,31.5,26.6,36.7
Carson City,Nevada,32510,31.5,26,37.6
Stutsman County,North Dakota,38093,31.5,25.6,37.4
Defiance County,Ohio,39039,31.5,23.4,39.4
Ottawa County,Oklahoma,40115,31.5,22.6,41.5
Texas County,Oklahoma,40139,31.5,23.5,41.3
Montgomery County,Texas,48339,31.5,25.8,37.6
Mason County,Washington,53045,31.5,25.8,38.1
Grant County,Wisconsin,55043,31.5,23.2,40.8
Stanislaus County,California,06099,31.6,24.6,38.8
Paulding County,Georgia,13223,31.6,23.7,39.7
Sherman County,Kansas,20181,31.6,22.5,41.7
Morrison County,Minnesota,27097,31.6,25.2,38.7
Mower County,Minnesota,27099,31.6,25.9,37.9
Stearns County,Minnesota,27145,31.6,28.3,34.8
Swift County,Minnesota,27151,31.6,22.1,41.6
Lancaster County,Nebraska,31109,31.6,29.7,33.5
Allegany County,New York,36003,31.6,25.3,38.1
Haywood County,North Carolina,37087,31.6,23.2,41.3
Iredell County,North Carolina,37097,31.6,23.8,40.5
Warren County,Ohio,39165,31.6,25.4,38.1
Cleveland County,Oklahoma,40027,31.6,27.5,35.5
Cumberland County,Pennsylvania,42041,31.6,25.7,38
Mellette County,South Dakota,46095,31.6,24.7,39.6
Orleans County,Vermont,50019,31.6,27.8,35.5
Page County,Virginia,51139,31.6,22.6,42.1
Cullman County,Alabama,01043,31.7,24,39.7
Dekalb County,Indiana,18033,31.7,24.1,40.3
Graves County,Kentucky,21083,31.7,23.6,40.2
St. Francois County,Missouri,29187,31.7,24.7,38.7
Mclean County,North Dakota,38055,31.7,26.2,38.1
Richland County,North Dakota,38077,31.7,25.8,37.6
Greene County,Ohio,39057,31.7,26.1,37.2
Douglas County,Oregon,41019,31.7,26.3,37.4
Lincoln County,Oregon,41041,31.7,24.9,39.6
Oconee County,South Carolina,45073,31.7,25.6,38.1
Sullivan County,Tennessee,47163,31.7,27.4,36.6
Henrico County,Virginia,51087,31.7,27.8,35.7
King George County,Virginia,51099,31.7,21.5,42
Southampton County,Virginia,51175,31.7,22.7,41.7
Jefferson County,Wisconsin,55055,31.7,23.9,40.1
Cross County,Arkansas,05037,31.8,21.7,44.2
Faulkner County,Arkansas,05045,31.8,26.2,37.6
Effingham County,Georgia,13103,31.8,23.5,41.9
Tippecanoe County,Indiana,18157,31.8,27.5,36.4
Grundy County,Iowa,19075,31.8,23.6,40.6
Washington County,Iowa,19183,31.8,23.6,39.9
Crawford County,Kansas,20037,31.8,26.1,37.9
Crow Wing County,Minnesota,27035,31.8,27.5,36.3
Chenango County,New York,36017,31.8,26.3,38
Madison County,New York,36053,31.8,25.8,38.3
Grand Forks County,North Dakota,38035,31.8,27.4,35.7
Washington County,Tennessee,47179,31.8,26.5,37.1
Wichita County,Texas,48485,31.8,25.5,38.9
Carbon County,Utah,49007,31.8,27.4,37
Sevier County,Utah,49041,31.8,26.1,37.7
Augusta County,Virginia,51015,31.8,26.1,38.5
Benton County,Washington,53005,31.8,27.3,36.3
Fond Du Lac County,Wisconsin,55039,31.8,24.4,39.9
Marathon County,Wisconsin,55073,31.8,26.2,37.5
Natrona County,Wyoming,56025,31.8,28.9,35.2
Dillingham Census Area,Alaska,02070,31.9,25.7,39.3
Prowers County,Colorado,08099,31.9,21.8,41.4
New Haven County,Connecticut,09009,31.9,30.1,33.7
Noble County,Indiana,18113,31.9,24.1,41.5
Des Moines County,Iowa,19057,31.9,26.4,37.8
Howard County,Iowa,19089,31.9,23.4,41.2
Madison County,Iowa,19121,31.9,23.9,40.5
Somerset County,Maine,23025,31.9,28.7,35.4
Becker County,Minnesota,27005,31.9,27.2,37.6
Dakota County,Minnesota,27037,31.9,29.5,34.2
Itawamba County,Mississippi,28057,31.9,23.1,40.1
Union County,Mississippi,28145,31.9,22.9,41.2
Howard County,Nebraska,31093,31.9,24.9,38.8
Saunders County,Nebraska,31155,31.9,26.7,37.1
Cheshire County,New Hampshire,33005,31.9,28,35.9
Delaware County,New York,36025,31.9,25.9,37.7
Ramsey County,North Dakota,38071,31.9,26.5,37.7
Payne County,Oklahoma,40119,31.9,25.3,38.6
Richmond County,Virginia,51159,31.9,24.3,41
Ashley County,Arkansas,05003,32,23.6,40.1
Decatur County,Georgia,13087,32,23.8,40.6
Toombs County,Georgia,13279,32,22.4,42.6
Fremont County,Iowa,19071,32,22.4,42.7
Laurel County,Kentucky,21125,32,25.5,39.7
Oldham County,Kentucky,21185,32,23.4,40.8
Rowan County,Kentucky,21205,32,23.8,40.9
Baltimore County,Maryland,24005,32,30,34
Kent County,Michigan,26081,32,28.6,35.3
Goodhue County,Minnesota,27049,32,26.5,37.3
Buchanan County,Missouri,29021,32,27.3,36.9
Gloucester County,New Jersey,34015,32,27.2,36.7
Monroe County,New York,36055,32,28.9,35.4
Mckenzie County,North Dakota,38053,32,25.7,38.9
Lake County,Ohio,39085,32,26.2,39.5
Licking County,Ohio,39089,32,26.3,37.9
Cherokee County,Texas,48073,32,23.1,42
Galveston County,Texas,48167,32,27.3,36.9
Davis County,Utah,49011,32,29.9,34.4
Scott County,Virginia,51169,32,25,39.7
Price County,Wisconsin,55099,32,22.6,41.6
Converse County,Wyoming,56009,32,26.1,38.5
Mohave County,Arizona,04015,32.1,27.9,36.5
Cleburne County,Arkansas,05023,32.1,23.7,42
Poinsett County,Arkansas,05111,32.1,22.8,42.3
Imperial County,California,06025,32.1,22.9,42.6
New London County,Connecticut,09011,32.1,29.1,35.3
Okeechobee County,Florida,12093,32.1,26.3,38.1
Montgomery County,Iowa,19137,32.1,23.5,41
Seward County,Kansas,20175,32.1,24.4,40
Jackson County,Kentucky,21109,32.1,22.4,42.8
Jefferson Davis Parish,Louisiana,22053,32.1,22.8,42.2
St. Martin Parish,Louisiana,22099,32.1,23.7,41.9
Noxubee County,Mississippi,28103,32.1,22.9,43.2
Camden County,Missouri,29029,32.1,24,41
Greene County,Missouri,29077,32.1,27.3,36.8
Boone County,Nebraska,31011,32.1,25.1,39.4
Alamance County,North Carolina,37001,32.1,24.6,41.3
Wilson County,North Carolina,37195,32.1,22.1,42.6
Morgan County,Ohio,39115,32.1,23.8,41
Edgefield County,South Carolina,45037,32.1,23.1,42
Bell County,Texas,48027,32.1,26,38.7
Nacogdoches County,Texas,48347,32.1,24.8,39.9
Clarke County,Alabama,01025,32.2,23.7,40.9
Riverside County,California,06065,32.2,28.9,36.1
Glynn County,Georgia,13127,32.2,25.2,38.7
Cassia County,Idaho,16031,32.2,24.6,40.9
Bartholomew County,Indiana,18005,32.2,26,38.8
Hardin County,Iowa,19083,32.2,23.9,41.2
Geary County,Kansas,20061,32.2,26.1,38.9
Jackson County,Kansas,20085,32.2,25.4,40.2
Pawnee County,Kansas,20145,32.2,23.9,42.3
Breathitt County,Kentucky,21025,32.2,23.5,41.8
Boyd County,Nebraska,31015,32.2,23,41.9
Cayuga County,New York,36011,32.2,26.5,38.5
Lewis County,New York,36049,32.2,26.3,38.7
Beaver County,Pennsylvania,42007,32.2,24.6,39.8
Spotsylvania County,Virginia,51177,32.2,26.6,38.7
Monongalia County,West Virginia,54061,32.2,27.5,36.9
Upshur County,West Virginia,54097,32.2,24.8,39.9
Greene County,Arkansas,05055,32.3,23.6,42.1
San Joaquin County,California,06077,32.3,27.2,37.7
New Castle County,Delaware,10003,32.3,30.3,34.4
Minidoka County,Idaho,16067,32.3,25.7,39.6
Will County,Illinois,17197,32.3,27.1,37.7
Isabella County,Michigan,26073,32.3,24.2,40.9
Oktibbeha County,Mississippi,28105,32.3,26.3,38.1
Pettis County,Missouri,29159,32.3,23.5,41.8
Custer County,Nebraska,31041,32.3,26.9,37.9
Morton County,North Dakota,38059,32.3,26.9,38.1
Logan County,Oklahoma,40083,32.3,24.1,40.4
Rutland County,Vermont,50021,32.3,28.6,36.1
Randolph County,West Virginia,54083,32.3,24.6,39.4
Franklin County,Florida,12037,32.4,26.4,38.5
Carroll County,Georgia,13045,32.4,25.8,39.8
Peoria County,Illinois,17143,32.4,25.2,40.5
Grant County,Indiana,18053,32.4,25.1,40.1
Huntington County,Indiana,18069,32.4,24.2,42
Appanoose County,Iowa,19007,32.4,23.1,43.2
Jackson County,Iowa,19097,32.4,25.2,40.7
Eaton County,Michigan,26045,32.4,25.7,39.6
Chickasaw County,Mississippi,28017,32.4,24.3,42.3
Clinton County,Missouri,29049,32.4,23.8,42.4
Barnes County,North Dakota,38003,32.4,25.3,40.4
Summit County,Ohio,39153,32.4,28.8,36.1
Gibson County,Tennessee,47053,32.4,24.2,40.4
Zavala County,Texas,48507,32.4,22.3,43.7
Accomack County,Virginia,51001,32.4,25.3,39.7
Prince William County,Virginia,51153,32.4,28.7,36.6
Pierce County,Washington,53053,32.4,30.2,34.7
Arkansas County,Arkansas,05001,32.5,25,40.2
Shelby County,Iowa,19165,32.5,24.3,41.1
Mccracken County,Kentucky,21145,32.5,25.9,39.5
Delta County,Michigan,26041,32.5,23.4,41.8
Perry County,Mississippi,28111,32.5,23.5,42.5
Nuckolls County,Nebraska,31129,32.5,25.3,41
Cass County,North Dakota,38017,32.5,29.8,35.1
Clinton County,Ohio,39027,32.5,24.1,42.3
Lancaster County,South Carolina,45057,32.5,26.3,39.3
Codington County,South Dakota,46029,32.5,29,36.1
Lincoln County,Wisconsin,55069,32.5,24.8,41.6
Wood County,Wisconsin,55141,32.5,25.9,39.8
Sevier County,Arkansas,05133,32.6,24.7,42.4
Van Buren County,Arkansas,05141,32.6,24.7,41.7
Highlands County,Florida,12055,32.6,27.8,37.7
Jefferson County,Kentucky,21111,32.6,29.9,35.2
Harford County,Maryland,24025,32.6,29.3,36
St. Clair County,Michigan,26147,32.6,26.3,39.4
Pine County,Minnesota,27115,32.6,26.3,39.7
Steele County,Minnesota,27147,32.6,25.8,39.3
Custer County,Montana,30017,32.6,26.2,38.9
Chaves County,New Mexico,35005,32.6,27.6,37.8
Hamilton County,Ohio,39061,32.6,29.3,36.2
Washington County,Pennsylvania,42125,32.6,26.6,39
Harris County,Texas,48201,32.6,29.6,35.9
Taylor County,Texas,48441,32.6,27.8,37.7
Rock County,Wisconsin,55105,32.6,26.3,39.4
Escambia County,Alabama,01053,32.7,24.7,41.7
Matanuska-Susitna Borough,Alaska,02170,32.7,29.5,36.6
North Slope Borough,Alaska,02185,32.7,24.9,41.3
Kane County,Illinois,17089,32.7,27,38.6
Daviess County,Indiana,18027,32.7,23.8,42.3
Cerro Gordo County,Iowa,19033,32.7,27,38.9
Dallas County,Iowa,19049,32.7,28,37.7
Keokuk County,Iowa,19107,32.7,24.1,41.9
Marshall County,Kentucky,21157,32.7,24.2,41.1
Iberia Parish,Louisiana,22045,32.7,25.1,40.3
Calvert County,Maryland,24009,32.7,29,36.9
Anoka County,Minnesota,27003,32.7,29.9,35.2
Isanti County,Minnesota,27059,32.7,26.5,39.8
Winona County,Minnesota,27169,32.7,26.7,38.7
Big Horn County,Montana,30003,32.7,26.2,39.5
Rosebud County,Montana,30087,32.7,26.1,39.4
Sheridan County,Nebraska,31161,32.7,25.8,40
Valencia County,New Mexico,35061,32.7,26.7,39
Chemung County,New York,36015,32.7,26,38.8
Hocking County,Ohio,39073,32.7,25.9,39.9
Luzerne County,Pennsylvania,42079,32.7,26.6,39.2
Lexington County,South Carolina,45063,32.7,27.8,37.7
Lawrence County,Tennessee,47099,32.7,24.6,41.8
Labette County,Kansas,20099,32.8,24.9,40.3
Grayson County,Kentucky,21085,32.8,23.1,42.4
Clare County,Michigan,26035,32.8,23.8,43.6
Chippewa County,Minnesota,27023,32.8,24.3,41.4
Butler County,Nebraska,31023,32.8,26.8,39.4
Dawson County,Nebraska,31047,32.8,27.3,38.9
Douglas County,Nebraska,31055,32.8,31.1,34.5
Greene County,New York,36039,32.8,27.3,38.6
Herkimer County,New York,36043,32.8,27.7,38.2
Athens County,Ohio,39009,32.8,27.6,37.9
Cuyahoga County,Ohio,39035,32.8,30,35.9
Darke County,Ohio,39037,32.8,25,41.4
Garvin County,Oklahoma,40049,32.8,24.6,42.9
Brown County,South Dakota,46013,32.8,29.7,36
Bastrop County,Texas,48021,32.8,25.1,41.1
Tallapoosa County,Alabama,01123,32.9,24.4,41.8
Northwest Arctic Borough,Alaska,02188,32.9,24,42.6
Chattooga County,Georgia,13055,32.9,22.6,43.5
Polk County,Georgia,13233,32.9,24.5,42
Shoshone County,Idaho,16079,32.9,26.1,41
Kosciusko County,Indiana,18085,32.9,26.3,40
Vanderburgh County,Indiana,18163,32.9,28.2,37.6
Cherokee County,Iowa,19035,32.9,24.8,41.7
Tama County,Iowa,19171,32.9,25.2,42.3
Clarke County,Mississippi,28023,32.9,24.5,41.3
Lafayette County,Mississippi,28071,32.9,25.9,40.1
Tunica County,Mississippi,28143,32.9,22.6,44.5
Macon County,Missouri,29121,32.9,25.3,41.2
Curry County,New Mexico,35009,32.9,26.7,38.7
Butler County,Ohio,39017,32.9,28.3,37.7
Yankton County,South Dakota,46135,32.9,24.1,42.3
Knox County,Tennessee,47093,32.9,28.9,37.3
Randolph County,Alabama,01111,33,23.6,42.9
Lonoke County,Arkansas,05085,33,26,40.4
Clay County,Florida,12019,33,28,38
Bonneville County,Idaho,16019,33,29.5,36.7
Payette County,Idaho,16075,33,26.8,40
Daviess County,Kentucky,21059,33,27.1,39.5
Madison County,Kentucky,21151,33,26.1,40.6
St. Landry Parish,Louisiana,22097,33,25.7,40.3
Greene County,Mississippi,28041,33,23.4,44.3
Chase County,Nebraska,31029,33,26.1,41.2
Randolph County,North Carolina,37151,33,24.7,42.1
Coshocton County,Ohio,39031,33,26.3,40.3
Umatilla County,Oregon,41059,33,26.2,39.5
Abbeville County,South Carolina,45001,33,25.5,41
Shawano County,Wisconsin,55115,33,26.3,40.1
Lauderdale County,Alabama,01077,33.1,25.1,42
Washington County,Alabama,01129,33.1,24.1,42.4
Emanuel County,Georgia,13107,33.1,24.7,41.8
Walton County,Georgia,13297,33.1,25.3,41.2
Washington County,Idaho,16087,33.1,26.2,40.8
Wayne County,Indiana,18177,33.1,26.1,40.9
Cape Girardeau County,Missouri,29031,33.1,27,39.3
Daviess County,Missouri,29061,33.1,24,42.9
Nodaway County,Missouri,29147,33.1,25.7,40.7
Rock County,Nebraska,31149,33.1,23.5,43.5
Webster County,Nebraska,31181,33.1,25.2,42.5
Erie County,Pennsylvania,42049,33.1,27.4,39.8
Snyder County,Pennsylvania,42109,33.1,24.2,43.1
Winnebago County,Wisconsin,55139,33.1,26.6,39.4
Walker County,Alabama,01127,33.2,27.5,39.1
Johnson County,Arkansas,05071,33.2,25.3,42.5
Duval County,Florida,12031,33.2,30,37
Carroll County,Indiana,18015,33.2,23.2,43.2
Jefferson County,Kansas,20087,33.2,25.6,40.5
Sumner County,Kansas,20191,33.2,25.8,40.7
Sanilac County,Michigan,26151,33.2,24.3,43.3
Furnas County,Nebraska,31065,33.2,25.7,41.3
Wayne County,New York,36117,33.2,27.3,38.9
Greene County,Pennsylvania,42059,33.2,22.9,44.1
Grant County,Washington,53025,33.2,28.5,38.6
Uinta County,Wyoming,56041,33.2,27.4,39.2
Bristol Bay Borough,Alaska,02060,33.3,24.8,42.2
Dubuque County,Iowa,19061,33.3,28.3,38.4
Kingman County,Kansas,20095,33.3,24.2,42.7
Rice County,Kansas,20159,33.3,24.8,43.1
Oxford County,Maine,23017,33.3,29.9,37
Kanabec County,Minnesota,27065,33.3,25.5,41.3
Butler County,Missouri,29023,33.3,25.1,42.7
Howell County,Missouri,29091,33.3,26,40.8
Box Butte County,Nebraska,31013,33.3,26.9,40
Hamilton County,Nebraska,31081,33.3,27,39.8
Wyandot County,Ohio,39175,33.3,24.5,43.1
Blaine County,Oklahoma,40011,33.3,23.9,44.5
Horry County,South Carolina,45051,33.3,29.7,37
Putnam County,Tennessee,47141,33.3,27,39.6
Box Elder County,Utah,49003,33.3,27.9,38.5
Weber County,Utah,49057,33.3,30.7,35.9
Kern County,California,06029,33.4,28.5,38.9
Dixie County,Florida,12029,33.4,27.1,40.1
Telfair County,Georgia,13271,33.4,23.6,42.9
Tift County,Georgia,13277,33.4,24.9,42.2
Jennings County,Indiana,18079,33.4,24.4,43.3
Androscoggin County,Maine,23001,33.4,30.1,36.9
Piscataquis County,Maine,23021,33.4,29.7,37.3
Berrien County,Michigan,26021,33.4,26.5,40.7
Alcorn County,Mississippi,28003,33.4,25.9,42.5
Rankin County,Mississippi,28121,33.4,28.4,38.7
Seward County,Nebraska,31159,33.4,28.5,38.4
Belknap County,New Hampshire,33001,33.4,29.1,37.8
Wyoming County,New York,36121,33.4,26.6,40.1
Durham County,North Carolina,37063,33.4,28.1,38.9
Crawford County,Ohio,39033,33.4,27.1,39.6
Greenbrier County,West Virginia,54025,33.4,27.3,40.1
Shelby County,Indiana,18145,33.5,24.5,42.6
Jasper County,Iowa,19099,33.5,26.5,40.7
Kossuth County,Iowa,19109,33.5,25.3,41.9
Washington County,Maine,23029,33.5,29.9,37.1
Franklin County,Virginia,51067,33.5,26.3,42.3
Poweshiek County,Iowa,19157,33.6,25,42
Kennebec County,Maine,23011,33.6,30.3,37.1
Bay County,Michigan,26017,33.6,25.9,41.3
Covington County,Mississippi,28031,33.6,23.8,44
Christian County,Missouri,29043,33.6,25.6,42.1
Sarpy County,Nebraska,31153,33.6,30.5,36.7
San Juan County,New Mexico,35045,33.6,31.3,36.2
Jefferson County,New York,36045,33.6,29.5,38.1
Pembina County,North Dakota,38067,33.6,26,41.9
Oklahoma County,Oklahoma,40109,33.6,31.3,36.1
Jefferson County,Pennsylvania,42065,33.6,23.6,44.6
Richland County,South Carolina,45079,33.6,29.5,37.8
Spartanburg County,South Carolina,45083,33.6,28.9,38
Mcnairy County,Tennessee,47109,33.6,24.7,43
Matagorda County,Texas,48321,33.6,23.6,44.3
Hancock County,West Virginia,54029,33.6,26.5,41.9
Brown County,Wisconsin,55009,33.6,28,39.4
Sweetwater County,Wyoming,56037,33.6,28.9,38.6
Navajo County,Arizona,04017,33.7,30.6,36.6
Merced County,California,06047,33.7,25,42.8
Pottawatomie County,Kansas,20149,33.7,27,40.4
Macomb County,Michigan,26099,33.7,30.2,37.2
Adair County,Missouri,29001,33.7,25.9,42.1
Fillmore County,Nebraska,31059,33.7,26.4,41.3
Hitchcock County,Nebraska,31087,33.7,25.9,42.4
Hardin County,Ohio,39065,33.7,26.8,41.6
Greene County,Tennessee,47059,33.7,26.2,41.5
Northampton County,Virginia,51131,33.7,23.5,44.2
Nicholas County,West Virginia,54067,33.7,26.5,40.5
Monroe County,Alabama,01099,33.8,25.3,43.7
Logan County,Arkansas,05083,33.8,25.6,43.1
Bulloch County,Georgia,13031,33.8,27,41.9
Floyd County,Georgia,13115,33.8,27.4,40.4
Decatur County,Indiana,18031,33.8,25.1,42.9
Elkhart County,Indiana,18039,33.8,28.8,39
Wabash County,Indiana,18169,33.8,24.9,42.5
Brown County,Kansas,20013,33.8,25.6,42.9
Marshall County,Kansas,20117,33.8,26.5,41.5
Polk County,Minnesota,27119,33.8,26.7,40.7
Leake County,Mississippi,28079,33.8,27.3,42.2
Blaine County,Montana,30005,33.8,27.2,41.2
Knox County,Nebraska,31107,33.8,28.3,39.8
Lyon County,Nevada,32019,33.8,27.8,40
Clinton County,New York,36019,33.8,28.8,39
Seneca County,New York,36099,33.8,27.3,40.8
Steuben County,New York,36101,33.8,28.5,40.1
Clermont County,Ohio,39025,33.8,27.8,39.7
Franklin County,Ohio,39049,33.8,31.4,36.3
Northumberland County,Pennsylvania,42097,33.8,24.9,42.9
Maury County,Tennessee,47119,33.8,26.6,41.7
Columbia County,Florida,12023,33.9,29.1,38.6
Desoto County,Florida,12027,33.9,27.8,40.5
Guthrie County,Iowa,19077,33.9,24.9,43.4
Wapello County,Iowa,19179,33.9,27.6,40.2
Mitchell County,Kansas,20123,33.9,24.3,44.6
Kenton County,Kentucky,21117,33.9,28.2,39.2
Jefferson Davis County,Mississippi,28065,33.9,24.7,43.2
Pemiscot County,Missouri,29155,33.9,26.2,41.7
Wayne County,Nebraska,31179,33.9,28.6,39.7
Stokes County,North Carolina,37169,33.9,23.5,44.8
Tuscarawas County,Ohio,39157,33.9,29,38.8
Custer County,Oklahoma,40039,33.9,25.9,42.8
Hanover County,Virginia,51085,33.9,27.2,41
Coweta County,Georgia,13077,34,27.3,41.5
Porter County,Indiana,18127,34,29,39.4
Fayette County,Iowa,19065,34,26.5,41.3
Harrison County,Iowa,19085,34,25.9,42.9
Palo Alto County,Iowa,19147,34,25.6,43.3
Montgomery County,Kentucky,21173,34,26.4,42.1
Bossier Parish,Louisiana,22015,34,27.3,41.4
Van Buren County,Michigan,26159,34,25.4,41.9
Attala County,Mississippi,28007,34,25.4,42.4
Jackson County,Missouri,29095,34,31.2,36.5
Wagoner County,Oklahoma,40145,34,26.9,41.7
Bradford County,Pennsylvania,42015,34,24.9,43.8
Somerset County,Pennsylvania,42111,34,25.6,43.4
Georgetown County,South Carolina,45043,34,27.8,40
Franklin County,Tennessee,47051,34,26.1,42.1
Shenandoah County,Virginia,51171,34,25.2,44.4
Jackson County,West Virginia,54035,34,26.9,41.7
Sheboygan County,Wisconsin,55117,34,27.2,40.7
Elmore County,Alabama,01051,34.1,27,41.6
Osceola County,Florida,12097,34.1,28.7,39.6
Rockdale County,Georgia,13247,34.1,24.6,43.5
Floyd County,Iowa,19067,34.1,25.8,42.3
Carter County,Kentucky,21043,34.1,26.4,43.3
Montgomery County,New York,36057,34.1,28.8,40.2
Mahoning County,Ohio,39099,34.1,29.9,38.8
Columbia County,Oregon,41009,34.1,26.7,42.2
Stafford County,Virginia,51179,34.1,28.4,39.8
Goshen County,Wyoming,56015,34.1,27.2,41.3
Hernando County,Florida,12053,34.2,28.4,40.2
Lake County,Florida,12069,34.2,29.2,39.3
Camden County,Georgia,13039,34.2,26.9,42.1
Bannock County,Idaho,16005,34.2,30.4,38.1
Gooding County,Idaho,16047,34.2,25.9,44
Neosho County,Kansas,20133,34.2,26.7,41.7
Shiawassee County,Michigan,26155,34.2,27.1,41.4
Faribault County,Minnesota,27043,34.2,26,42.9
Mcleod County,Minnesota,27085,34.2,27.7,41.8
Jasper County,Missouri,29097,34.2,26.8,41.7
Nemaha County,Nebraska,31127,34.2,27.7,40.7
Cumberland County,North Carolina,37051,34.2,29.7,38.5
Henderson County,North Carolina,37089,34.2,26.5,42.9
Coos County,Oregon,41011,34.2,27.6,41.5
Berks County,Pennsylvania,42011,34.2,26.9,41.5
Shelby County,Tennessee,47157,34.2,30.4,37.7
Buckingham County,Virginia,51029,34.2,22.8,45.2
Pittsylvania County,Virginia,51143,34.2,27.2,40.7
Clark County,Washington,53011,34.2,31.3,37.2
Hampshire County,West Virginia,54027,34.2,26.6,42.3
Hendry County,Florida,12051,34.3,27.9,41.3
Jones County,Iowa,19105,34.3,27,43.2
Winston County,Mississippi,28159,34.3,25.9,42.7
Thayer County,Nebraska,31169,34.3,26.3,43.1
Schoharie County,New York,36095,34.3,28.2,41.6
Union County,Ohio,39159,34.3,28.4,40.8
Williams County,Ohio,39171,34.3,25,45
Carter County,Oklahoma,40019,34.3,26.9,41.6
York County,South Carolina,45091,34.3,30.3,38.3
Morgan County,Alabama,01103,34.4,27.4,42.3
St. Clair County,Alabama,01115,34.4,28.4,41.4
Crawford County,Arkansas,05033,34.4,27.2,41.7
Benton County,Iowa,19011,34.4,27.8,42.3
Jefferson Parish,Louisiana,22051,34.4,30.6,38.5
Allegany County,Maryland,24001,34.4,29.9,38.9
Clay County,Minnesota,27027,34.4,29.1,40
Randolph County,Missouri,29175,34.4,26.3,43.6
Sullivan County,New York,36105,34.4,28.9,40.1
Tulsa County,Oklahoma,40143,34.4,31.6,37.4
Linn County,Oregon,41043,34.4,29.4,40.1
Mecklenburg County,Virginia,51117,34.4,26.1,42.7
Lawrence County,Arkansas,05075,34.5,24.9,44.5
Tulare County,California,06107,34.5,26.7,43
Marion County,Indiana,18097,34.5,32.3,36.8
